x,y,p
4,53,6
4,54,17
4,56,21
5,42,1
5,56,1
5,57,21
6,56,4
6,57,3
7,56,9
16,35,3
17,35,8
17,36,6
17,38,2
18,33,6
18,36,140
18,37,88
18,38,34
18,41,3
19,27,38
19,28,12
19,30,28
19,31,6
19,32,17
19,33,98
19,34,84
19,35,88
19,36,77
19,37,13
20,27,73
20,28,116
20,29,72
20,30,110
20,34,59
20,35,121
21,26,4
21,27,112
21,28,158
21,29,192
21,30,11
21,35,27
22,26,5
22,27,167
22,28,80
22,29,41
23,26,179
23,27,169
23,28,4
24,26,9
28,30,30
28,31,14
28,32,51
28,33,102
28,34,8
28,35,9
29,30,98
29,31,86
29,32,3
29,34,15
