x,y,p
10,91,2
19,74,1
19,75,5
19,76,2
19,78,1
19,79,2
19,83,3
22,79,2
31,101,1
38,99,1
39,101,1
41,100,6
41,102,3
42,102,3
43,102,11
45,103,1
46,105,1
47,104,9
48,103,4
48,106,6
49,104,8
49,107,2
50,105,4
52,108,11
53,106,8
53,107,13
53,108,6
54,108,3
55,105,8
55,107,2
55,111,6
56,104,13
56,105,14
56,106,28
56,107,23
56,110,5
56,111,7
57,105,6
57,107,3
57,108,2
57,111,12
58,108,4
58,109,1
58,112,4
59,112,2
59,117,5
59,119,7
60,111,2
60,112,7
60,113,29
60,114,12
60,115,14
61,111,4
61,113,17
61,114,13
62,111,5
62,112,2
62,114,9
63,110,17
64,110,5
64,111,7
64,112,7
64,114,4
65,112,7
65,113,7
65,115,2
65,117,5
65,118,27
66,113,9
66,115,2
66,116,2
66,118,13
66,119,2
66,120,4
67,115,5
67,119,5
67,120,33
68,114,14
68,115,3
68,121,20
68,122,18
69,113,8
69,114,73
69,115,26
69,116,21
69,117,14
69,118,27
69,119,10
69,120,53
69,121,31
69,122,87
69,123,28
70,113,17
70,114,90
70,115,44
70,116,11
70,117,28
70,118,71
70,119,31
70,120,48
70,121,15
70,122,54
70,123,41
71,113,22
71,114,63
71,115,40
71,116,44
71,117,7
71,118,30
71,119,10
71,121,9
71,122,9
71,123,62
71,124,69
71,125,1
72,114,12
72,115,75
72,116,41
72,117,3
72,118,10
72,119,13
72,120,51
72,121,29
72,122,19
72,124,7
72,125,3
73,115,5
73,116,10
73,117,6
73,118,18
73,120,97
73,121,91
73,122,17
74,117,6
74,118,11
74,119,2
74,120,28
74,121,22
75,118,13
75,119,6
76,118,1
77,116,5
77,120,9
78,117,2
78,118,6
79,117,8
79,118,2
82,116,9
82,117,1
83,114,2
83,115,4
84,114,1
86,113,1
86,114,3
86,115,3
86,116,4
87,115,6
88,115,1
100,112,4
101,110,1
101,111,3
101,114,5
105,109,4
106,113,2
107,110,1
108,113,2
109,110,14
109,112,2
112,111,4
112,113,3
113,109,6
113,113,1
114,114,1
115,28,1
115,111,1
117,26,1
117,104,3
117,108,1
117,111,1
118,25,3
118,49,1
118,104,5
119,6,2
119,8,2
119,103,3
119,118,3
120,100,4
120,102,1
120,103,5
121,100,10
121,103,2
122,98,1
123,97,5
123,98,2
124,98,6
124,99,1
125,98,3
