x,y,p,m,f,ta
73,7,2,2,0,0
73,8,3,3,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,3,2,1,0
78,3,3,2,1,0
79,1,12,7,5,777.6
79,2,5,2,3,319
80,0,16,8,8,899.2
80,1,6,4,2,289.8
87,0,31,18,13,1019.9
87,1,3,3,0,0
89,42,64,30,34,2220.8
89,43,45,30,15,2556
90,42,15,13,2,547.5
90,43,60,28,32,2562
91,43,34,21,13,1043.8
92,41,2,1,1,0
94,40,4,2,2,0
95,40,2,1,1,0
97,27,27,14,13,1304.1
97,28,26,16,10,1401.4
97,29,16,7,9,723.2
97,30,4,3,1,0
98,0,2,2,0,0
98,26,1,1,0,0
98,27,240,114,126,10128
98,28,97,54,43,3831.5
99,0,3,2,1,0
99,1,3,2,1,0
99,2,19,11,8,955.7
99,3,36,20,16,1918.8
99,27,30,17,13,1170
99,28,8,4,4,568
99,34,1,1,0,0
100,3,26,16,10,1315.6
100,4,4,3,1,0
100,5,5,5,0,376
100,34,1,0,1,0
100,37,1,1,0,0
101,31,6,3,3,265.8
101,39,250,149,101,10450
102,39,17,8,9,680
102,40,66,34,32,2884.2
102,41,2,2,0,0
105,0,4,1,3,0
108,0,5,3,2,255
108,1,196,103,93,9094.4
108,2,169,86,83,7706.4
108,3,122,69,53,4977.6
109,0,127,71,56,5930.9
125,14,9,6,3,378
126,12,7,3,4,343
126,14,2,2,0,0
126,52,1,1,0,0
126,53,4,3,1,0
126,54,4,3,1,0
127,11,9,5,4,347.4
127,12,30,17,13,1377
