x,y,p,m,f,ta
0,107,5,3,2,177
0,118,3,2,1,0
1,117,5,2,3,251
1,118,2,2,0,0
2,107,7,4,3,298.2
2,109,22,15,7,1104.4
2,110,7,4,3,370.3
2,111,35,16,19,1435
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
3,109,7,4,3,294.7
3,110,83,51,32,2556.4
3,111,202,123,79,5817.6
3,112,9,4,5,254.7
3,113,9,7,2,347.4
3,115,17,8,9,753.1
3,116,3,1,2,0
3,117,1,1,0,0
4,109,4,2,2,0
4,110,12,6,6,768
5,110,7,3,4,340.9
7,109,20,9,11,668
7,110,54,26,28,2586.6
7,111,1,1,0,0
8,109,7,3,4,497
8,110,77,36,41,3649.8
9,106,3,3,0,0
9,110,49,25,24,2141.3
9,111,32,14,18,1196.8
9,112,1,0,1,0
9,114,5,3,2,107
9,115,1,1,0,0
10,106,9,3,6,234.9
10,110,1,0,1,0
10,111,5,4,1,300
10,115,11,5,6,361.9
11,102,7,3,4,291.2
11,103,17,8,9,894.2
11,104,4,2,2,0
11,105,19,9,10,670.7
11,106,2,1,1,0
11,111,2,1,1,0
11,115,4,3,1,0
11,116,1,1,0,0
12,101,3,2,1,0
12,102,21,10,11,709.8
12,103,7,3,4,244.3
12,111,2,1,1,0
12,112,1,1,0,0
12,115,1,0,1,0
12,116,3,2,1,0
12,117,2,1,1,0
13,97,1,0,1,0
13,100,3,2,1,0
13,101,1,1,0,0
13,111,3,2,1,0
13,112,1,0,1,0
13,118,7,4,3,291.9
14,94,2,1,1,0
14,109,5,3,2,224
14,111,18,11,7,777.6
14,118,5,2,3,294
14,119,4,2,2,0
15,93,5,2,3,239
15,108,11,7,4,382.8
15,111,3,2,1,0
15,118,4,2,2,0
15,119,4,1,3,0
16,119,4,3,1,0
17,119,2,1,1,0
17,120,7,3,4,370.3
18,106,10,7,3,304
18,120,5,2,3,258
19,105,2,1,1,0
19,106,1,1,0,0
19,120,2,0,2,0
20,105,1,1,0,0
21,123,2,1,1,0
21,124,1,1,0,0
22,84,6,4,2,207
22,85,7,5,2,254.8
22,105,2,1,1,0
32,127,4,2,2,0
33,125,3,2,1,0
33,127,2,1,1,0
34,123,2,1,1,0
34,124,6,3,3,361.2
61,125,5,3,2,243
