x,y,p,m,f,ta
0,1,10,5,5,477
0,2,1,1,0,0
0,3,6,2,4,175.2
0,4,82,39,43,3722.8
0,5,6,3,3,372
0,9,1,0,1,0
0,10,27,12,15,1063.8
0,11,35,17,18,1428
0,18,9,5,4,306
0,22,32,17,15,1372.8
0,23,8,5,3,380
0,47,5,2,3,282
0,66,57,24,33,2103.3
0,67,8,3,5,296
0,76,2,1,1,0
0,89,2,2,0,0
0,90,9,1,8,313.2
0,91,6,4,2,385.8
1,1,19,10,9,796.1
1,2,34,17,17,1346.4
1,3,76,43,33,2356
1,4,37,17,20,1616.9
1,11,18,9,9,777.6
1,12,29,19,10,1316.6
1,15,1,0,1,0
1,16,5,3,2,322
1,17,9,6,3,398.7
1,18,2,1,1,0
1,22,22,13,9,1166
1,48,13,6,7,373.1
1,67,24,14,10,1116
1,78,3,1,2,0
1,79,4,2,2,0
1,88,2,1,1,0
1,119,2,1,1,0
2,1,9,4,5,439.2
2,4,26,14,12,1084.2
2,5,15,8,7,754.5
2,6,9,4,5,483.3
2,12,12,7,5,518.4
2,13,32,21,11,1587.2
2,14,9,6,3,432
2,15,2,1,1,0
2,21,2,2,0,0
2,22,24,13,11,1099.2
2,49,11,6,5,448.8
2,67,25,11,14,922.5
2,68,10,7,3,438
2,73,8,3,5,371.2
2,74,3,2,1,0
2,78,5,3,2,258
2,80,19,9,10,934.8
2,85,2,2,0,0
2,86,30,18,12,1320
2,116,3,2,1,0
2,117,1,1,0,0
2,118,7,5,2,343
2,119,4,3,1,0
3,4,4,2,2,0
3,6,28,12,16,957.6
3,13,1,0,1,0
3,14,28,12,16,1310.4
3,19,5,3,2,178
3,20,23,8,15,805
3,21,16,9,7,763.2
3,22,94,53,41,3872.8
3,51,3,2,1,0
3,67,1,1,0,0
3,78,1,1,0,0
3,80,13,8,5,586.3
3,81,35,17,18,1935.5
3,82,111,62,49,3829.5
3,83,10,6,4,630
3,84,21,12,9,858.9
3,86,23,13,10,1058
4,6,5,3,2,335
4,18,10,5,5,354
4,19,35,18,17,1673
4,68,11,6,5,537.9
4,81,1,0,1,0
4,82,1,0,1,0
4,86,4,1,3,0
4,115,12,5,7,466.8
5,6,16,6,10,830.4
5,12,14,7,7,565.6
5,13,2,2,0,0
5,15,1,0,1,0
5,16,32,14,18,1136
5,17,29,14,15,1270.2
5,18,3,2,1,0
5,23,1,0,1,0
5,24,2,1,1,0
5,69,29,15,14,1334
5,74,1,1,0,0
5,75,1,1,0,0
5,82,4,1,3,0
5,83,6,3,3,279
5,87,3,3,0,0
5,90,1,1,0,0
5,91,5,2,3,233
5,92,7,4,3,228.9
5,93,1,1,0,0
5,114,6,4,2,391.8
5,115,18,12,6,959.4
6,6,22,13,9,1141.8
6,8,1,1,0,0
6,9,10,5,5,577
6,10,44,24,20,2169.2
6,11,17,10,7,678.3
6,12,15,7,8,660
6,13,3,2,1,0
6,14,6,2,4,276
6,15,28,15,13,1285.2
6,16,8,4,4,320
6,24,15,10,5,1015.5
6,52,9,5,4,356.4
6,69,7,4,3,392.7
6,70,8,5,3,342.4
6,75,5,3,2,254
6,87,20,8,12,942
6,91,5,3,2,305
6,93,22,12,10,838.2
6,94,14,7,7,593.6
6,113,9,5,4,640.8
6,114,55,27,28,2623.5
7,5,7,6,1,441.7
7,6,6,3,3,298.2
7,7,25,13,12,790
7,8,25,14,11,955
7,10,1,1,0,0
7,24,4,2,2,0
7,52,14,7,7,656.6
7,53,8,4,4,318.4
7,85,4,2,2,0
7,87,11,5,6,806.3
7,88,29,14,15,1461.6
7,112,29,15,14,1467.4
7,113,26,14,12,1281.8
8,5,30,20,10,1479
8,7,6,2,4,271.8
8,24,14,9,5,607.6
8,53,15,7,8,673.5
8,54,3,2,1,0
8,66,4,2,2,0
8,85,16,8,8,756.8
8,88,306,148,158,12209.4
8,89,120,54,66,5940
8,94,4,2,2,0
8,108,3,2,1,0
8,109,10,5,5,607
8,110,9,5,4,464.4
8,111,6,3,3,376.2
8,112,9,5,4,401.4
9,4,2,1,1,0
9,5,11,7,4,471.9
9,6,11,4,7,641.3
9,14,4,2,2,0
9,24,3,2,1,0
9,25,6,3,3,246
9,43,1,1,0,0
9,52,1,0,1,0
9,53,7,4,3,448
9,54,20,12,8,650
9,66,16,9,7,516.8
9,76,7,4,3,447.3
9,85,7,4,3,408.8
9,86,35,17,18,1627.5
9,87,1,0,1,0
9,89,29,19,10,1061.4
9,107,3,1,2,0
9,108,35,16,19,1354.5
9,109,21,9,12,833.7
10,4,10,7,3,467
10,5,9,5,4,424.8
10,15,7,5,2,459.9
10,16,6,4,2,244.2
10,26,6,3,3,306
10,27,2,2,0,0
10,29,10,6,4,689
10,42,5,4,1,297
10,52,1,1,0,0
10,54,2,1,1,0
10,76,7,2,5,363.3
10,87,59,29,30,2702.2
10,88,4,3,1,0
10,90,34,20,14,1642.2
10,91,4,2,2,0
10,101,3,2,1,0
10,102,6,3,3,382.2
10,103,2,1,1,0
10,106,14,8,6,716.8
10,107,14,6,8,805
10,117,20,10,10,1204
10,118,13,9,4,764.4
11,4,1,1,0,0
11,5,38,24,14,1755.6
11,16,11,5,6,492.8
11,17,5,3,2,149
11,18,2,1,1,0
11,30,6,5,1,337.2
11,41,6,3,3,282
11,42,3,2,1,0
11,54,5,2,3,328
11,55,8,5,3,520.8
11,65,8,4,4,332
11,87,2,1,1,0
11,88,9,2,7,486
11,104,6,4,2,334.8
12,4,28,8,20,1022
12,5,257,142,115,10665.5
12,29,1,1,0,0
12,31,1,1,0,0
12,37,3,1,2,0
12,38,13,5,8,624
12,39,10,4,6,254
12,40,27,11,16,1493.1
12,41,40,22,18,1776
12,42,3,1,2,0
12,56,3,1,2,0
12,64,6,2,4,165
12,65,74,41,33,3396.6
12,66,6,5,1,111
12,89,11,7,4,679.8
12,91,5,2,3,343
13,4,13,8,5,588.9
13,5,171,87,84,6498
13,19,4,2,2,0
13,21,3,2,1,0
13,22,28,18,10,1016.4
13,23,9,5,4,446.4
13,24,7,3,4,270.9
13,25,16,10,6,771.2
13,26,10,5,5,420
13,27,12,5,7,566.4
13,28,5,3,2,215
13,29,11,7,4,612.7
13,30,3,2,1,0
13,32,3,2,1,0
13,35,5,1,4,301
13,36,10,6,4,601
13,42,6,3,3,357
13,43,27,14,13,1360.8
13,99,3,1,2,0
14,4,3,1,2,0
14,5,130,68,62,4927
14,20,1,0,1,0
14,25,9,5,4,467.1
