x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,18,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4,21,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,19,0,7,7,7,7,3,4,4,4,2,2,2,2,2,2,1,1,1,1,5,5,5
5,21,0,2,2,2,2,2,5,5,5,2,2,2,2,3,3,3,0,0,0,0,0,0
5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,21,1,5,5,4,4,4,8,7,8,8,8,3,3,2,2,2,2,2,3,5,5,5
6,22,0,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
7,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,13,13,12,12,13,12,12,12,10,10,6,5,4,3,3,3,3,4,5,5,5
7,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,0,12,12,14,28,24,22,21,24,21,22,19,16,19,17,19,14,16,17,16,14,14
21,13,0,7,7,11,11,9,8,11,11,7,7,6,7,9,10,12,12,10,10,5,5,10
21,14,0,10,10,12,12,12,12,11,10,2,2,2,2,2,2,2,0,0,0,5,5,5
22,12,0,0,0,0,0,0,0,0,0,0,5,3,10,10,9,11,0,10,9,5,5,5
22,13,0,56,57,56,47,40,45,42,39,42,44,41,41,46,44,37,49,38,40,41,43,41
22,14,0,60,63,60,56,55,60,61,61,54,57,51,55,53,57,59,63,70,72,67,74,74
22,15,0,11,11,10,10,10,11,12,12,12,12,12,11,12,12,11,10,9,9,10,5,5
23,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14,10,11,11,6,0,0,2,3,3,4,7,12,8,9,4,3,4,3,3,5,5,5
23,15,3,46,46,46,49,53,54,47,42,45,49,44,52,50,43,51,40,39,37,40,34,30
23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,6,5,5,5
23,17,0,0,0,0,0,0,0,0,0,5,5,5,6,6,10,10,12,12,12,15,15,15
23,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,5
24,13,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,0,16,16,17,17,16,15,14,16,16,16,18,16,16,15,14,13,13,14,20,20,20
25,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,17,0,16,15,17,11,12,9,8,11,11,5,5,2,2,7,7,5,8,13,13,5,11
25,18,0,11,11,10,10,11,11,11,11,10,11,10,10,9,7,6,5,5,5,5,5,5
25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,5
26,4,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,5,5,5
26,5,0,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,6,0,4,4,3,7,6,6,6,6,6,8,7,8,6,4,5,4,6,6,10,5,5
26,7,0,25,28,27,36,27,30,26,29,24,26,25,25,23,24,20,15,16,17,16,23,22
26,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,0,3,3,1,1,5,4,4,4,0,0,6,9,10,12,12,14,12,10,12,10,11
27,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
27,7,0,4,4,4,7,3,3,2,1,1,1,1,3,5,3,3,4,4,4,10,5,5
27,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,19,11,11,13,13,15,14,15,11,10,10,10,10,13,15,15,16,16,16,15,14
28,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10
28,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,31,8,8,7,5,5,8,8,8,8,9,9,10,10,10,10,6,5,5,5,5,5
28,8,0,13,12,9,13,14,17,18,19,15,13,15,18,17,18,16,17,20,18,27,22,24
28,9,0,3,3,3,3,2,2,3,3,3,4,4,4,4,4,4,4,4,4,10,10,5
28,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,26,27,21,15,16,14,11,11,10,10,9,8,9,8,8,8,8,7,5,5,10
29,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5,5
29,4,1,13,9,11,13,9,9,10,13,9,9,9,11,11,11,10,9,8,8,20,20,20
29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,0,5,5,4,3,7,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
29,12,0,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,10,10,10
30,0,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
