x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,13,13,14,16,16,17,18,20,18,20,21,21,22,22,22,23,24,22,22,22,20
1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,1,5,5,5,5,5,6,2,6,5,5,5,5,5,5,5,6,5,5,10,10,10
1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,9,15,14,14,15,17,16,16,13,9,9,9,9,9,9,9,8,6,5,5,5
3,20,0,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,5,5,5
3,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,12,12,13,14,12,12,11,9,9,12,6,7,6,6,6,9,8,12,15,15,15
3,26,0,3,5,3,7,7,7,7,7,7,7,7,6,4,5,4,6,6,5,5,5,5
4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,7,7,10,9,10,10,10,10,12,11,11,11,10,10,9,6,6,6,15,15,15
4,25,10,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,19,0,3,3,3,5,5,5,4,3,2,2,2,3,3,2,2,2,2,2,5,5,5
5,20,3,6,4,4,4,5,5,3,4,5,3,3,2,4,5,5,5,5,1,5,10,10
5,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5
6,20,8,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0
6,24,0,2,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,3,4,4,3,3,3,3,4,4,4,4,4,4,8,7,6,6,8,9,5,5,5
7,20,4,0,0,0,0,0,0,2,4,4,5,6,5,5,5,5,5,5,7,5,5,5
8,19,0,8,9,11,10,9,7,7,7,7,6,6,9,9,6,6,6,4,3,5,5,5
8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,0,7,7,7,7,5,5,4,4,4,4,6,6,5,5,5,3,4,4,10,10,10
13,20,7,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,5,5,5
14,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,19,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,5,5,5
15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
