x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,4,18,13,13,12,13,13,13,19,18,16,14,14,14,15,15,14,14,13,21,21,21
0,4,0,5,5,5,7,9,9,9,8,8,8,2,2,4,3,3,3,4,4,5,5,5
1,2,0,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,5,5,5
1,3,13,27,25,28,28,26,19,22,22,22,25,23,21,21,21,16,15,22,22,22,21,21
1,4,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,5,5
1,9,0,1,1,1,3,3,3,4,4,4,4,3,3,3,2,2,2,2,4,10,10,10
2,3,17,8,8,8,8,8,8,8,8,8,7,7,7,5,5,5,4,4,4,10,10,10
2,4,5,21,22,23,21,19,16,20,23,22,21,17,16,16,18,19,21,22,20,18,16,15
3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,9,10,13,14,14,14,11,13,16,18,20,14,17,15,17,11,12,11,10,10,10
3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,4,4,4,5,5,5,5,1,1,1,1,1,1,0,6,6,6,6,5,5,5
7,7,0,5,5,5,5,5,5,5,5,5,5,8,6,5,5,5,5,5,8,5,5,13
7,8,0,17,17,15,13,16,13,12,14,11,10,10,12,9,10,10,10,10,9,15,15,15
7,9,0,0,0,0,0,0,0,0,4,3,3,2,2,2,2,2,2,2,1,5,5,5
7,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,5,5,5
8,7,0,32,33,31,28,25,24,26,23,28,23,28,32,35,30,29,30,32,33,34,28,35
8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
