x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
0,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
1,29,0,5,5,5,6,5,0,5,4,3,3,2,2,6,0,2,0,5,5,5,5,5
2,2,0,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
2,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,42,55,59,44,48,55,62,63,69,61,62,63,69,69,66,70,65,59,54,62
2,30,0,10,10,9,8,9,9,9,9,9,9,9,10,10,8,8,8,8,9,15,15,15
3,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,26,0,5,6,6,6,3,3,3,3,3,3,4,3,3,2,4,3,0,1,0,0,0
3,27,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,5,5
3,28,0,8,8,8,4,8,8,11,11,6,8,8,10,8,8,7,5,6,6,10,10,5
3,29,2,0,0,2,2,2,6,0,0,0,0,0,0,0,0,0,4,0,0,5,5,5
3,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
3,31,0,7,0,7,7,7,7,7,7,7,6,5,5,0,0,2,4,2,2,5,5,5
4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,4,4,4,10,10,10
4,28,49,5,5,5,5,5,4,4,6,5,5,5,5,5,5,5,3,2,2,5,5,5
4,30,10,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,10,10
4,31,0,0,7,0,0,0,0,0,0,0,0,0,0,5,5,2,0,2,2,5,5,5
5,25,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,1,3,3,3,5,5,5
5,26,5,3,0,4,4,6,5,4,2,2,0,0,0,0,0,1,3,2,0,0,0,0
5,27,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
5,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,0,0,1,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,5,0
5,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,5,1,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,16,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,19,0,2,5,0,1,1,1,0,0,0,0,0,0,0,2,2,3,3,3,5,0,0
6,22,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,5,5,5
6,23,0,17,17,17,16,14,13,13,14,14,11,11,12,8,9,8,8,12,12,10,10,10
6,25,0,7,10,8,8,8,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5
6,26,0,6,6,6,6,5,5,6,6,5,5,5,4,4,3,7,7,8,8,10,10,10
6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,4,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,6,6,5,5,5,5
6,31,0,9,9,9,9,7,9,9,9,10,8,7,7,11,7,16,11,10,14,5,12,11
7,17,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
7,18,0,0,3,1,1,3,3,6,1,5,5,5,1,1,1,1,1,1,1,5,10,10
7,20,0,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
7,21,0,0,0,0,0,2,2,2,2,2,2,1,2,1,1,1,1,1,1,10,10,10
7,22,0,14,14,14,13,13,17,18,18,22,24,24,24,23,23,22,21,22,24,16,15,20
7,23,0,12,9,8,10,11,10,9,11,13,13,15,15,14,13,13,15,14,13,12,14,16
7,24,0,8,8,8,8,7,7,7,7,7,7,7,6,6,4,4,3,4,4,5,10,10
7,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,9,10,13,13,15,15,15,11,11,12,12,12,12,12,12,11,11,10,15,15,15
8,22,4,11,10,10,10,10,10,10,11,7,9,10,10,13,17,13,11,10,10,10,10,10
8,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
8,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,3,3,3,4,4,3,3,3,4,2,3,3,2,3,3,3,3,3,5,10,10
9,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,3,7,7,7,7,7,7,7,5,5,6,6,7,7,8,8,8,7,7,15,15,15
9,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,6,0,4,5,4,3,3,3,5,5,4,4,3,5,6,6,6,6,5,5,5
10,20,0,8,8,3,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,5,5,5
10,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,4,0,3,3,3,2,2,5,5,5,5,5,5,5,4,4,4,4,5,5,5
11,19,0,6,4,4,4,4,4,5,4,4,4,3,3,5,3,3,3,3,4,5,5,5
11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0,2,2,4,4,4,4,4,4,4,5,5,5,5,6,6,7,5,5,15,15,15
12,19,7,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,19,4,1,1,1,1,1,1,1,0,0,4,4,4,4,4,4,4,4,4,5,5,5
14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,2,5,4,5,6,6,7,5,6,6,5,5,5,5,5,4,2,2,2,10,10,10
14,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,1,0,0,3,3,3,3,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,2,2,5,5,5
18,31,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,31,4,6,6,6,6,6,5,5,9,9,6,6,5,5,6,7,5,4,5,5,5,5
20,30,0,3,3,3,3,3,3,3,4,4,5,5,3,2,6,6,5,5,5,5,5,5
20,31,4,5,5,5,5,4,4,4,3,3,3,3,2,1,1,1,0,1,1,5,5,5
21,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,0,7,6,6,6,7,9,9,9,7,6,6,6,6,7,7,7,6,5,10,10,10
22,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,29,0,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
24,28,0,4,4,4,4,4,4,3,8,8,8,7,7,7,7,6,6,6,4,5,5,5
24,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,0,9,9,9,9,8,8,8,10,10,10,10,10,10,10,9,8,8,6,10,10,10
25,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,6,6,9,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,5,5
26,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,3,11,11,11,11,12,15,15,15,15,15,15,14,14,13,13,13,13,13,10,10,10
30,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
