x,y,p,m,f,ta
1,10,215,0,0,7927.1
1,11,102,0,0,3454.3
1,20,15,0,0,730.4
2,6,6603,0,0,214005.9
2,7,18378,0,0,655637.3
2,8,7679,0,0,246864.3
2,9,4103,0,0,153204.7
2,10,25639,0,0,901980.8
2,11,45620,0,0,1675012.4
2,12,4629,0,0,164026.1
2,13,8367,0,0,285795.3
2,14,2910,0,0,106874.1
2,15,5370,0,0,188924.4
2,16,23834,0,0,775204.9
2,17,10425,0,0,361877.1
2,18,5570,0,0,216978.7
2,19,2854,0,0,112405.1
2,20,732,0,0,26185.8
2,21,393,0,0,14842.4
2,22,188,0,0,5993
2,23,97,0,0,3885.7
3,5,12210,0,0,441609.8
3,6,3520,0,0,118235.4
3,7,41054,0,0,1339439.9
3,8,164005,0,0,5843237.7
3,9,5748,0,0,202567
3,10,1512,0,0,55123.8
3,11,4927,0,0,171320.4
3,12,3352,0,0,123307.9
3,13,17529,0,0,604288.7
3,14,3553,0,0,134823.8
3,15,18446,0,0,660056.8
3,16,197482,0,0,7440269
3,17,57911,0,0,2072914.2
3,18,6314,0,0,227446.7
3,19,1419,0,0,50224.7
3,20,847,0,0,32421.1
3,21,1693,0,0,66475.3
3,22,2229,0,0,88126.5
3,23,9247,0,0,319501.4
3,24,1599,0,0,63770.9
3,25,396,0,0,15730
4,4,1610,0,0,65558.1
4,5,2237,0,0,80017
4,6,2733,0,0,93917.1
4,7,1918,0,0,65222.6
4,8,7791,0,0,275239.8
4,9,5968,0,0,213297.6
4,10,1535,0,0,58457.3
4,11,2375,0,0,88849.5
4,12,5443,0,0,205120.5
4,13,7883,0,0,288629.1
4,14,3880,0,0,151942.2
4,15,3275,0,0,124115
4,16,3303,0,0,126349.5
4,17,5889,0,0,230587.3
4,18,722,0,0,27789.3
4,19,543,0,0,20149
4,20,1491,0,0,58116.1
4,21,1360,0,0,46463.5
4,22,2252,0,0,87532.4
4,23,1308,0,0,48260.8
4,24,1777,0,0,69410.1
4,25,7206,0,0,271984.3
4,26,1028,0,0,38405.9
5,3,8568,0,0,322225.2
5,4,7381,0,0,288790
5,5,3526,0,0,127942.7
5,6,348,0,0,11552.9
5,7,111,0,0,3705.8
5,8,22,0,0,510.2
5,9,224,0,0,6904.6
5,10,701,0,0,24615.4
5,11,2101,0,0,79852.7
5,12,5010,0,0,200510.3
5,13,262,0,0,10260.6
5,14,477,0,0,18099.2
5,15,2549,0,0,101712.1
5,16,5796,0,0,220576.1
5,17,790,0,0,28860.7
5,18,521,0,0,18311
5,19,106,0,0,3778.6
5,20,1236,0,0,48185.3
5,21,1705,0,0,65029.8
5,22,12496,0,0,417384.9
5,23,737,0,0,27149.4
5,24,1095,0,0,40241.3
5,25,3018,0,0,114018
5,26,4192,0,0,163502.1
5,27,6112,0,0,228545.6
6,2,291,0,0,10523.9
6,3,7774,0,0,276880.4
6,4,4775,0,0,176854
6,5,1175,0,0,40453.5
6,6,1084,0,0,41410
6,7,426,0,0,14875.2
6,8,80,0,0,2301.5
6,10,4,0,0,0
6,11,361,0,0,13118.6
6,12,316,0,0,11337.1
6,13,582,0,0,20145
6,14,6417,0,0,265414.3
6,15,1672,0,0,65283.8
6,16,1568,0,0,67036.3
6,17,11084,0,0,441669.9
6,18,955,0,0,36221
6,19,168,0,0,7340.5
6,20,900,0,0,34129.7
6,21,2216,0,0,80553.4
6,22,2256,0,0,80592.3
6,23,1874,0,0,72964.3
6,24,6131,0,0,231070.5
6,25,1283,0,0,50207.3
6,26,14346,0,0,537241.5
6,27,12434,0,0,445577.1
6,28,630,0,0,22977.5
7,2,11410,0,0,430192.7
7,3,4487,0,0,158680.4
7,4,2178,0,0,76834.9
7,5,1457,0,0,50866.1
7,6,180,0,0,6391.4
7,7,23,0,0,716.3
7,11,7,0,0,70
7,12,67,0,0,2380
7,13,415,0,0,17082.6
7,15,505,0,0,19882.2
7,16,1765,0,0,71795.8
7,17,1674,0,0,66192.1
7,18,690,0,0,26412.8
7,19,495,0,0,20095
7,20,3404,0,0,136813.5
7,21,299,0,0,11651.6
7,22,1282,0,0,51391.5
7,23,1675,0,0,64964.2
7,24,2198,0,0,86155.8
7,25,1149,0,0,43037.9
7,26,3692,0,0,136175.1
7,27,46510,0,0,1741275.1
7,28,8961,0,0,331591.8
7,29,343,0,0,14013.8
8,2,2874,0,0,95779
8,3,12493,0,0,444417.5
8,4,2477,0,0,84967.4
8,5,1019,0,0,35503.2
8,6,472,0,0,15704.2
8,7,98,0,0,3196.2
8,8,689,0,0,26178.2
8,9,794,0,0,30307.9
8,10,405,0,0,13766.2
8,11,374,0,0,11349.4
8,12,61,0,0,1845.4
8,16,918,0,0,34753.6
8,17,93,0,0,3296.2
8,18,1392,0,0,54392
8,19,432,0,0,18090.8
8,20,6632,0,0,247282.6
8,21,266,0,0,9440.2
8,22,212,0,0,8712.5
8,23,311,0,0,11521.5
8,24,4301,0,0,154888.6
8,25,894,0,0,35200.1
8,26,1349,0,0,49865.2
8,27,10636,0,0,386911.9
8,28,6625,0,0,249699.4
8,29,1868,0,0,75710
9,2,2497,0,0,80688.2
9,3,77592,0,0,2846552.2
9,4,6738,0,0,239483.7
9,5,3121,0,0,118395.2
9,6,732,0,0,27178.2
9,7,503,0,0,19168.1
9,8,31,0,0,1046.1
9,9,33,0,0,831.6
9,10,112,0,0,3564.8
9,11,546,0,0,21181.4
9,12,688,0,0,25524.9
9,17,9,0,0,318.6
9,18,153,0,0,5525
9,19,1422,0,0,55853
9,20,1520,0,0,51442.8
9,21,3771,0,0,140317.5
9,22,484,0,0,19078.9
9,23,30,0,0,1189
9,24,482,0,0,19477.8
9,25,348,0,0,13939.4
9,26,4488,0,0,174175.4
9,27,2304,0,0,89562.9
9,28,5758,0,0,215537.4
9,29,11266,0,0,421339.2
9,30,1752,0,0,67921.3
10,3,9621,0,0,348883.1
10,4,3862,0,0,133150
10,5,742,0,0,25951.5
10,6,402,0,0,13055.9
10,7,208,0,0,6675.4
10,8,312,0,0,11258.9
10,9,1009,0,0,37744.6
10,10,1981,0,0,78381
10,11,2027,0,0,71281
10,12,318,0,0,10445.1
10,13,13,0,0,0
10,16,63,0,0,1834.5
10,17,45,0,0,1654.8
10,19,627,0,0,23932.4
10,20,5563,0,0,223083.7
10,21,292,0,0,11239.6
10,22,283,0,0,10541.5
10,23,12,0,0,447.6
10,24,6,0,0,0
10,25,6,0,0,204
10,26,721,0,0,28283.5
10,27,1259,0,0,44680
10,28,2718,0,0,98874.2
10,29,20466,0,0,769715.3
10,30,3710,0,0,137144.9
11,3,105,0,0,3325.4
11,4,46461,0,0,1743667.7
11,5,5053,0,0,176358.1
11,6,1341,0,0,50722
11,7,579,0,0,22166.3
11,8,813,0,0,29402.4
11,9,573,0,0,21082.5
11,10,3548,0,0,141415.7
11,11,717,0,0,29150.9
11,12,238,0,0,6985.9
11,13,2,0,0,0
11,14,8,0,0,278.4
11,15,122,0,0,4443.7
11,16,3838,0,0,149102.3
11,17,584,0,0,22317.2
11,18,13,0,0,96
11,19,27,0,0,467
11,20,71,0,0,2098.3
11,22,22,0,0,716
11,24,395,0,0,14013.7
11,26,6,0,0,172
11,27,4495,0,0,182090.1
11,28,600,0,0,23012.4
11,29,3222,0,0,124717.7
11,30,22722,0,0,885268.6
11,31,2641,0,0,101156.5
11,32,8,0,0,282.8
12,4,2978,0,0,110079.8
12,5,11110,0,0,424031.4
12,6,4324,0,0,162010.5
12,7,1324,0,0,51198
12,8,1985,0,0,76619.9
12,9,455,0,0,17468.5
12,10,1175,0,0,42574.9
12,11,1274,0,0,48853.9
12,12,4379,0,0,175681.9
12,13,1561,0,0,62770.4
12,14,804,0,0,31278.1
12,15,371,0,0,12657.8
12,16,2600,0,0,103071.6
12,17,1963,0,0,73194.4
12,18,1689,0,0,62016.5
12,19,746,0,0,29688
12,20,145,0,0,5442.1
12,22,40,0,0,1085.4
12,23,2120,0,0,86316.5
12,24,325,0,0,13928.7
12,25,320,0,0,12494.8
12,26,250,0,0,9418.7
12,27,80,0,0,2873.1
12,28,1790,0,0,69577.7
12,29,3177,0,0,124457.6
12,30,2766,0,0,103846.1
12,31,1103,0,0,42186.2
12,32,1804,0,0,70736.4
12,33,339,0,0,14566.3
13,5,199,0,0,6773.4
13,6,11575,0,0,465209.1
13,7,5250,0,0,194913.1
13,8,1137,0,0,45426.6
13,9,9593,0,0,381267.1
13,10,15153,0,0,612190.3
13,11,2749,0,0,105172.8
13,12,271,0,0,9015.5
13,13,974,0,0,38719.1
13,14,1451,0,0,58051.6
13,15,130,0,0,4236.1
13,16,3158,0,0,123921.1
13,17,4343,0,0,169538.6
13,18,353,0,0,13370.9
13,19,3123,0,0,124745.6
13,20,636,0,0,22490.4
13,21,2,0,0,0
13,23,1928,0,0,77575.7
13,24,7,0,0,258.3
13,25,952,0,0,38761.3
13,27,2,0,0,0
13,28,6325,0,0,250909.9
13,29,2027,0,0,79225.1
13,30,2347,0,0,93262.3
13,31,1938,0,0,76832.9
13,32,181,0,0,6001.9
13,33,539,0,0,23335.3
13,34,138,0,0,7506.5
14,6,310,0,0,10647.1
14,7,15193,0,0,564031.3
14,8,79351,0,0,3088239
14,9,3109,0,0,114107.9
14,10,640,0,0,23829.6
14,11,17798,0,0,686820.4
14,12,2263,0,0,85200.3
14,13,1304,0,0,51093.4
14,14,951,0,0,37875.6
14,15,965,0,0,39530
14,16,155,0,0,6518.2
14,17,196,0,0,6658.1
14,18,5769,0,0,227690.8
14,19,2432,0,0,94679.7
14,21,3,0,0,0
14,22,526,0,0,20103.9
14,23,3959,0,0,161375.4
14,24,2770,0,0,111825.5
14,25,334,0,0,12979.6
14,27,354,0,0,12443.7
14,28,220,0,0,8780.3
14,29,3036,0,0,116727.2
14,30,340,0,0,12811.8
14,31,881,0,0,34593.3
14,32,622,0,0,21033.4
14,33,2007,0,0,73932.5
14,34,2640,0,0,102292.9
15,7,32263,0,0,1279635.7
15,8,5405,0,0,193726.9
15,9,3194,0,0,123834
15,10,3122,0,0,122005.7
15,11,22566,0,0,864341
15,12,10128,0,0,390759.3
15,13,3506,0,0,138697
15,14,2002,0,0,81826.6
15,15,428,0,0,16646.9
15,16,1195,0,0,47897.2
15,17,2134,0,0,83291.6
15,18,1228,0,0,46641.9
15,19,127,0,0,4024.5
15,20,92,0,0,3716.8
15,21,1164,0,0,45403.4
15,22,2815,0,0,113317
15,23,4072,0,0,159272.4
15,24,79,0,0,2919.5
15,25,30,0,0,566.8
15,26,8,0,0,252
15,27,608,0,0,22489.1
15,28,29,0,0,779.8
15,29,35,0,0,944.8
15,30,2218,0,0,91045
15,31,3499,0,0,130529.4
15,32,1113,0,0,39717.5
15,33,1906,0,0,73490.6
15,35,53,0,0,2092.1
16,7,5714,0,0,218130.3
16,8,78565,0,0,3041279.2
16,9,23910,0,0,876007.6
16,10,19781,0,0,756437.9
16,11,88139,0,0,3371885
16,12,12213,0,0,448557.8
16,13,15275,0,0,609559.7
16,14,12072,0,0,476789.4
16,15,707,0,0,28392.4
16,16,654,0,0,28261.1
16,17,5224,0,0,210394.9
16,18,2161,0,0,85611
16,19,1270,0,0,50725.9
16,20,957,0,0,38073.1
16,21,4370,0,0,176717.5
16,22,2800,0,0,110606.1
16,23,11,0,0,383
16,24,676,0,0,28672.6
16,25,471,0,0,16638.4
16,26,61,0,0,2487.9
16,27,5505,0,0,210653.3
16,28,437,0,0,15986.2
16,29,1286,0,0,52527.9
16,30,4537,0,0,182225.1
16,31,1893,0,0,70404.2
16,32,483,0,0,16924.7
16,33,5131,0,0,192568.9
16,34,761,0,0,29963.9
16,36,1,0,0,0
17,8,18404,0,0,722349.8
17,9,68232,0,0,2640222
17,10,20041,0,0,740489.2
17,11,47880,0,0,1706316.8
17,12,219475,0,0,8339200.4
17,13,2077,0,0,75698.3
17,14,16987,0,0,646740
17,15,10054,0,0,396380.4
17,16,5764,0,0,227133
17,17,5125,0,0,195565.7
17,18,3723,0,0,138822.8
17,19,28321,0,0,1117363.4
17,20,4484,0,0,177140.9
17,21,3492,0,0,146672.4
17,22,85,0,0,2707
17,23,109,0,0,3482.6
17,24,336,0,0,13862.8
17,25,225,0,0,7562.2
17,27,286,0,0,11359.3
17,28,1768,0,0,68843.6
17,29,1504,0,0,58972.3
17,30,2720,0,0,98494.6
17,31,14370,0,0,538464.5
17,32,4407,0,0,162548.8
17,33,4124,0,0,156346
17,34,3397,0,0,132144.2
17,35,841,0,0,34718
18,7,3471,0,0,137161
18,8,91625,0,0,3656535.9
18,9,11441,0,0,425142.7
18,10,13369,0,0,481730.6
18,11,76018,0,0,2687303.5
18,12,509802,0,0,19212464.3
18,13,18008,0,0,625091.3
18,14,5736,0,0,214107.2
18,15,503,0,0,19030.8
18,16,19480,0,0,784406.2
18,17,33339,0,0,1328174.1
18,18,11127,0,0,442091.3
