x,y,p
0,3,12
0,7,3
0,8,16
0,9,5
0,10,5
0,22,11
0,37,4
0,44,23
0,45,8
0,46,3
0,47,1
0,95,4
1,8,23
1,9,33
1,19,1
1,20,2
1,21,17
1,22,23
1,23,6
1,37,3
1,44,8
2,3,8
2,4,10
2,5,9
2,6,32
2,7,24
2,8,7
2,9,22
2,22,12
2,23,14
2,24,8
2,32,5
2,34,6
2,44,12
2,96,4
3,3,9
3,4,6
3,9,4
3,24,19
3,35,8
3,36,2
3,44,16
3,97,1
4,3,7
4,8,2
4,9,19
4,25,16
4,43,3
4,44,14
5,9,7
5,10,8
5,11,7
5,12,14
5,26,18
5,27,9
5,28,9
5,31,2
5,44,9
5,98,5
6,8,4
6,12,5
6,13,5
6,27,1
6,28,7
6,29,24
6,41,2
6,42,11
6,43,3
6,44,51
6,45,46
7,13,5
7,40,11
7,41,5
7,43,2
7,44,20
7,102,3
8,38,15
8,39,21
9,12,2
9,13,8
9,36,4
9,37,4
9,38,1
10,13,5
10,34,11
10,35,15
10,36,4
10,47,1
11,12,10
11,13,3
11,24,8
11,25,2
11,26,1
11,33,25
11,34,1
11,48,3
12,12,6
12,19,1
12,20,15
12,21,38
12,22,10
12,23,7
12,24,13
12,27,3
12,28,7
12,30,5
12,31,26
12,32,4
12,48,3
12,49,3
13,12,11
13,17,2
13,18,8
13,23,1
13,48,4
13,49,4
13,105,9
14,11,2
14,12,7
14,16,20
14,21,1
14,48,3
14,104,3
14,105,3
15,11,5
15,15,13
15,16,2
15,48,1
15,49,3
15,105,9
15,106,13
16,10,7
16,11,7
16,14,4
16,49,6
16,106,3
16,107,6
17,10,19
17,49,6
17,107,5
17,108,2
18,10,2
18,12,1
18,13,4
18,49,3
18,50,8
18,86,3
18,106,3
18,107,3
18,108,20
19,9,2
19,10,4
19,12,4
19,29,2
19,51,1
19,105,1
19,106,2
19,107,3
20,7,4
20,9,2
20,30,3
20,53,5
20,58,6
20,104,1
20,109,4
21,9,6
21,11,9
21,30,3
21,31,10
21,32,7
21,53,2
21,55,1
21,59,7
21,84,4
21,110,2
22,9,1
22,11,7
22,32,11
22,33,2
22,34,1
22,35,5
22,60,2
22,83,1
22,84,3
22,108,5
22,109,3
22,110,1
23,10,15
23,11,24
23,61,2
23,83,1
23,110,7
24,9,17
24,10,51
24,11,30
24,83,2
25,9,5
25,10,137
25,11,18
25,58,1
25,74,3
25,76,3
25,77,8
25,79,8
25,80,6
25,81,19
25,82,38
25,83,8
25,84,1
26,9,6
26,10,138
26,11,6
26,39,9
26,44,13
26,45,16
26,46,7
26,48,3
26,49,3
26,50,6
26,57,12
26,65,3
26,72,1
26,73,6
26,85,2
26,86,4
27,9,7
27,11,16
