x,y,p
0,5,31
0,24,2
0,53,11
0,54,7
1,5,21
1,6,8
1,24,2
1,51,3
2,6,10
2,28,4
3,6,19
3,31,3
3,111,2
4,6,9
4,7,12
4,19,8
4,24,1
4,32,10
4,105,3
4,107,1
4,108,3
4,109,3
4,110,3
4,111,2
5,7,1
5,8,9
5,20,6
5,28,8
5,33,10
5,43,3
5,44,26
5,45,5
6,7,1
6,19,1
6,29,1
6,33,17
6,34,17
6,35,7
6,37,11
6,41,4
6,45,1
7,20,1
7,35,11
7,36,27
7,37,61
7,38,11
7,39,5
7,40,12
7,41,6
7,45,22
8,8,3
8,9,13
8,34,2
8,45,4
8,103,1
9,9,4
9,36,2
9,37,4
9,103,14
10,10,19
10,37,2
10,38,2
10,39,4
10,46,2
10,53,1
10,102,5
10,103,13
11,10,4
11,11,7
11,21,1
11,22,1
11,46,1
11,47,1
11,54,4
11,55,2
11,56,5
11,58,1
11,101,6
11,102,10
12,11,8
12,22,1
12,40,1
12,47,4
12,55,2
12,58,12
12,59,4
12,60,2
12,100,23
12,101,45
13,12,6
13,47,13
13,59,2
13,60,14
13,61,1
13,98,8
13,99,1
14,11,1
14,47,11
14,97,13
14,98,21
15,42,5
15,48,31
15,96,7
15,97,23
16,48,141
16,49,51
16,61,3
16,95,17
16,96,4
17,4,4
17,42,2
17,43,2
17,48,2
17,49,97
17,50,109
17,51,5
17,89,4
17,91,13
17,92,4
17,93,6
18,4,20
18,43,7
18,44,5
18,50,10
18,51,1
18,88,8
18,89,30
18,90,27
19,24,7
19,44,2
19,45,18
19,46,4
19,51,19
19,87,3
20,24,1
20,25,4
20,46,20
20,47,11
20,52,16
20,53,8
20,54,2
20,85,5
20,86,6
20,87,8
20,106,6
20,107,12
20,108,14
21,46,22
21,47,11
21,48,4
21,75,2
21,77,8
21,79,3
21,80,1
21,84,1
21,85,2
22,48,18
22,49,1
22,81,7
23,3,7
24,2,39
24,3,18
24,51,10
25,1,4
25,3,17
25,4,5
25,55,5
26,6,1
26,56,5
28,41,6
28,70,1
29,36,3
29,40,5
29,41,1
29,70,4
30,41,10
30,42,9
32,58,1
33,70,1
34,48,1
34,70,7
35,54,2
35,69,7
35,98,1
36,53,1
36,54,1
36,59,9
36,60,5
36,69,8
37,2,6
37,3,6
37,4,1
37,5,7
37,6,2
37,58,6
37,59,10
37,60,2
37,69,5
37,70,5
38,0,14
38,1,3
38,2,1
38,57,2
38,58,3
38,59,8
38,70,13
39,1,1
39,58,1
39,70,6
40,9,2
40,70,4
40,86,2
40,87,3
41,70,1
41,86,14
41,89,2
42,10,6
42,11,15
42,74,10
42,75,129
42,79,6
42,80,8
42,86,5
42,88,22
42,89,15
43,75,30
43,76,17
43,78,18
43,79,9
43,85,3
43,88,16
43,89,12
44,10,2
44,20,1
44,75,9
44,78,17
44,85,7
44,93,1
45,12,1
45,20,7
45,78,8
45,86,2
46,13,8
46,14,10
46,15,14
46,16,17
46,19,6
46,78,4
46,85,2
47,16,4
47,17,17
47,18,23
47,19,34
47,20,15
47,21,12
47,22,4
47,23,2
48,6,5
48,79,9
50,16,3
50,17,16
50,18,14
50,19,22
50,20,7
50,81,3
51,20,2
51,21,1
51,22,2
51,23,3
51,24,8
51,25,4
51,81,2
52,25,1
52,26,6
52,27,7
52,28,2
52,82,4
53,30,1
53,31,18
53,32,5
53,33,3
54,33,3
54,35,1
55,36,16
55,37,5
56,37,10
57,38,12
57,39,5
58,35,12
58,39,17
58,40,73
58,41,1
59,34,7
59,35,42
59,40,1
59,41,2
59,42,4
59,43,1
59,44,3
60,35,5
60,36,5
60,38,17
60,39,8
61,35,5
61,36,52
61,37,20
61,38,4
61,39,6
61,40,4
61,41,5
61,42,12
61,43,20
61,44,16
61,45,12
61,46,21
62,47,9
62,48,3
63,49,12
80,78,4
80,105,22
80,106,4
81,74,1
81,75,1
81,76,3
81,77,1
81,104,10
81,105,30
81,106,68
82,73,1
85,8,1
85,9,8
86,8,13
86,10,2
86,75,6
86,76,2
87,6,23
87,7,7
87,8,2
87,10,6
87,28,1
87,70,6
88,5,6
88,6,8
88,7,15
88,25,2
88,26,2
88,70,2
89,4,5
89,5,10
89,20,3
89,23,5
89,24,1
90,2,14
90,3,3
90,4,8
90,8,6
90,9,4
91,0,10
91,1,8
91,72,17
91,73,1
92,12,5
92,16,13
92,73,14
92,74,3
92,75,22
92,76,6
92,77,20
93,12,7
93,13,7
93,16,14
93,74,2
93,75,9
93,76,10
94,13,21
94,16,2
94,17,1
94,61,4
94,74,14
95,13,2
95,14,25
95,58,2
96,14,10
96,15,16
96,58,1
97,15,9
97,16,3
98,16,7
99,17,11
99,86,2
99,88,2
99,89,2
99,90,5
99,91,2
100,17,11
100,32,4
100,33,2
100,34,2
100,35,1
100,36,1
100,84,4
100,85,2
100,86,2
100,88,1
100,90,5
100,92,4
100,93,4
100,94,11
100,95,1
100,96,5
101,17,17
101,84,4
101,89,1
101,96,3
102,16,2
102,17,3
103,15,2
103,16,7
103,17,6
103,42,2
104,14,8
104,15,19
104,16,10
104,17,2
104,18,1
104,19,2
104,20,4
104,76,1
104,82,2
104,83,2
105,12,15
105,13,9
105,20,7
105,21,2
105,81,3
105,82,1
106,8,1
106,11,1
106,21,3
106,22,14
106,32,2
106,80,2
106,81,2
107,23,3
107,24,2
107,32,11
107,79,1
108,24,10
108,25,6
108,26,21
108,28,4
108,30,2
108,31,15
109,29,1
109,30,2
111,33,2
111,48,1
112,32,12
112,33,8
112,48,3
112,49,2
113,31,9
113,33,9
114,31,7
114,34,12
114,50,2
115,34,5
115,35,3
115,51,6
116,32,2
116,35,2
116,36,1
116,51,5
116,61,6
117,49,3
117,72,401
117,73,195
118,49,19
118,61,3
118,62,11
118,70,94
118,71,293
118,72,258
118,73,451
118,74,93
119,21,1
119,22,3
119,23,4
119,49,3
119,60,5
119,63,7
119,69,99
119,71,8
119,72,120
119,73,26
119,74,330
120,19,4
120,21,1
120,46,4
120,47,3
120,48,7
120,74,88
121,17,14
121,18,112
121,19,156
121,48,7
121,52,2
121,62,12
122,17,321
122,18,70
122,19,12
122,48,8
122,62,3
123,16,60
123,17,103
123,66,3
124,15,3
124,16,11
125,15,50
126,14,17
126,15,60
127,14,54
127,15,42
127,16,11
127,22,20
127,29,3
127,38,3
