x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
22,1,0,4,3,3,3,3,3,3,2,3,5,5,4,4,3,2,2,2,2,5,5,5
22,8,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
23,9,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,5,5,5
24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
25,9,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,0,8,8,7,8,9,5,3,3,3,3,3,3,6,9,10,10,10,11,11,11,11
27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,12,0,14,15,14,15,11,8,4,6,5,5,5,4,4,6,6,6,7,7,10,10,10
27,13,0,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,10,10,10
27,14,0,10,10,10,9,12,12,11,11,11,10,10,9,9,10,5,7,7,6,10,15,15
27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,5
27,16,0,14,30,15,13,13,12,15,16,26,24,24,18,16,15,15,15,15,15,10,10,10
28,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,0,13,12,13,12,12,14,15,11,11,14,14,15,15,13,12,13,13,13,20,20,20
28,16,0,36,23,35,36,36,35,35,35,29,28,29,27,27,24,23,24,24,20,20,20,20
29,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,16,15,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
29,17,0,9,9,9,10,10,10,10,10,9,9,9,10,10,5,5,5,5,5,5,5,5
30,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
