x,y,p
0,15,4
0,16,5
0,17,1
0,25,6
0,26,6
0,27,24
0,28,48
0,29,13
0,30,16
0,31,14
0,32,3
0,33,5
0,74,12
0,76,2
0,77,5
0,82,2
0,83,4
0,86,12
0,87,10
0,125,1
1,15,4
1,16,28
1,23,1
1,24,14
1,25,9
1,27,20
1,28,14
1,29,37
1,30,6
1,74,2
1,75,6
1,76,3
1,82,4
1,87,9
1,88,15
1,91,5
1,92,11
1,126,14
2,0,14
2,1,28
2,9,28
2,10,6
2,16,10
2,17,12
2,22,8
2,23,9
2,29,17
2,30,12
2,74,6
2,75,5
2,88,11
2,91,23
2,125,2
2,126,7
2,127,10
3,0,50
3,1,78
3,2,3
3,7,14
3,8,22
3,9,53
3,10,99
3,11,6
3,13,3
3,14,34
3,15,4
3,17,6
3,21,11
3,22,12
3,23,7
3,29,2
3,30,3
3,75,16
3,76,3
3,88,29
3,89,19
3,90,4
3,118,1
3,125,4
3,126,3
3,127,6
4,1,12
4,2,17
4,3,4
4,5,26
4,6,16
4,7,10
4,8,3
4,9,9
4,10,55
4,11,80
4,12,59
4,13,51
4,14,6
4,15,23
4,16,12
4,20,4
4,21,3
4,23,1
4,32,1
4,51,2
4,76,5
4,87,5
4,88,7
4,89,2
4,126,2
4,127,10
5,1,8
5,2,3
5,4,11
5,7,3
5,9,7
5,10,10
5,11,23
5,12,27
5,13,2
5,16,8
5,17,39
5,18,21
5,19,9
5,20,46
5,21,2
5,22,2
5,23,12
5,75,13
5,76,12
5,78,3
5,86,2
5,87,10
5,125,3
5,126,15
5,127,7
6,9,2
6,10,17
6,11,19
6,14,9
6,15,2
6,16,11
6,17,3
6,18,46
6,19,17
6,20,5
6,69,9
6,70,2
6,74,55
6,75,42
6,76,212
6,77,68
6,78,5
6,87,15
6,88,3
6,125,5
6,126,7
6,127,9
7,5,8
7,6,3
7,7,2
7,10,22
7,11,7
7,15,3
7,16,4
7,18,17
7,19,47
7,20,3
7,69,4
7,70,5
7,73,2
7,74,138
7,75,157
7,76,188
7,77,37
7,78,16
7,88,7
7,125,2
7,127,7
8,5,6
8,9,2
8,11,3
8,15,3
8,16,3
8,17,15
8,18,13
8,19,32
8,67,16
8,68,40
8,69,9
8,70,2
8,71,11
8,72,4
8,73,10
8,74,69
8,75,101
8,76,153
8,77,7
8,78,3
8,86,1
8,87,6
8,119,6
8,124,1
8,126,6
8,127,2
9,6,4
9,18,10
9,19,26
9,20,5
9,21,9
9,22,3
9,36,2
9,42,18
9,43,5
9,63,1
9,67,6
9,68,5
9,73,3
9,74,3
9,76,36
9,85,1
9,86,2
9,119,8
9,120,24
9,121,18
9,124,6
9,125,1
10,6,7
10,7,6
10,19,11
10,20,3
10,21,1
10,22,3
10,42,21
10,43,7
10,64,1
10,66,6
10,67,2
10,69,4
10,71,2
10,76,5
10,77,4
10,84,21
10,119,4
10,121,4
11,6,5
11,40,2
11,42,5
11,43,13
11,63,6
11,66,2
11,76,9
11,77,28
11,82,3
11,83,10
11,118,12
11,119,18
11,120,9
11,121,1
12,0,4
12,31,3
12,35,1
12,36,11
12,40,9
12,41,2
12,43,7
12,62,3
12,63,5
12,78,3
12,80,1
12,82,26
12,83,2
12,114,7
12,118,6
12,119,17
13,31,28
13,32,9
13,34,2
13,36,6
13,37,6
13,38,25
13,40,37
13,41,26
13,42,37
13,43,9
13,44,15
13,52,2
13,63,7
13,67,8
13,79,12
13,80,8
13,95,2
13,118,10
13,119,36
13,120,4
13,121,9
13,122,1
14,2,8
14,32,2
14,34,2
14,35,16
14,36,31
14,37,13
14,38,16
14,39,6
14,43,2
14,44,28
14,45,7
14,48,13
14,49,8
14,66,5
14,117,7
14,118,8
14,119,75
14,120,2
14,121,9
14,123,11
15,20,3
15,26,2
15,27,1
15,28,5
15,32,13
15,33,2
15,34,6
15,35,5
15,39,7
15,40,2
15,45,19
15,46,1
15,65,16
15,66,9
15,116,6
15,117,4
15,118,12
15,119,30
15,120,24
15,121,77
15,122,29
15,123,6
15,124,6
15,125,12
15,126,10
15,127,6
16,2,3
16,3,2
16,4,1
16,28,4
16,32,8
16,33,3
16,35,19
16,36,9
16,41,4
16,43,4
16,44,1
16,45,14
16,46,73
16,47,17
16,48,12
16,49,2
16,65,6
16,115,11
16,116,2
16,117,28
16,118,137
16,119,55
16,120,224
16,121,46
16,122,21
16,123,25
16,124,7
16,125,6
16,126,3
16,127,17
17,30,6
17,31,16
17,32,13
17,33,21
17,43,2
17,44,3
17,45,14
17,46,49
17,47,93
17,48,20
17,63,2
17,66,4
17,116,2
17,117,59
17,118,174
17,119,190
17,120,331
17,121,13
17,122,43
17,124,12
17,125,8
17,126,4
17,127,5
18,1,5
18,5,4
18,25,1
18,31,18
18,32,3
18,33,7
18,44,4
18,45,1
18,46,2
18,47,9
18,48,42
18,63,2
18,112,7
18,113,8
18,114,18
18,117,13
18,118,8
18,119,12
18,120,39
18,121,5
18,122,20
18,124,7
18,125,12
18,126,5
18,127,7
19,0,2
19,4,1
19,46,15
19,47,8
19,62,1
19,65,6
19,112,5
19,113,2
19,118,6
19,119,8
19,120,1
19,122,4
19,123,1
19,124,2
19,125,4
20,0,3
20,5,2
20,19,2
20,45,4
20,47,2
20,48,10
20,49,3
20,50,4
20,55,4
20,63,3
20,112,2
20,118,2
20,121,21
20,122,4
20,123,11
20,124,2
21,2,11
21,8,3
21,23,3
21,48,15
21,49,5
21,50,15
21,51,3
