x,y,p
0,19,9
0,20,23
0,21,13
0,24,2
1,19,3
1,20,21
1,24,8
2,20,5
2,24,3
2,25,2
3,0,4
3,22,1
3,23,10
3,26,11
3,39,2
4,26,13
4,27,1
5,27,4
7,25,14
7,26,6
7,27,7
7,28,10
8,26,24
8,27,13
8,28,16
8,29,11
9,28,7
9,29,8
9,30,5
10,27,3
10,28,13
10,29,10
11,22,1
11,28,30
11,29,11
11,30,10
12,22,3
12,25,1
12,26,1
12,30,8
13,23,13
13,24,20
13,25,10
13,26,12
13,27,4
13,30,9
14,29,12
15,27,4
16,23,6
16,24,14
16,26,2
16,27,5
17,23,20
18,24,5
18,28,1
18,29,1
18,42,2
19,19,5
19,21,1
19,24,2
20,4,4
20,18,12
20,20,28
20,21,4
20,24,9
20,25,10
20,46,11
21,17,14
21,19,7
21,23,17
21,25,3
21,28,3
21,46,5
22,16,6
22,17,12
22,19,2
22,22,6
22,23,11
22,46,3
23,16,8
23,17,9
23,18,11
23,19,69
23,20,21
23,21,13
23,22,9
23,40,2
23,46,3
24,11,2
24,16,2
24,18,13
24,19,33
24,20,4
24,21,11
24,22,18
24,45,5
24,46,4
24,62,1
25,16,9
25,17,5
25,18,6
25,20,6
25,21,10
25,39,3
26,15,14
26,16,10
26,17,6
26,18,1
26,20,7
26,21,4
27,15,5
27,16,5
27,18,11
27,20,2
27,21,19
27,42,10
27,43,2
28,15,8
28,16,1
28,18,3
28,20,9
28,21,2
28,42,11
29,4,4
29,8,1
29,14,3
29,15,5
29,18,12
29,19,8
29,20,6
29,26,2
29,42,12
30,14,2
30,15,6
30,18,40
30,19,12
30,20,3
30,42,19
30,43,3
31,15,10
31,18,10
31,19,7
31,41,14
31,42,20
31,43,3
32,12,2
32,13,4
32,14,11
32,25,4
32,39,1
32,40,8
32,41,9
33,10,9
33,11,8
33,12,10
33,13,8
33,17,15
33,18,6
33,25,2
33,26,3
33,37,16
33,38,12
33,39,4
33,42,4
33,43,24
34,10,5
34,12,8
34,13,6
34,16,4
34,17,14
34,34,3
34,35,1
34,37,9
34,42,15
34,43,15
35,10,3
35,11,8
35,13,3
35,16,9
35,17,8
35,26,5
35,34,4
35,35,3
35,36,6
35,41,13
35,42,16
35,43,10
36,5,2
36,7,3
36,8,2
36,9,3
36,15,4
36,16,13
36,26,7
36,27,3
36,32,6
36,33,3
36,35,2
36,36,3
36,39,32
36,40,2
36,41,125
36,42,45
36,43,4
37,4,3
37,5,5
37,6,13
37,10,2
37,11,20
37,12,25
37,13,12
37,14,23
37,15,8
37,25,8
37,26,13
37,35,11
37,36,4
37,39,20
37,41,20
37,42,16
38,2,7
38,3,7
38,4,4
38,8,23
38,9,23
38,10,13
38,11,11
38,12,8
38,25,12
38,26,8
38,30,2
38,32,3
38,33,14
38,34,2
38,35,11
39,1,11
39,2,9
39,4,3
39,5,5
39,6,22
39,7,58
39,8,18
39,9,10
39,10,6
39,11,4
39,24,2
39,25,14
39,28,1
39,32,4
39,33,5
39,34,16
39,35,4
39,41,2
40,0,11
40,1,10
40,3,14
40,4,15
40,5,1
40,6,29
40,7,162
40,8,10
40,27,5
40,28,3
40,29,3
40,31,3
40,32,8
40,33,5
41,0,1
41,3,8
41,4,26
41,5,5
41,7,22
41,8,10
41,9,4
41,23,4
41,24,3
41,28,6
41,29,6
41,30,5
41,31,22
41,32,8
42,2,11
42,3,13
42,5,3
42,6,2
42,7,8
42,23,5
42,24,1
42,25,19
42,26,9
42,27,1
42,29,8
42,30,14
42,31,3
42,32,1
43,1,13
43,2,10
43,3,2
43,4,3
43,5,3
43,22,32
43,27,14
43,28,9
43,29,20
44,0,15
44,2,3
44,3,6
44,22,29
44,29,5
45,1,4
45,2,15
45,12,3
45,13,6
45,21,6
45,22,17
46,0,7
46,1,9
46,13,29
46,14,13
46,21,15
46,22,3
47,11,11
47,12,20
47,13,8
47,14,24
47,20,20
47,21,56
47,22,14
47,23,17
47,24,1
48,10,7
48,11,7
48,12,12
48,13,40
48,19,14
48,20,2
48,22,20
48,23,2
48,124,3
49,7,3
49,8,9
49,12,10
49,13,42
49,17,5
49,18,26
49,19,69
49,23,7
49,24,5
50,4,4
50,5,25
50,6,4
50,7,2
50,11,4
50,14,13
50,16,5
50,17,20
50,18,83
50,19,25
50,23,9
50,24,10
51,0,7
51,2,15
51,3,14
51,4,6
51,5,8
51,12,22
51,13,6
51,14,9
51,15,14
51,16,81
51,20,5
51,22,4
51,23,14
52,1,5
52,2,5
52,3,5
52,9,11
52,10,1
52,11,7
52,12,26
52,13,81
52,14,118
52,15,5
52,21,11
52,22,3
52,23,15
52,24,2
53,6,7
53,8,3
53,9,25
53,10,22
53,11,12
53,12,8
53,13,16
53,14,18
53,21,2
53,22,5
53,23,12
54,2,2
54,3,4
54,4,17
54,5,20
54,6,26
54,7,16
54,8,16
54,9,12
54,10,20
54,11,15
54,12,7
55,1,2
55,2,17
55,3,37
55,4,10
55,5,18
55,6,15
55,7,26
55,8,2
55,9,5
56,0,6
56,1,21
56,2,60
56,3,15
56,6,24
56,7,11
56,8,4
57,0,28
57,1,25
57,2,17
57,3,6
57,7,10
58,0,85
58,1,19
58,2,24
58,3,6
58,29,2
59,0,17
59,1,8
60,0,21
61,0,1
63,12,1
63,19,5
69,90,1
82,92,1
84,121,1
86,90,2
87,90,1
89,90,3
89,92,2
89,93,5
90,93,5
90,95,1
90,96,9
90,97,3
90,98,8
91,95,6
91,98,3
91,99,18
92,96,2
92,97,8
92,99,18
92,100,4
93,98,4
93,99,32
93,100,53
94,98,1
94,99,4
94,100,10
95,99,10
95,100,13
95,101,12
96,89,2
96,98,2
96,101,2
96,102,29
96,103,10
97,87,10
97,98,3
97,99,6
97,102,7
97,103,6
98,86,1
98,98,11
98,103,16
98,104,5
99,104,11
99,107,3
99,108,5
100,9,1
100,80,7
100,103,6
100,106,4
100,107,3
100,108,3
101,105,6
101,106,9
101,108,9
102,104,2
102,106,3
102,108,4
103,103,3
103,105,14
104,106,7
104,107,18
105,74,3
105,108,2
105,109,3
106,74,2
106,75,1
106,108,5
106,109,17
106,112,5
107,73,5
107,108,6
107,110,14
107,111,9
109,70,3
109,111,4
110,109,4
111,110,8
111,111,1
112,109,5
112,110,7
113,109,7
114,107,10
114,108,7
114,109,19
115,64,4
115,65,3
115,107,3
115,109,3
115,126,11
116,5,2
116,107,1
116,108,19
116,109,1
116,126,16
116,127,12
117,63,2
117,108,2
117,109,4
117,126,5
117,127,7
118,108,16
118,109,8
118,126,3
119,100,2
119,108,2
119,109,6
119,110,3
119,127,6
120,61,1
120,99,2
120,108,5
120,109,12
120,110,6
120,127,4
121,108,10
121,109,14
121,110,10
121,119,5
121,127,10
122,108,3
122,109,4
122,127,3
123,108,2
123,109,6
123,127,2
124,105,6
124,106,6
124,107,5
124,127,8
125,58,1
125,59,3
125,60,5
125,61,3
125,106,17
125,107,63
125,108,31
125,109,14
125,111,9
125,127,9
126,57,6
126,59,7
126,107,20
126,108,14
126,109,3
126,110,45
126,111,20
126,113,11
126,114,19
126,115,9
126,118,1
127,53,4
127,56,5
127,57,1
127,58,10
127,59,1
127,106,4
127,107,13
127,108,4
127,109,11
127,110,53
127,111,12
127,112,6
127,113,8
127,114,40
127,115,40
127,116,1
127,117,8
127,118,3
127,119,14
127,120,12
127,121,8
127,122,5
