x,y,p
0,44,3
0,45,4
0,57,11
0,58,4
0,60,7
0,61,7
1,44,16
1,45,5
1,57,3
1,59,5
1,60,14
1,61,3
2,44,6
2,45,4
2,56,13
2,59,3
2,60,7
3,45,11
3,46,18
3,55,4
3,56,2
3,59,2
4,45,10
4,46,9
4,47,3
4,54,5
4,55,11
4,58,6
5,45,9
5,46,20
5,47,6
5,54,16
5,55,1
5,57,7
6,45,3
6,46,5
6,47,27
6,53,5
6,56,9
7,46,8
7,47,11
7,52,9
8,46,3
8,47,15
8,48,31
8,51,12
8,52,7
9,48,47
9,49,46
9,50,225
9,51,14
10,48,31
10,49,112
10,50,92
11,48,34
11,49,162
12,49,18
12,50,4
13,49,2
13,50,24
14,50,9
14,51,8
15,50,17
15,51,18
15,52,6
15,54,5
16,51,24
16,52,4
16,54,11
16,127,1
17,51,24
17,52,23
17,54,2
18,52,11
19,52,3
19,54,10
19,127,8
20,52,2
20,127,9
21,52,7
21,53,5
21,54,13
21,55,9
21,56,2
22,54,8
22,55,16
22,56,10
22,125,3
23,54,23
23,55,4
23,126,4
24,51,11
24,52,14
24,53,5
24,54,14
24,55,17
24,56,1
25,51,2
25,52,16
25,53,3
25,55,2
25,56,4
25,123,6
25,124,10
26,50,5
26,51,7
26,54,13
26,56,20
26,121,5
26,122,12
26,123,5
26,124,2
27,50,11
27,51,14
27,54,20
27,56,1
27,120,3
27,121,4
27,122,7
28,50,13
28,51,8
28,54,4
28,55,8
28,56,7
28,120,5
29,50,4
29,51,8
29,55,4
29,117,13
29,118,11
29,119,7
30,49,2
30,50,14
30,55,2
30,115,2
30,116,1
30,117,14
30,118,11
31,49,7
31,50,3
31,55,8
31,114,3
31,115,18
31,116,35
31,117,2
32,50,13
32,53,1
32,54,5
32,113,10
32,114,19
32,115,6
33,49,3
33,50,9
33,54,9
33,55,8
33,112,10
33,113,22
34,49,18
34,54,4
34,55,3
34,111,11
34,112,13
35,49,4
35,50,15
35,51,74
35,54,2
35,57,3
35,110,10
35,111,19
35,112,13
36,45,1
36,49,29
36,50,23
36,51,43
36,53,15
36,110,1
36,111,20
36,112,15
37,48,12
37,49,8
37,50,10
37,109,2
37,110,4
37,111,25
37,112,5
38,48,11
38,49,15
38,109,2
38,110,9
38,111,24
38,112,4
39,48,15
39,49,2
39,51,6
39,52,4
39,110,14
39,111,4
40,48,7
40,109,7
40,110,1
40,111,16
41,48,34
41,109,2
41,110,17
42,50,3
42,109,16
42,110,8
43,50,1
43,109,14
43,110,14
44,47,9
44,51,1
44,102,5
44,106,2
44,109,17
45,47,7
45,51,4
45,108,13
45,109,2
46,39,3
46,47,2
46,48,8
46,108,13
46,109,38
47,47,13
47,107,22
47,108,43
47,109,126
48,105,5
48,106,1
48,107,6
48,108,16
48,109,25
49,47,10
49,51,2
49,105,6
49,107,1
49,108,9
49,109,5
50,47,27
50,48,2
50,108,7
50,109,12
51,39,1
51,42,4
51,47,13
51,50,5
51,108,8
52,42,14
52,43,3
52,46,13
52,47,16
52,48,2
52,66,3
52,106,8
52,108,23
53,42,4
53,43,1
53,46,21
53,47,19
53,48,14
53,49,10
53,51,2
53,65,6
53,105,9
53,108,11
53,122,4
54,42,6
54,43,3
54,47,21
54,50,8
54,51,3
54,65,3
54,105,14
54,108,27
54,109,9
54,121,4
55,42,12
55,43,7
55,47,3
55,48,1
55,50,6
55,51,26
55,52,5
55,64,1
55,65,10
55,103,5
55,104,7
55,107,1
55,108,22
56,42,3
56,48,13
56,50,19
56,51,7
56,52,2
56,63,4
56,64,5
56,65,15
56,66,13
56,67,5
56,102,4
56,103,9
56,104,2
56,107,8
57,31,2
57,39,4
57,47,1
57,48,5
57,50,7
57,52,20
57,61,11
57,62,8
57,63,9
57,64,1
57,72,5
57,103,4
57,107,17
58,36,4
58,50,7
58,51,6
58,52,4
58,59,3
58,60,11
58,64,21
58,65,3
58,71,2
58,103,5
58,106,6
59,18,3
59,50,8
59,51,4
59,58,2
59,59,10
59,63,6
59,102,5
59,103,7
59,105,10
59,106,4
60,19,3
60,48,5
60,52,15
60,57,5
60,58,1
60,98,1
60,104,4
60,105,2
61,20,7
61,48,3
61,52,14
61,53,20
61,57,6
61,58,7
61,103,13
61,104,5
62,19,23
62,20,23
62,26,1
62,49,6
62,51,4
62,52,11
62,53,15
62,57,17
62,58,3
62,103,12
62,104,2
63,20,5
63,27,4
63,49,3
63,52,5
63,53,10
63,56,4
63,57,2
63,99,5
63,101,2
63,103,5
64,49,6
64,51,3
64,53,2
64,54,5
64,56,31
64,99,5
64,100,13
64,101,7
64,103,5
65,24,1
65,49,7
65,52,2
65,54,7
65,55,21
65,56,9
65,99,12
65,100,4
65,101,13
65,102,16
66,49,9
66,51,16
66,52,111
66,53,160
66,54,25
66,55,9
66,99,2
66,101,16
66,102,3
67,50,6
67,51,88
67,52,240
67,53,181
67,54,54
67,55,13
67,99,16
67,101,26
68,50,16
68,51,36
68,52,87
68,53,150
68,54,37
68,55,7
68,92,5
68,99,1
68,101,9
69,18,3
69,48,4
69,49,11
69,50,16
69,53,85
69,54,45
69,95,15
69,100,6
69,101,6
70,11,4
70,17,2
70,18,5
70,19,11
70,22,4
70,49,4
70,50,27
70,52,13
70,53,187
70,54,9
70,55,4
70,94,8
70,95,5
70,99,16
70,100,4
70,101,4
71,17,3
71,18,2
71,19,12
71,21,9
71,22,1
71,23,1
71,50,9
71,51,2
71,52,2
71,53,3
71,54,5
71,93,2
71,97,1
71,99,25
71,100,32
71,101,16
72,19,2
72,20,18
72,50,5
72,52,8
72,53,6
72,54,4
72,93,12
72,95,3
72,96,15
72,98,3
72,100,30
72,101,2
73,7,5
73,20,14
73,21,9
73,23,3
73,48,15
73,49,14
73,50,13
73,52,10
73,53,10
73,79,1
73,85,5
73,90,12
73,94,3
73,95,13
73,96,19
73,97,6
73,99,10
74,6,6
74,7,6
74,15,5
74,19,7
74,21,2
74,22,3
74,48,10
74,49,6
74,87,1
74,88,7
74,89,4
74,93,12
74,94,21
74,95,55
74,96,68
74,97,130
74,98,115
74,99,10
75,2,7
75,3,10
75,4,11
75,5,15
75,6,7
75,22,5
75,23,4
75,45,2
75,47,14
75,48,5
75,49,17
75,51,6
75,52,5
75,87,19
75,88,11
75,89,4
75,92,11
75,95,4
75,96,107
75,97,92
75,98,208
75,99,66
76,2,10
76,5,3
76,22,4
76,23,15
76,34,1
76,45,4
76,47,15
76,48,35
76,50,1
76,51,2
76,87,13
76,88,12
76,89,10
76,90,3
76,91,12
76,96,70
76,97,83
76,98,40
76,99,64
77,1,2
77,2,2
77,20,5
77,21,2
77,22,1
77,23,12
77,46,5
77,47,25
77,49,1
77,50,2
77,86,9
77,88,25
77,89,8
77,90,10
77,91,2
78,20,2
78,21,10
78,22,3
78,23,15
78,45,12
78,46,33
78,47,15
78,49,7
78,51,10
78,84,12
78,85,6
78,86,5
78,87,1
78,88,6
79,21,3
79,24,3
79,44,5
79,45,26
79,46,10
79,47,11
79,49,32
79,50,8
79,83,6
79,84,9
79,85,8
79,86,10
79,87,4
80,22,9
80,23,4
80,24,13
80,44,13
80,45,10
80,47,5
80,48,4
80,49,5
80,67,1
80,84,3
80,85,11
80,86,4
81,22,8
81,24,13
81,43,18
81,45,3
81,46,5
81,67,3
81,79,2
81,80,5
81,82,9
81,83,9
81,84,2
81,85,3
81,86,2
82,22,15
82,24,6
82,26,3
82,27,4
82,39,3
82,42,10
82,45,4
82,47,1
82,79,3
82,80,1
82,81,23
82,82,14
82,84,25
83,22,2
83,24,5
83,25,3
83,26,8
83,27,16
83,34,8
83,38,1
83,39,14
83,40,2
83,41,15
83,42,6
83,44,2
83,47,1
83,75,11
83,79,5
83,80,8
83,83,8
84,24,8
84,25,19
84,26,3
84,36,1
84,37,9
84,38,74
84,39,24
84,40,11
84,47,3
84,72,13
84,73,4
84,74,48
84,75,21
84,77,34
84,78,47
84,81,16
84,83,8
85,22,16
85,23,1
85,24,52
85,25,9
85,34,6
85,37,88
85,38,77
85,39,11
85,40,5
85,42,11
85,43,14
85,66,2
85,67,5
85,70,1
85,71,9
85,73,1
85,74,57
85,75,31
85,76,36
85,77,104
85,78,11
85,79,12
86,22,5
86,23,7
86,24,200
86,25,12
