x,y,p
0,6,7
0,15,6
0,23,6
0,37,9
0,46,8
0,75,5
0,78,10
0,79,6
0,84,2
0,90,1
0,91,6
0,92,2
0,99,2
0,100,7
0,101,7
0,102,21
0,120,8
1,0,2
1,13,7
1,23,5
1,37,14
1,38,4
1,46,1
1,47,3
1,73,1
1,74,9
1,90,5
1,93,7
1,94,7
1,95,5
1,98,2
1,102,4
1,120,6
1,121,7
2,22,8
2,37,8
2,38,15
2,39,6
2,47,6
2,49,12
2,91,2
2,103,5
3,13,15
3,22,5
3,38,3
3,39,8
3,46,4
3,48,10
3,49,21
3,50,25
3,51,6
3,71,33
3,91,2
3,96,1
3,97,5
3,101,13
3,102,3
3,107,1
3,111,1
4,13,2
4,14,1
4,19,2
4,20,1
4,21,6
4,22,16
4,23,14
4,38,1
4,39,10
4,48,12
4,49,16
4,50,7
4,51,4
4,52,8
4,64,1
4,70,18
4,71,22
4,101,15
4,102,5
4,122,2
5,0,15
5,16,21
5,18,7
5,19,9
5,21,23
5,22,14
5,23,2
5,38,11
5,39,8
5,49,3
5,53,3
5,66,2
5,67,30
5,68,11
5,69,12
5,70,32
5,71,14
5,86,5
5,101,6
5,106,2
5,108,1
5,122,1
5,123,2
6,0,3
6,1,1
6,2,2
6,16,12
6,17,19
6,18,8
6,21,7
6,23,11
6,24,16
6,37,16
6,38,8
6,70,11
6,71,12
6,72,2
6,83,1
6,84,6
6,85,1
6,86,6
6,98,2
6,104,4
6,105,19
6,106,3
7,1,8
7,2,23
7,17,2
7,21,7
7,22,9
7,24,2
7,25,54
7,36,8
7,37,5
7,38,5
7,40,7
7,58,1
7,70,4
7,71,21
7,72,14
7,80,2
7,81,3
7,82,1
7,83,5
7,105,6
8,1,2
8,22,1
8,23,1
8,26,10
8,27,5
8,35,2
8,40,5
8,41,7
8,42,5
8,70,3
8,71,6
8,72,15
8,73,9
8,78,7
8,79,12
8,84,4
8,85,5
8,123,1
8,124,5
8,126,4
9,0,4
9,12,2
9,16,3
9,28,1
9,33,2
9,41,2
9,42,13
9,43,4
9,72,4
9,73,3
9,74,8
9,75,2
9,76,5
9,77,8
9,78,9
9,79,3
9,81,6
9,82,11
9,83,16
9,87,1
9,100,6
9,126,3
10,29,11
10,30,1
10,32,7
10,33,1
10,34,5
10,42,1
10,43,3
10,56,1
10,70,2
10,74,7
10,81,21
10,99,1
10,105,2
11,15,5
11,25,2
11,26,1
11,30,3
11,56,12
11,74,6
11,81,14
11,87,7
11,99,1
12,16,1
12,26,5
12,44,1
12,56,4
12,57,12
12,81,6
12,86,4
12,104,5
13,27,5
13,52,10
13,57,9
13,58,6
13,71,3
13,80,42
13,81,86
13,87,8
13,110,6
13,112,8
14,28,9
14,55,5
14,58,3
14,71,2
14,79,2
14,80,71
14,81,18
14,95,1
14,108,1
14,109,8
14,114,6
15,55,30
15,58,15
15,72,1
15,73,4
15,75,7
15,79,3
15,81,2
15,93,1
16,55,34
16,58,7
16,73,58
16,75,20
16,76,1
16,81,2
16,86,4
16,87,3
16,95,2
16,96,4
16,109,5
16,110,10
17,55,16
17,58,15
17,73,28
17,74,4
17,75,2
17,80,6
17,81,4
17,82,4
17,85,3
17,94,10
17,96,2
17,110,9
17,111,5
18,32,11
18,55,13
18,57,4
18,58,10
18,73,7
18,80,14
18,83,4
18,109,1
18,110,17
19,56,6
19,57,39
19,58,6
19,72,2
19,73,4
19,110,10
20,20,11
20,21,4
20,29,4
20,30,11
20,59,2
20,73,13
20,110,1
20,111,11
21,19,12
21,29,4
21,40,7
21,72,1
21,73,10
21,83,6
21,111,7
22,25,1
22,26,1
22,38,6
22,48,1
22,72,18
22,83,2
22,114,4
23,36,10
23,37,7
23,61,4
23,68,2
23,69,2
23,70,7
23,71,2
23,72,1
23,77,1
23,82,6
23,83,2
23,102,10
23,108,5
23,110,12
23,111,4
23,112,20
23,113,8
24,33,23
24,34,15
24,35,8
24,36,10
24,61,12
24,62,2
24,82,3
24,83,1
24,89,4
24,106,2
24,107,1
24,108,7
24,109,17
24,110,4
24,111,25
24,112,5
25,6,3
25,7,12
25,9,7
25,25,8
25,32,2
25,34,5
25,35,6
25,38,4
25,50,6
25,61,12
25,63,4
25,83,7
25,84,2
25,98,11
25,106,1
25,109,2
25,111,26
25,112,2
26,2,4
26,3,2
26,4,15
26,8,2
26,9,7
26,15,2
26,24,2
26,25,5
26,30,2
26,31,18
26,34,9
26,47,2
26,64,5
26,83,6
26,84,5
26,89,4
26,96,2
26,97,10
26,98,8
26,99,1
26,103,10
26,107,1
26,108,4
26,110,6
26,111,22
26,112,7
27,2,21
27,3,24
27,4,2
27,10,2
27,14,2
27,15,44
27,21,16
27,30,4
27,43,8
27,48,5
27,51,3
27,55,2
27,57,3
27,65,8
27,82,11
27,83,3
27,89,6
27,94,4
27,96,3
27,101,7
27,125,3
28,0,7
28,1,9
28,2,3
28,3,9
28,14,4
28,15,6
28,16,16
28,17,10
28,18,1
28,19,19
28,20,7
28,21,20
28,22,18
28,29,3
28,42,17
28,43,7
28,52,3
28,66,6
28,82,10
28,83,3
28,89,10
28,90,6
