x,y,p,m,f,ta
1,53,140,0,0,5338.4
1,58,2,0,0,0
2,53,216,0,0,9023.4
2,54,263,0,0,11394.099999999999
2,57,7,0,0,366.1
2,59,7,0,0,0
3,54,27,0,0,826.8
3,56,358,0,0,16267.8
3,57,1,0,0,0
3,59,1,0,0,0
4,56,129,0,0,4378.1
4,57,29,0,0,1429.7
5,59,8,0,0,376
5,60,34,0,0,1364.6
5,61,35,0,0,1191.3
5,62,3,0,0,0
5,63,11,0,0,692
5,64,110,0,0,4257.7
5,65,54,0,0,2128
6,60,94,0,0,3681.6
6,61,54,0,0,1668.6
6,64,3,0,0,0
6,65,2,0,0,0
7,60,4,0,0,0
7,62,56,0,0,2507.1000000000004
7,63,36,0,0,1633.8
7,64,41,0,0,1799.9
7,65,158,0,0,6704.5
7,66,1,0,0,0
8,60,6,0,0,349.2
8,64,10,0,0,603
8,65,12,0,0,561.6
8,67,21,0,0,998
9,0,17,0,0,838.1
9,20,2,0,0,0
9,61,27,0,0,1262
9,64,23,0,0,514.4000000000001
9,65,9,0,0,423.9
9,66,68,0,0,2529.1
9,67,54,0,0,1733.4
9,69,5,0,0,217
10,0,4,0,0,0
10,66,3,0,0,0
10,67,59,0,0,2273.7000000000003
10,68,19,0,0,900.6
11,0,7,0,0,233.1
11,67,172,0,0,7080.199999999999
11,68,15,0,0,359
12,0,22,0,0,754.2
12,64,6,0,0,123
12,66,63,0,0,2192.2
12,67,18,0,0,689.4
12,69,3,0,0,0
13,0,8,0,0,244
13,63,363,0,0,13445
13,64,525,0,0,19127.2
13,65,209,0,0,6816.7
13,66,1356,0,0,46956
13,67,234,0,0,8454.8
13,68,71,0,0,2696.3
13,69,15,0,0,471
13,70,13,0,0,513.5
13,71,28,0,0,727.2
14,64,3,0,0,0
14,65,24,0,0,900
14,66,222,0,0,8724.6
14,67,477,0,0,21578.8
14,68,45,0,0,1827.7
14,69,20,0,0,1027.4
14,70,54,0,0,2094
14,73,2,0,0,0
14,74,18,0,0,1179
