x,y,p,m,f,ta
0,1,28,0,0,1436
0,2,4,0,0,0
0,14,22,0,0,644.1
0,15,35,0,0,1312.8000000000002
0,16,209,0,0,8692.5
0,17,44,0,0,2181.7
0,70,7,0,0,252.7
0,72,10,0,0,514
0,73,5,0,0,318
0,80,4,0,0,0
0,81,10,0,0,401
0,82,44,0,0,1672.3
0,85,28,0,0,1096.9
0,86,17,0,0,529.2
0,87,5,0,0,86
0,88,18,0,0,586.8
0,90,21,0,0,863.8
0,97,6,0,0,0
0,100,9,0,0,193.2
0,104,35,0,0,1280.6
0,105,24,0,0,1071.4
0,108,1,0,0,0
0,110,13,0,0,272.8
0,111,23,0,0,591.7
0,112,3,0,0,0
1,16,9,0,0,172.8
1,17,22,0,0,812.8
1,18,7,0,0,382.2
1,19,3,0,0,0
1,54,3,0,0,0
1,55,13,0,0,368
1,58,4,0,0,0
1,71,22,0,0,818.4
1,72,77,0,0,2818.8
1,73,153,0,0,6282.1
1,74,4,0,0,0
1,81,6,0,0,253.2
1,82,12,0,0,427.2
1,85,68,0,0,2608.5
1,87,34,0,0,1287
1,88,4,0,0,0
1,89,27,0,0,969.3
1,90,17,0,0,619.3
1,91,27,0,0,779.7
1,94,12,0,0,320
1,97,26,0,0,1185
1,98,40,0,0,1830.4
1,99,3,0,0,0
1,101,6,0,0,378
1,103,5,0,0,0
1,104,137,0,0,5629
1,105,2,0,0,0
1,106,1,0,0,0
1,112,2,0,0,0
1,113,185,0,0,7525.5
2,6,3,0,0,0
2,20,5,0,0,271
2,21,27,0,0,785.1
2,61,2,0,0,0
2,62,9,0,0,223.2
2,64,9,0,0,353.7
2,65,35,0,0,1376.8
2,66,64,0,0,2868.8
2,67,1960,0,0,87750.4
2,68,1277,0,0,49622.7
2,69,2038,0,0,61295.49999999999
2,70,35,0,0,1281
2,71,145,0,0,5500.9
2,73,18,0,0,889.2
2,74,103,0,0,3958.1
2,86,15,0,0,469.5
2,90,40,0,0,1747.6
2,91,6,0,0,382.8
2,95,17,0,0,382.8
2,98,102,0,0,4793.8
2,99,18,0,0,781.2
2,100,9,0,0,98
2,101,1,0,0,0
2,102,6,0,0,361.8
2,104,34,0,0,1069.5
3,6,1,0,0,0
3,22,14,0,0,492.7
3,23,3,0,0,0
3,58,11,0,0,334.4
3,59,7,0,0,417.2
3,60,8,0,0,0
3,61,32,0,0,1152.6
3,62,62,0,0,1882.6
3,63,94,0,0,3292.9
3,64,54,0,0,1900.3
3,65,29,0,0,1002.6000000000001
3,66,2456,0,0,103848.2
3,67,1519,0,0,64060.9
3,68,410,0,0,16727.8
3,69,208,0,0,6693.099999999999
3,70,28,0,0,834.4
3,73,22,0,0,792
3,74,87,0,0,3242.6
3,75,219,0,0,6695.5
3,76,4,0,0,0
3,86,1,0,0,0
3,90,12,0,0,560.4
3,91,38,0,0,1122.6
3,98,6,0,0,225
3,99,3,0,0,0
3,101,2,0,0,0
3,102,51,0,0,2419.2
3,108,4,0,0,0
4,5,3,0,0,0
4,6,7,0,0,235.2
4,23,3,0,0,0
4,24,7,0,0,0
4,25,30,0,0,1695.2
4,26,5,0,0,0
4,27,1,0,0,0
4,55,21,0,0,1066.6999999999998
4,56,7,0,0,294
4,58,23,0,0,887.4
4,60,16,0,0,441.9
4,61,26,0,0,819
4,62,17,0,0,604.7
4,63,11,0,0,498.3
4,64,23,0,0,737.6
4,65,30,0,0,1074
4,66,152,0,0,5257.9
4,67,78,0,0,2538.8
4,68,116,0,0,3919.1000000000004
4,70,95,0,0,3880.6
4,71,41,0,0,1524
4,72,18,0,0,603.4
4,75,30,0,0,1025
4,76,30,0,0,985.5
4,77,8,0,0,326.4
4,86,13,0,0,491.4
4,91,2,0,0,0
4,101,1,0,0,0
4,102,31,0,0,1724.3
4,103,26,0,0,943
4,104,67,0,0,2008.1999999999998
4,105,10,0,0,442
4,110,5,0,0,206
4,111,1,0,0,0
4,112,13,0,0,297
4,114,26,0,0,774.8
4,116,2,0,0,0
4,121,29,0,0,1426.8
5,9,12,0,0,500.4
5,28,7,0,0,301
5,29,26,0,0,998.8
5,30,34,0,0,1714
5,33,1,0,0,0
5,40,5,0,0,333
5,53,9,0,0,363.6
5,54,14,0,0,332
5,55,1,0,0,0
5,64,9,0,0,195.3
5,65,12,0,0,384
5,66,65,0,0,2230.8
5,67,24,0,0,750.4
5,68,54,0,0,1787.4
5,70,8,0,0,229
5,71,112,0,0,4493.6
5,72,37,0,0,1306.5
5,75,5,0,0,0
5,76,10,0,0,247.2
5,77,26,0,0,929.5
5,78,23,0,0,452.2
5,86,10,0,0,538
5,101,1,0,0,0
5,103,17,0,0,650.7
5,109,5,0,0,173
5,110,5,0,0,83
5,111,3,0,0,0
5,112,6,0,0,307.2
5,113,24,0,0,1082.4
5,115,5,0,0,79
5,116,25,0,0,747.6
5,117,6,0,0,220.8
5,118,29,0,0,872.1
5,121,110,0,0,4290
6,7,17,0,0,501.5
6,12,15,0,0,536
6,28,1,0,0,0
6,30,7,0,0,380.8
6,41,1,0,0,0
6,42,1,0,0,0
6,43,14,0,0,502.20000000000005
6,44,20,0,0,944
6,45,50,0,0,2562.4
6,46,23,0,0,889.5
6,48,2,0,0,0
6,49,18,0,0,982.4
6,50,299,0,0,13972.4
6,51,50,0,0,1988.6
6,52,1,0,0,0
6,53,64,0,0,2381.2
6,65,7,0,0,161.7
6,66,46,0,0,1808.8
6,67,31,0,0,733.7
6,70,18,0,0,509.4
6,71,17,0,0,647.4
6,72,6,0,0,0
6,75,20,0,0,617.5
6,78,29,0,0,1002.5999999999999
6,79,19,0,0,573.8
6,87,13,0,0,430
6,101,3,0,0,0
6,103,6,0,0,357
6,104,25,0,0,920.5
6,110,31,0,0,1032.3
6,111,103,0,0,3479
6,112,13,0,0,613.6
6,115,61,0,0,1995
6,116,36,0,0,1095.6
6,117,3,0,0,0
6,118,11,0,0,442
7,2,5,0,0,256
7,5,3,0,0,0
7,29,3,0,0,0
7,34,6,0,0,102
7,45,8,0,0,379.2
7,46,11,0,0,631.4
7,50,521,0,0,18973.3
7,51,6,0,0,157
7,52,25,0,0,1146
7,53,29,0,0,953.1
7,54,3,0,0,0
7,55,1,0,0,0
7,67,13,0,0,524.7
7,70,63,0,0,2075
7,71,2,0,0,0
7,72,36,0,0,1268.1
7,73,73,0,0,2714.9
7,75,1,0,0,0
7,76,6,0,0,0
7,79,3,0,0,0
7,80,16,0,0,560
7,87,11,0,0,626
7,88,72,0,0,3365.7000000000003
7,94,5,0,0,316
7,95,15,0,0,991.5999999999999
7,111,28,0,0,982.8
7,112,6,0,0,202.8
7,113,2,0,0,0
7,115,12,0,0,273
7,118,14,0,0,747.6
7,120,25,0,0,782.5
7,122,26,0,0,1380
8,1,3,0,0,0
8,2,4,0,0,0
8,14,3,0,0,0
8,45,1,0,0,0
8,46,4,0,0,0
8,50,13,0,0,262.9
8,55,3,0,0,0
8,68,3,0,0,0
8,69,8,0,0,118.3
8,70,51,0,0,1545
8,71,25,0,0,845.6
8,72,4,0,0,0
8,73,11,0,0,320.1
8,74,10,0,0,311.4
8,75,23,0,0,716.1
8,76,25,0,0,601.8
8,77,16,0,0,648.8
8,79,45,0,0,1921.5
8,80,61,0,0,2323.3
8,88,4,0,0,0
8,93,3,0,0,0
8,94,5,0,0,266
8,95,5,0,0,0
8,111,1,0,0,0
8,112,6,0,0,142.8
8,114,10,0,0,395
8,115,57,0,0,2444.9
8,116,7,0,0,144.9
8,117,22,0,0,414
8,119,2,0,0,0
8,120,16,0,0,564.8
8,122,61,0,0,2249.3
9,0,5,0,0,151
9,12,7,0,0,364
9,13,6,0,0,262.8
9,14,236,0,0,9400.400000000001
9,16,4,0,0,0
9,18,3,0,0,0
9,38,5,0,0,111
9,49,3,0,0,0
9,67,6,0,0,210
9,68,42,0,0,1223.9
9,69,9,0,0,261
9,77,12,0,0,391.3
9,78,14,0,0,528
9,80,34,0,0,1632.6
9,81,19,0,0,698
9,86,6,0,0,0
9,87,2,0,0,0
9,93,18,0,0,634.2
9,94,18,0,0,268.5
9,95,25,0,0,906.2
9,111,5,0,0,315
9,114,69,0,0,2579
9,115,85,0,0,3037.5
9,116,30,0,0,1239
9,117,1,0,0,0
9,119,15,0,0,675.5999999999999
9,120,154,0,0,4924.7
9,121,6,0,0,130.8
9,122,51,0,0,2315.1
9,123,6,0,0,232.8
9,127,8,0,0,428
10,0,9,0,0,457.2
10,4,5,0,0,110
10,12,1,0,0,0
10,14,17,0,0,656.2
10,17,7,0,0,214.2
10,19,29,0,0,988.9
10,37,4,0,0,0
10,49,35,0,0,937.6
10,67,3,0,0,0
10,77,4,0,0,0
10,78,28,0,0,1070.6
10,82,2,0,0,0
10,89,2,0,0,0
10,90,4,0,0,0
10,92,24,0,0,864
10,93,58,0,0,2428.6
10,94,24,0,0,1156.2
10,114,37,0,0,1458.6
10,115,4,0,0,0
10,116,71,0,0,3234.9
10,117,22,0,0,754.6
10,118,3,0,0,0
10,119,6,0,0,328.2
10,120,18,0,0,433.5
10,122,11,0,0,251
10,127,16,0,0,447.6
11,1,2,0,0,0
11,2,5,0,0,168
11,3,6,0,0,105
11,8,23,0,0,788.9
11,9,14,0,0,496.6
11,10,7,0,0,200.2
11,11,3,0,0,0
11,14,2,0,0,0
11,40,6,0,0,100
11,41,8,0,0,193.2
11,42,1,0,0,0
11,46,6,0,0,117
11,49,6,0,0,0
11,65,5,0,0,211
11,78,2,0,0,0
11,79,15,0,0,597.8
11,80,17,0,0,602.5
11,81,25,0,0,1122.6
11,82,37,0,0,1968.4
11,83,2,0,0,0
11,88,2,0,0,0
11,91,18,0,0,718.5
11,92,186,0,0,6134.8
11,93,46,0,0,1978.1999999999998
11,105,3,0,0,0
11,112,1,0,0,0
11,113,16,0,0,646.4
11,117,84,0,0,3333.6000000000004
11,119,204,0,0,8759.1
11,120,149,0,0,6684.1
11,121,75,0,0,2921.1
11,122,12,0,0,405
12,0,40,0,0,1615.1999999999998
12,1,11,0,0,278.3
12,2,12,0,0,289.2
12,8,7,0,0,175.7
12,14,20,0,0,990.3
12,41,4,0,0,0
12,43,14,0,0,288.8
12,44,6,0,0,334.8
12,46,11,0,0,303
12,47,10,0,0,445
12,49,7,0,0,270.9
12,53,2,0,0,0
12,77,11,0,0,252
