x,y,p,m,f,ta
62,0,1,0,0,0
62,2,361,0,0,14742
63,2,115,0,0,5122.5
64,4,207,0,0,6913.8
65,0,46,0,0,1622.5
65,4,1315,0,0,45366.4
65,5,131,0,0,4912.5
66,0,25,0,0,1182.5
66,1,78,0,0,3519.9
66,2,11,0,0,331.1
66,4,356,0,0,15486
66,5,813,0,0,35121.6
67,1,5,0,0,315
67,2,12,0,0,614.4
82,4,65,0,0,3342.4
83,3,5,0,0,0
83,4,28,0,0,842.7
83,5,2,0,0,0
83,8,1,0,0,0
84,3,141,0,0,5184.8
84,5,2,0,0,0
84,7,43,0,0,1396.4
84,8,422,0,0,18804.2
85,3,22,0,0,1041.7
85,6,203,0,0,7463.4
85,9,3,0,0,0
85,12,2,0,0,0
86,3,113,0,0,5557.1
86,11,12,0,0,648
87,13,12,0,0,416.4
87,14,3,0,0,0
88,10,11,0,0,413
88,11,4,0,0,0
88,12,109,0,0,4501.7
88,13,50,0,0,1572.9
89,12,82,0,0,3617.3999999999996
89,13,5,0,0,0
90,9,17,0,0,668.1
90,12,28,0,0,1381.3
90,13,25,0,0,1420
91,8,11,0,0,311.3
91,9,24,0,0,858
91,12,24,0,0,1044.6
91,14,7,0,0,280.7
91,15,25,0,0,1212.5
91,16,101,0,0,3575.4
91,17,70,0,0,3045
92,12,46,0,0,1688.2
92,15,259,0,0,9517
92,16,83,0,0,2938.2
93,0,9,0,0,226
94,2,7,0,0,343
95,0,9,0,0,240.1
95,1,53,0,0,2538.8
95,2,44,0,0,1598.5
95,3,4,0,0,0
95,16,232,0,0,8927.2
95,18,238,0,0,8734.300000000001
96,3,33,0,0,1173.8
96,14,1,0,0,0
96,18,1,0,0,0
97,1,18,0,0,462
97,2,45,0,0,1693.8000000000002
97,3,68,0,0,1951.7999999999997
97,4,23,0,0,871.5
98,1,51,0,0,1622.5
98,2,6,0,0,216
98,3,25,0,0,837.2
98,4,27,0,0,912.6
98,5,9,0,0,531.9
98,18,13,0,0,417.6
99,0,18,0,0,498.6
99,1,79,0,0,3363.4
99,3,35,0,0,1022
99,4,31,0,0,1147.6999999999998
99,9,13,0,0,499.2
99,10,2,0,0,0
99,11,1,0,0,0
99,14,43,0,0,1631.4
99,15,48,0,0,1935.8
99,16,43,0,0,1732.9
100,0,16,0,0,686.4000000000001
100,1,221,0,0,7495
100,2,30,0,0,1011
100,3,46,0,0,1529
100,5,55,0,0,2005
100,6,14,0,0,603.4
100,8,1,0,0,0
100,11,3,0,0,0
100,13,13,0,0,546
100,14,2,0,0,0
100,16,165,0,0,6296.9
100,17,44,0,0,2144.3
100,18,16,0,0,856.2
100,19,8,0,0,317
101,0,34,0,0,1322.6
101,1,375,0,0,11430.1
101,3,175,0,0,6340
101,4,67,0,0,2912.7
101,5,30,0,0,661.2
101,6,51,0,0,1828
101,7,38,0,0,1408.2
101,8,1,0,0,0
101,11,12,0,0,687.6
101,12,20,0,0,652.8
101,13,1,0,0,0
101,23,20,0,0,824
101,24,49,0,0,1460.2
102,1,943,0,0,35630.6
102,2,782,0,0,27951
102,3,53,0,0,1904.8
102,4,20,0,0,852
102,7,16,0,0,717.6
102,8,5,0,0,0
102,11,20,0,0,1253.6
102,12,24,0,0,988
102,13,64,0,0,2527.1
102,14,34,0,0,1574.8
102,15,20,0,0,518
102,21,10,0,0,349
102,22,31,0,0,951.7
102,23,190,0,0,7391
102,24,94,0,0,3316.2
103,1,1504,0,0,55992.7
103,2,252,0,0,9525.6
103,3,303,0,0,9580.4
103,4,144,0,0,5084
103,5,140,0,0,5178.7
103,6,51,0,0,1611.6
103,8,58,0,0,2715.2
103,9,2,0,0,0
103,11,14,0,0,459.2
103,13,3,0,0,0
103,15,13,0,0,717.6
103,21,17,0,0,771.8
103,22,137,0,0,5685.6
104,0,95,0,0,3347.5
104,1,1065,0,0,35485.5
104,6,60,0,0,2283.3
104,7,94,0,0,3441
104,8,387,0,0,15491.3
104,9,18,0,0,774.6
104,10,1,0,0,0
104,19,16,0,0,495.6
104,24,4,0,0,0
105,0,57,0,0,2057.7
105,1,273,0,0,10496
105,2,31,0,0,1076.4
105,7,14,0,0,594.3
105,8,48,0,0,2523.1
105,9,18,0,0,570.6
105,10,2,0,0,0
105,11,8,0,0,396
105,13,12,0,0,702
