x,y,p,m,f,ta
3,119,11,0,0,240.3
4,120,13,0,0,536.9
4,121,4,0,0,0
5,119,3,0,0,0
5,120,21,0,0,958.5
6,117,6,0,0,309
6,119,1,0,0,0
6,120,13,0,0,467.1
7,116,1,0,0,0
7,117,14,0,0,495.6
7,118,11,0,0,247.8
7,120,25,0,0,864.8000000000001
8,117,5,0,0,236
8,119,13,0,0,215.1
8,122,2,0,0,0
8,123,6,0,0,295.2
9,104,7,0,0,391.3
9,111,3,0,0,0
9,118,24,0,0,974.4
9,119,20,0,0,860
9,122,5,0,0,194
10,104,10,0,0,408
10,111,6,0,0,205.2
10,113,2,0,0,0
10,114,4,0,0,0
10,117,21,0,0,662.4
10,118,213,0,0,8960.5
10,121,5,0,0,0
11,104,6,0,0,232.8
11,107,2,0,0,0
11,108,22,0,0,1039.5
11,109,37,0,0,1302.4
11,114,10,0,0,347
11,115,2,0,0,0
11,117,33,0,0,1005
11,121,15,0,0,511.5
12,102,15,0,0,454.5
12,106,8,0,0,216
12,107,29,0,0,1165.6
12,108,5,0,0,252
12,117,25,0,0,1060
12,121,31,0,0,1220
12,122,18,0,0,892.5
12,127,4,0,0,0
13,102,7,0,0,0
13,103,5,0,0,281
13,106,74,0,0,2676
13,107,2,0,0,0
13,117,21,0,0,861
13,121,14,0,0,356
14,105,2,0,0,0
14,106,41,0,0,1525.2
14,121,6,0,0,354
15,102,17,0,0,617.5
15,103,8,0,0,468
15,104,10,0,0,352
15,105,130,0,0,5100.8
15,108,3,0,0,0
15,116,3,0,0,0
15,118,3,0,0,0
15,121,21,0,0,733.8
16,99,5,0,0,335
16,100,5,0,0,0
16,101,34,0,0,1372.8
16,102,78,0,0,3188.9
17,98,5,0,0,118
17,99,2,0,0,0
17,119,9,0,0,320.4
17,120,7,0,0,291.9
18,98,1,0,0,0
18,99,2,0,0,0
18,100,2,0,0,0
18,119,2,0,0,0
18,120,3,0,0,0
19,98,25,0,0,1001.2
20,96,4,0,0,0
20,98,7,0,0,200.2
20,101,24,0,0,554.4
20,119,2,0,0,0
21,100,4,0,0,0
21,101,13,0,0,594.1
22,101,2,0,0,0
