x,y,p
18,17,1
18,18,1
18,20,1
19,15,2
19,17,2
28,6,1
28,7,2
29,5,3
30,4,5
31,2,3
31,3,8
32,1,4
32,2,5
33,0,11
33,1,1
47,0,29
47,3,3
51,85,57
51,86,47
52,85,15
52,86,60
54,87,4
55,87,35
56,83,1
61,80,4
62,79,1
62,80,2
66,57,2
66,58,3
67,54,5
67,55,35
67,56,10
67,57,10
67,58,8
67,59,6
67,60,4
68,54,17
68,55,79
68,56,39
69,0,2
69,1,1
69,53,2
69,55,147
69,56,65
70,5,14
70,6,18
70,7,2
70,55,21
70,56,8
71,1,2
71,2,3
71,4,4
71,6,4
71,7,8
71,55,6
71,68,1
72,7,12
72,8,1
72,9,4
72,10,4
72,68,1
72,74,2
73,7,11
73,10,1
74,62,4
74,63,3
74,78,1
74,79,61
75,78,34
75,79,155
76,78,1
76,79,14
76,80,47
76,81,23
76,83,1
77,83,1
83,0,2
88,0,2
89,0,1
89,1,2
89,2,111
89,3,85
89,4,129
89,5,42
89,6,116
89,7,2
90,0,68
90,1,4
91,0,46
122,28,7
122,29,3
125,24,6
125,29,2
125,105,1
125,106,4
125,108,4
126,23,9
126,24,19
126,25,1
127,24,6
