x,y,p
0,17,27
0,18,38
0,19,35
0,20,54
0,21,30
0,22,14
1,17,58
1,18,75
1,19,81
1,20,25
1,21,34
1,22,65
1,23,42
1,24,2
2,17,34
2,18,111
2,19,76
2,20,57
2,21,14
2,22,52
2,23,72
2,24,16
3,18,37
3,19,38
3,20,150
3,21,43
3,23,4
4,20,38
4,21,45
4,31,1
5,33,2
5,34,2
7,38,2
8,42,6
8,43,2
9,42,2
9,43,8
10,43,10
11,123,1
12,123,2
12,124,1
13,44,2
15,47,7
17,85,1
20,66,3
20,84,1
22,26,5
22,83,2
23,26,2
24,37,1
24,38,4
26,32,3
26,38,4
27,38,6
28,38,1
29,37,6
30,37,4
30,76,2
40,87,2
41,88,15
41,89,7
42,89,1
42,90,20
42,91,9
43,89,6
43,90,15
44,89,3
44,90,16
45,23,1
45,88,4
45,89,12
45,90,16
46,87,3
46,88,8
46,89,20
46,90,11
47,87,19
47,89,23
47,90,6
48,89,1
49,1,1
49,89,4
50,0,4
50,1,6
50,3,2
50,89,3
51,0,3
51,2,2
51,25,4
52,26,2
52,87,2
52,89,5
53,82,2
53,83,2
53,87,3
53,89,5
54,83,6
55,83,2
56,25,7
56,26,2
56,27,1
57,27,2
57,84,3
57,90,2
58,28,2
58,85,2
59,27,3
59,28,15
59,85,13
59,90,12
60,27,3
60,75,6
60,85,4
60,91,7
61,85,5
61,91,2
62,27,6
62,85,5
62,91,4
63,26,3
63,27,7
63,91,11
64,85,4
64,91,5
65,84,4
65,91,4
66,84,2
66,91,1
67,9,2
67,80,2
67,82,3
68,91,2
69,8,1
69,80,5
69,81,1
69,91,1
70,79,4
70,80,2
70,91,2
71,91,5
71,126,3
72,28,5
72,77,1
72,90,12
72,91,1
72,125,2
72,126,7
73,90,8
77,39,3
77,70,3
77,72,1
79,79,6
80,62,2
80,76,6
80,77,15
81,62,10
81,78,11
81,79,2
82,62,9
82,79,17
83,61,18
83,79,9
83,80,5
83,90,3
83,107,5
83,109,1
83,110,7
84,61,10
84,80,8
84,81,4
84,90,4
84,95,20
84,96,59
84,97,28
84,99,2
84,100,1
84,101,3
84,102,2
84,103,4
84,105,1
84,106,19
84,107,8
84,110,6
84,111,7
84,112,9
85,61,6
85,81,16
85,90,8
85,91,4
85,95,10
85,96,7
85,106,6
85,110,1
85,111,8
85,112,9
86,81,2
86,82,4
86,91,6
86,92,9
86,93,13
86,94,1
86,95,6
86,109,7
86,111,20
86,112,15
87,58,3
87,59,24
87,60,19
87,82,7
87,83,5
87,84,1
87,86,11
87,92,2
87,94,1
87,95,5
87,112,10
88,57,10
88,58,42
88,59,28
88,83,4
88,85,31
88,86,39
88,87,11
88,112,5
89,55,3
89,56,10
89,57,25
89,58,48
89,59,2
89,83,4
89,84,16
89,86,37
89,87,12
90,19,1
90,51,1
90,52,3
90,53,10
90,54,11
90,55,8
90,56,8
90,57,5
90,58,4
90,59,5
90,84,14
90,87,32
90,88,3
90,112,1
90,113,4
91,84,10
91,85,16
91,86,28
91,87,8
91,113,3
91,114,5
92,85,11
92,86,11
93,119,1
94,120,2
95,98,25
95,99,17
95,101,42
95,102,12
95,104,11
95,105,17
95,106,11
95,108,2
95,109,2
95,110,3
95,111,1
95,122,1
95,123,4
96,0,1
96,20,2
96,97,35
96,98,30
96,99,30
96,100,86
96,101,40
96,102,20
96,103,14
96,104,37
96,111,3
96,112,7
96,113,11
96,124,1
96,125,10
97,21,2
97,79,1
97,80,4
97,96,11
97,97,11
97,99,42
97,100,102
97,101,4
97,103,15
97,104,12
97,112,3
