x,y,p
7,29,2
8,48,3
8,49,3
8,50,1
9,49,2
9,50,5
9,51,12
10,45,3
10,46,2
10,51,14
11,42,7
11,44,4
11,51,1
11,52,11
12,41,2
12,51,1
12,52,4
12,78,3
13,62,1
13,64,5
13,65,4
13,77,1
14,42,3
14,51,3
14,53,1
14,66,4
14,76,10
14,77,21
14,78,11
15,43,5
15,52,4
15,53,2
15,62,1
15,67,2
15,70,4
15,71,3
15,74,2
15,78,2
16,54,5
16,55,12
16,62,1
17,55,9
17,62,3
17,63,5
17,64,2
18,56,4
18,64,3
20,43,1
22,44,3
22,45,2
22,46,5
24,25,3
26,33,1
49,29,2
49,31,2
49,124,4
50,29,4
50,30,3
50,123,2
51,124,2
51,127,1
54,62,1
56,22,10
56,64,1
57,22,2
58,65,1
59,86,1
60,28,2
60,116,1
61,74,1
61,87,1
62,8,1
62,9,2
62,86,1
62,87,1
62,115,6
63,8,20
63,73,3
63,74,1
63,86,3
63,113,4
64,7,12
64,8,33
64,73,2
64,110,2
64,113,3
65,7,15
65,8,39
65,110,2
65,113,1
66,8,40
66,9,23
66,10,5
66,108,2
66,109,5
66,113,3
67,7,48
67,8,49
67,9,38
67,10,3
68,7,6
68,8,29
68,9,41
68,10,10
69,8,16
69,9,59
69,10,66
69,110,2
70,9,82
70,10,49
70,11,54
70,35,1
71,9,18
71,10,62
71,11,29
71,12,2
72,57,2
73,105,4
74,105,8
78,106,2
79,11,1
81,51,1
82,96,8
88,100,1
89,100,2
94,116,1
95,116,1
96,117,3
99,121,3
100,121,13
100,125,1
101,122,1
102,124,3
102,125,1
103,93,1
104,111,1
105,72,1
105,110,1
106,48,1
106,109,3
106,110,4
107,109,4
107,111,1
108,82,1
108,90,1
108,105,1
108,106,3
109,108,1
110,85,3
110,86,2
116,108,5
116,109,1
116,110,1
117,110,3
117,111,5
118,93,2
118,110,8
119,112,1
120,83,1
120,89,2
120,99,4
120,112,2
121,100,3
121,113,1
122,101,1
122,102,2
122,103,1
122,104,2
122,105,2
122,107,6
122,109,5
122,112,5
123,76,2
123,79,4
123,84,2
123,93,1
123,101,4
123,102,2
123,106,4
123,108,1
123,113,1
123,114,10
123,115,4
124,81,1
124,91,2
124,98,2
124,105,2
124,107,2
124,113,1
124,114,2
124,117,1
125,107,4
125,108,2
125,116,12
126,87,1
126,108,6
126,109,4
126,110,3
126,114,1
126,117,6
127,102,1
127,103,1
127,109,2
127,110,4
127,115,2
127,118,2
