x,y,p
6,14,7
7,12,3
7,13,2
8,12,5
9,11,2
9,12,7
10,6,2
10,11,8
10,23,2
10,26,5
10,28,1
10,29,3
10,30,7
10,34,2
10,36,10
11,11,3
11,25,1
11,33,3
11,34,1
11,36,2
12,10,12
12,33,9
12,38,5
12,39,14
12,40,7
13,41,4
13,59,2
14,9,13
15,4,9
15,5,2
15,7,12
15,8,11
15,49,1
16,5,1
16,49,2
16,72,75
16,73,58
16,74,8
16,75,9
17,47,7
17,48,4
17,69,2
17,70,14
17,71,6
17,75,5
17,76,8
18,46,1
18,47,7
18,66,5
18,67,4
18,68,9
18,69,17
18,75,1
18,76,5
18,77,4
19,46,4
19,62,3
19,67,4
19,78,2
19,79,1
20,46,4
20,60,2
20,61,5
20,62,5
20,82,2
21,45,2
21,46,6
21,58,1
21,59,19
21,60,7
21,61,5
22,45,9
22,58,8
22,59,14
23,44,4
23,45,9
23,57,5
23,58,14
24,44,18
24,57,5
24,58,4
24,86,2
25,44,2
25,57,10
26,43,1
26,56,45
26,57,79
27,46,8
27,55,26
27,56,59
27,86,10
27,87,5
28,43,15
28,45,7
28,53,9
28,54,20
28,55,115
28,56,70
28,87,5
29,43,4
29,44,7
29,53,112
29,54,146
29,55,186
29,56,16
29,90,6
30,52,9
30,53,90
30,54,36
30,55,151
30,91,5
31,52,64
31,53,14
31,54,50
31,55,28
31,93,7
31,94,4
32,52,4
32,53,17
32,94,17
32,95,4
33,52,36
33,94,10
33,95,4
34,51,2
34,52,18
34,95,11
35,36,3
35,37,2
35,51,26
35,94,6
36,50,1
36,51,22
37,50,10
37,51,5
38,37,6
38,49,1
38,50,13
39,49,16
40,37,6
40,49,24
41,37,17
41,42,1
41,47,3
41,48,25
42,36,2
42,37,6
42,38,9
42,45,6
42,46,7
42,47,21
42,48,5
43,37,1
43,38,18
43,41,1
43,45,2
43,46,7
43,118,4
44,37,5
44,38,79
44,39,22
44,41,11
45,37,14
45,38,55
45,39,14
45,41,3
45,86,3
45,87,2
46,36,6
46,39,5
46,40,10
46,41,2
46,84,1
46,88,2
47,35,3
47,39,5
47,40,15
47,83,1
47,84,5
48,34,6
48,39,6
48,40,9
48,83,1
49,33,4
49,34,1
49,81,4
49,106,1
50,26,1
50,29,2
50,30,6
50,31,3
50,32,1
50,33,4
50,80,1
50,104,3
50,106,3
51,25,7
51,28,1
51,104,8
52,17,2
52,104,8
53,103,1
54,16,2
54,79,28
54,84,2
54,103,7
55,13,1
55,79,3
55,80,24
55,84,21
55,102,8
56,12,3
56,13,2
56,79,7
56,80,3
56,82,21
56,83,42
56,84,15
56,101,5
56,102,6
57,11,2
57,12,3
57,58,2
57,81,14
57,82,34
57,83,4
57,101,6
58,10,1
58,58,2
58,82,19
58,100,16
59,9,1
59,82,9
59,83,6
60,8,3
61,8,7
61,52,6
61,56,2
61,78,2
62,54,16
62,55,32
62,57,9
62,58,10
62,60,2
62,77,5
62,78,3
62,83,6
63,77,10
63,78,29
63,79,22
63,80,5
63,83,1
64,49,14
64,60,4
64,75,4
64,76,19
64,77,6
65,48,4
65,49,7
65,77,3
65,80,5
65,81,5
65,83,5
66,35,7
66,46,1
66,62,7
66,77,13
66,80,2
66,81,13
66,82,5
67,63,11
67,65,4
67,77,3
67,82,2
68,63,2
68,77,7
68,81,3
69,63,5
69,77,6
70,39,10
70,40,11
70,41,2
70,77,13
70,107,2
71,1,1
71,38,8
71,39,11
71,63,6
71,77,11
71,107,1
72,1,2
72,2,6
72,64,68
72,65,15
72,77,27
72,78,1
72,106,10
73,0,3
73,64,29
73,65,16
73,72,2
73,77,29
74,0,5
74,64,2
74,65,14
74,77,8
74,78,6
74,105,2
74,106,5
75,64,4
75,65,41
75,77,10
75,78,11
75,104,7
75,105,6
76,65,23
76,66,12
76,75,51
76,77,9
76,104,7
77,65,22
77,66,25
77,76,8
77,77,19
78,66,11
78,67,14
78,76,9
78,77,5
78,91,14
79,67,9
79,68,17
79,76,5
79,77,53
79,78,39
79,79,22
