x,y,p,m,f,ta
0,48,4,3,1,0
4,48,12,8,4,458.4
4,52,10,6,4,497
4,56,2,2,0,0
8,48,3,3,0,0
8,52,8,4,4,302.4
8,124,7,3,4,490.7
12,0,10,5,5,624
12,4,4,2,2,0
12,8,6,2,4,274.2
12,12,4,2,2,0
12,20,7,4,3,492.1
12,24,6,4,2,384
16,0,11,8,3,379.5
16,4,9,6,3,426.6
16,8,11,5,6,618.2
16,12,2,1,1,0
16,16,1,1,0,0
16,20,6,3,3,286.8
16,24,5,3,2,194
20,32,17,9,8,853.4
20,36,18,9,9,777.6
24,32,3,2,1,0
24,36,8,4,4,394.4
28,36,6,2,4,225
32,40,12,6,6,602.4
32,120,5,3,2,261
32,124,3,3,0,0
40,40,2,1,1,0
44,40,11,5,6,295.9
44,96,2,1,1,0
48,40,7,4,3,424.9
48,44,18,9,9,779.4
48,100,6,3,3,375
48,104,8,6,2,260
48,108,3,2,1,0
48,112,1,1,0,0
48,116,3,2,1,0
52,32,3,0,3,0
52,36,2,2,0,0
52,44,2,1,1,0
56,28,9,5,4,374.4
56,32,16,8,8,537.6
56,36,7,4,3,420
56,40,1,1,0,0
56,48,11,6,5,413.6
60,24,3,3,0,0
60,28,6,3,3,373.8
60,52,2,1,1,0
68,60,4,1,3,0
68,92,2,1,1,0
72,92,1,1,0,0
76,52,3,3,0,0
76,64,6,4,2,421.2
80,64,5,4,1,258
80,68,1,1,0,0
80,80,3,2,1,0
80,84,3,1,2,0
80,88,1,0,1,0
84,80,4,3,1,0
88,64,2,1,1,0
92,64,1,1,0,0
100,72,1,1,0,0
120,72,2,1,1,0
124,76,1,0,1,0
