x,y,p,m,f,ta
4,108,40,20,20,1644
4,112,22,12,10,1181.4
4,116,17,7,10,739.5
4,120,4,3,1,0
8,0,3,3,0,0
8,104,2,2,0,0
8,108,243,124,119,10424.7
8,112,104,56,48,4118.4
12,0,2,1,1,0
12,4,3,2,1,0
12,8,18,10,8,952.2
12,12,32,17,15,1673.6
12,108,27,15,12,1104.3
12,112,8,4,4,576
16,12,23,15,8,1186.8
16,16,5,3,2,295
16,20,5,4,1,333
20,124,7,3,4,338.8
36,0,2,1,1,0
48,0,5,3,2,260
48,4,196,100,96,9133.6
48,8,171,86,85,7387.2
48,12,118,63,55,4861.6
52,0,118,67,51,5605
116,56,10,6,4,394
120,48,6,3,3,319.8
120,56,2,2,0,0
124,44,9,5,4,356.4
124,48,26,15,11,1274
