x,y,p,m,f,ta
0,72,5,2,3,162
0,76,2,1,1,0
0,88,1,0,1,0
0,92,10,5,5,181
0,96,12,4,8,513.6
0,120,8,6,2,316.8
0,124,1,0,1,0
4,44,5,4,1,280
4,68,6,3,3,273
4,72,13,7,6,470.6
4,88,20,9,11,1016
8,40,1,0,1,0
8,48,6,3,3,253.8
8,64,9,5,4,327.6
8,72,4,2,2,0
8,76,21,12,9,619.5
8,88,10,5,5,577
8,120,3,1,2,0
8,124,7,4,3,448
12,32,6,4,2,168
12,68,19,10,9,780.9
12,72,3,2,1,0
12,76,7,3,4,289.1
12,88,29,14,15,1412.3
12,120,12,5,7,519.6
12,124,15,8,7,645
16,32,8,2,6,376
16,76,2,1,1,0
16,84,4,2,2,0
16,88,11,6,5,478.5
16,116,55,28,27,2359.5
16,120,38,20,18,1653
16,124,2,1,1,0
20,76,4,3,1,0
20,80,37,18,19,1990.6
20,84,4,3,1,0
20,116,71,39,32,2314.6
20,120,213,97,116,9712.8
20,124,36,17,19,1555.2
24,28,2,1,1,0
24,32,2,2,0,0
24,56,4,2,2,0
24,80,17,9,8,627.3
24,112,24,9,15,859.2
24,116,3,2,1,0
28,32,7,4,3,380.1
28,56,4,2,2,0
28,108,13,7,6,379.6
28,112,15,9,6,774
32,28,10,6,4,595
32,44,5,4,1,290
32,52,15,10,5,796.5
36,28,8,4,4,502.4
36,48,1,1,0,0
36,52,2,1,1,0
40,32,1,1,0,0
40,40,3,2,1,0
44,24,2,1,1,0
44,32,2,1,1,0
44,36,6,3,3,210
