x,y,p
0,16,1
0,17,7
1,16,2
1,17,11
2,16,1
3,16,10
4,15,11
4,16,5
4,19,5
5,13,1
5,14,1
5,15,9
6,14,2
36,5,6
37,3,43
37,4,7
38,2,3
38,3,23
38,4,5
39,0,1
39,3,2
39,77,15
39,78,7
40,79,20
41,89,26
42,89,44
43,78,1
44,89,160
44,90,51
44,105,1
44,106,1
45,78,1
45,89,19
45,90,119
45,91,14
46,89,113
46,90,261
46,91,49
47,89,41
47,90,98
51,84,5
51,85,4
53,77,1
54,8,6
54,9,15
54,10,1
55,8,5
55,91,1
57,10,2
57,11,5
76,117,5
76,118,2
77,115,8
77,116,195
77,117,38
77,118,210
77,119,37
78,20,1
78,116,106
78,117,116
78,118,40
78,119,41
80,22,2
83,24,1
89,66,1
90,67,1
94,36,1
95,36,12
96,36,11
96,70,7
99,71,5
105,69,1
105,70,4
106,69,23
106,70,1
106,71,6
107,69,21
107,70,17
107,71,6
108,50,2
108,69,4
109,50,1
109,51,2
109,52,2
