x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,,,,,
2,24,3,,,,,,,,,,,,,,,,,,,,,
2,28,,1,1,1,2,3,3,3,4,3,3,3,1,1,1,2,2,4,2,5,5,5
2,29,,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,5
4,26,,3,4,4,4,3,4,5,4,5,6,5,5,5,4,4,4,4,4,5,5,5
4,27,2,4,7,5,5,5,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5
5,26,,,,5,5,5,4,6,6,7,4,4,5,5,5,3,3,3,2,5,5,5
6,27,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,5
6,28,1,,,,,,,,,,,,,,,,,,,,,
6,29,1,,,,,,,,,,,,,,,,,,,,,
7,29,,2,2,1,1,,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
8,26,3,,,,,,,,,,,,,,,,,,,,,
8,27,2,,,,,,,,,,,,,,,,,,,,,
8,30,,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,30,,1,1,1,1,1,,,,,,,,,,,,,,,,
10,27,3,,,,,,,,,,,,,,,,,,,,,
11,29,2,,,,,,,,,,,,,,,,,,,,,
12,30,1,,,,,,,,,,,,,,,,,,,,,
13,16,,2,2,2,2,2,2,2,2,2,2,,,,,1,1,1,,,,
13,18,,,,,,,2,,,,,,,,,,,,,,,
13,30,1,,,,,,,,,,,,,,,,,,,,,
14,13,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
16,4,,6,6,6,6,5,4,4,4,4,4,3,3,2,2,3,3,3,3,5,5,5
16,11,,,,1,1,1,1,1,,,,,,,,,,,,,,
16,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
17,16,2,,,,,,,,,,,,,,,,,,,,,
18,13,1,,,,,,,,,,,,,,,,,,,,,
19,8,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
19,12,,13,13,14,14,14,12,11,13,9,11,11,11,12,10,9,9,7,8,5,5,5
19,13,,6,6,6,6,7,7,7,6,9,6,6,5,5,5,5,5,4,4,5,5,5
20,4,7,,,,,,,,,,,,,,,,,,,,,
20,7,1,,,,,,,,,,,,,,,,,,,,,
20,8,,4,4,4,4,4,4,3,3,3,3,3,2,3,3,4,3,3,3,5,5,5
20,9,,,,,,,,,,,,,,,1,1,,,,,,
20,23,1,,,,,,,,,,,,,,,,,,,,,
21,4,2,,,,,,,,,,,,,,,,,,,,,
21,9,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
23,8,3,,,,,,,,,,,,,,,,,,,,,
23,12,11,,,,,,,,,,,,,,,,,,,,,
23,13,6,,,,,,,,,,,,,,,,,,,,,
24,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,8,4,,,,,,,,,,,,,,,,,,,,,
25,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,,
25,9,1,,,,,,,,,,,,,,,,,,,,,
26,3,,1,1,1,,,,,,,,,,,,,,,,,,
26,4,,1,1,1,,,,,,,,,,,,,,,,,,
28,7,2,,,,,,,,,,,,,,,,,,,,,
29,6,1,,,,,,,,,,,,,,,,,,,,,
30,3,1,,,,,,,,,,,,,,,,,,,,,
30,4,1,,,,,,,,,,,,,,,,,,,,,
