x,y,p
10,102,1
11,73,1
11,74,19
11,76,2
12,73,8
12,74,2
12,75,1
13,74,2
21,92,1
22,92,1
36,104,3
36,105,1
36,107,4
38,104,1
39,104,1
39,119,2
39,127,2
40,104,2
40,121,2
40,127,8
42,117,1
43,117,3
45,113,6
46,114,1
48,113,1
50,107,3
50,108,2
51,107,1
52,108,2
86,1,3
86,8,4
87,9,3
88,9,1
89,9,1
90,11,9
91,12,6
91,13,3
91,14,10
91,16,15
92,15,13
92,16,24
93,16,3
93,17,5
100,20,4
100,23,2
100,27,1
101,27,8
101,29,4
103,115,3
106,32,2
106,115,8
107,112,3
107,114,1
107,116,1
107,119,1
108,112,1
109,111,5
111,124,2
112,125,1
113,126,2
114,32,1
114,125,11
115,32,8
115,125,2
115,126,2
116,32,2
116,33,3
116,127,1
120,36,19
120,114,4
120,123,1
121,36,22
121,116,2
121,118,15
122,37,22
122,116,4
124,38,7
124,115,3
125,39,3
126,39,2
127,39,1
127,40,8
