x,y,p
0,16,2
0,17,2
1,17,3
2,16,2
3,16,9
4,15,9
4,16,2
4,19,3
5,13,4
5,15,1
6,14,1
36,5,6
37,3,41
37,4,9
38,2,3
38,3,29
38,4,3
39,0,2
39,3,3
39,77,12
39,78,14
40,79,22
41,89,26
42,77,7
42,89,36
44,89,176
44,90,53
45,78,1
45,89,23
45,90,118
45,91,13
46,89,115
46,90,241
46,91,39
47,89,36
47,90,133
50,83,1
51,84,4
51,85,5
53,77,1
54,8,6
54,9,16
54,10,1
55,8,8
57,11,9
76,117,6
76,118,2
77,20,1
77,115,13
77,116,182
77,117,50
77,118,190
77,119,35
78,20,1
78,116,86
78,117,108
78,118,53
78,119,43
80,22,2
83,24,2
89,66,1
90,67,1
91,122,2
95,36,13
96,36,13
96,69,1
96,70,7
99,71,5
105,69,1
105,70,5
106,69,39
106,71,7
107,69,17
107,70,14
107,71,3
108,50,4
108,69,10
109,51,2
109,52,2
