x,y,p
34,0,9
35,1,2
45,0,5
45,1,4
45,2,2
45,3,3
46,0,9
46,1,3
46,3,1
46,4,7
47,0,8
47,2,7
47,3,1
49,2,8
50,2,2
51,2,1
52,2,2
53,2,6
54,2,11
55,0,5
55,1,2
55,2,2
56,0,10
56,1,1
57,0,2
57,1,19
57,3,4
58,2,1
58,3,21
58,4,4
59,4,13
60,3,4
60,4,2
61,0,12
61,3,6
61,4,3
61,5,9
62,0,10
63,0,3
64,0,7
68,3,6
68,5,4
68,6,7
69,4,1
69,5,11
69,6,13
70,4,12
70,6,9
71,3,6
71,4,20
71,5,3
71,6,16
72,0,1
72,1,13
72,2,3
72,3,4
72,4,24
72,5,4
72,7,12
73,2,5
73,3,1
73,5,8
73,6,8
74,2,6
74,3,17
74,5,3
74,6,30
75,2,1
75,3,13
75,6,6
76,2,13
76,3,5
76,7,4
77,2,1
77,7,4
91,0,7
92,0,24
92,1,2
93,0,4
94,0,4
94,1,9
94,8,5
95,1,6
95,2,5
96,1,12
96,2,16
96,20,2
96,21,11
96,22,1
97,2,12
97,3,7
97,5,3
97,20,4
97,21,8
97,22,13
97,23,7
98,0,2
98,2,19
98,3,27
98,5,3
98,17,2
98,18,1
98,19,4
98,21,13
98,22,8
99,2,15
99,3,93
99,4,1
99,5,5
99,6,3
99,14,11
99,19,6
99,21,2
100,5,3
100,13,2
100,14,11
100,21,6
101,5,9
101,6,15
101,14,14
101,20,2
101,22,7
102,5,20
102,6,36
102,14,9
102,15,1
102,21,3
102,22,3
103,0,3
103,1,4
103,2,4
103,3,2
103,4,3
103,5,14
103,6,76
103,14,4
104,0,20
104,2,1
104,3,4
104,5,6
104,6,30
104,7,4
104,14,4
104,24,12
105,6,10
105,7,17
105,8,9
105,14,4
105,24,15
106,4,16
106,5,12
106,6,11
106,7,23
106,9,1
106,17,5
106,24,9
106,25,3
107,2,9
107,3,19
107,4,41
107,5,9
107,6,2
107,7,6
107,25,2
108,1,5
108,2,7
108,3,13
108,4,16
108,6,26
108,7,8
109,1,5
109,6,5
110,0,14
110,26,11
111,26,9
112,26,2
113,20,1
113,26,6
114,18,2
114,26,6
114,29,15
115,18,3
115,20,23
115,24,10
115,29,3
116,19,2
116,20,6
116,21,2
116,24,4
116,25,4
116,26,17
116,27,28
116,28,2
116,29,1
116,31,2
117,6,4
117,20,4
117,22,3
117,23,16
117,24,8
117,25,6
117,26,11
117,27,48
117,28,30
117,29,3
117,31,4
118,6,2
118,7,6
118,19,2
118,20,11
118,21,1
118,22,3
118,24,2
118,27,35
118,28,11
118,29,7
118,30,13
119,7,4
119,8,9
119,20,5
119,21,35
119,22,17
119,23,5
119,24,21
119,25,8
119,28,4
119,29,23
120,8,2
120,21,2
120,24,1
120,25,23
120,28,1
120,29,16
120,30,19
120,31,2
121,3,3
121,6,5
121,21,1
121,22,5
121,30,16
121,32,1
122,2,4
122,3,10
122,5,2
122,6,2
122,7,2
122,17,8
122,18,2
122,33,10
123,2,4
123,3,7
123,4,6
123,5,5
123,16,7
123,17,1
124,4,3
124,15,7
124,16,11
124,17,2
125,2,4
125,3,8
125,14,13
125,15,14
126,1,7
126,2,5
126,3,5
126,10,4
126,11,6
126,12,6
126,14,6
126,15,4
127,2,6
127,3,1
127,4,1
127,9,6
127,15,1
