x,y,p
0,100,5
0,104,1
1,95,5
1,96,2
1,101,6
1,104,3
2,95,5
2,102,7
3,100,6
3,101,6
3,102,6
3,103,7
4,74,5
4,100,1
4,101,6
4,102,14
4,103,5
4,104,2
5,74,2
5,75,1
5,101,70
5,102,77
5,103,71
6,74,2
6,101,4
6,102,80
6,103,18
7,74,2
7,94,2
7,95,2
7,102,28
7,103,7
8,44,3
8,94,55
8,95,74
8,102,67
8,103,26
9,42,1
9,43,2
9,44,6
9,94,49
9,95,138
9,96,4
9,100,2
9,102,8
9,103,38
9,104,10
10,42,1
10,43,3
10,44,5
10,45,2
10,75,4
10,76,5
10,92,2
10,93,20
10,94,83
10,95,72
10,96,41
10,99,2
10,100,9
10,101,35
10,102,4
10,104,39
10,105,49
10,106,3
11,42,11
11,43,6
11,44,17
11,45,3
11,46,3
11,52,41
11,76,7
11,77,14
11,78,1
11,91,3
11,92,20
11,93,59
11,94,19
11,95,28
11,96,83
11,97,47
11,98,52
11,99,57
11,100,84
11,101,67
11,105,28
11,106,84
11,107,5
11,108,11
12,42,4
12,43,8
12,47,3
12,49,2
12,50,3
12,51,5
12,52,27
12,54,1
12,77,51
12,78,54
12,79,27
12,80,11
12,81,3
12,82,9
12,83,9
12,84,20
12,85,7
12,86,15
12,87,7
12,88,16
12,89,11
12,90,9
12,91,6
12,92,15
12,94,17
12,95,83
12,96,83
12,97,63
12,98,51
12,99,37
12,100,91
12,101,15
12,106,19
13,43,10
13,47,20
13,48,11
13,49,2
13,50,8
13,51,9
13,52,34
13,53,11
13,54,28
13,55,22
13,60,7
13,61,3
13,74,9
13,75,2
13,76,13
13,77,13
13,95,6
13,96,7
13,100,27
14,41,2
14,42,1
14,51,2
14,52,14
14,53,3
14,54,6
14,55,11
14,56,7
14,57,12
14,58,4
14,60,4
14,61,4
14,62,6
14,63,7
14,64,2
14,71,12
14,72,7
14,73,5
14,74,4
14,77,7
15,40,7
15,42,1
15,43,5
15,48,2
15,49,6
15,51,8
15,58,2
15,64,1
15,65,3
15,66,4
15,67,2
15,69,6
15,71,3
15,73,1
16,39,6
16,40,1
16,41,9
16,42,6
16,43,3
16,44,6
16,45,11
16,47,6
16,48,3
16,49,6
16,50,5
16,51,5
16,52,7
16,66,2
16,67,10
16,68,19
16,69,10
16,70,3
17,37,6
17,38,13
17,41,6
18,89,2
19,35,6
19,60,2
19,61,6
19,62,3
19,67,3
19,83,2
19,84,3
19,85,4
19,86,9
19,87,3
19,88,2
19,89,11
20,33,10
20,34,8
20,61,3
20,63,14
20,65,6
20,66,9
20,67,10
20,82,3
20,83,7
20,84,7
20,85,4
20,87,3
20,88,13
20,89,1
20,90,11
21,32,3
21,65,2
21,66,17
21,67,8
21,68,10
21,69,17
21,70,11
21,71,2
21,72,3
21,75,2
21,76,3
21,77,6
21,78,7
21,87,5
21,88,5
21,89,12
21,90,7
21,91,13
22,32,4
22,67,6
22,69,35
22,70,4
22,71,4
22,72,7
22,73,1
22,74,26
22,75,3
22,76,10
22,88,3
22,89,1
22,91,17
22,92,1
23,72,6
23,91,6
23,92,24
23,93,34
23,94,21
23,95,8
23,96,3
23,97,7
24,93,10
24,94,25
24,95,24
24,97,7
24,98,17
25,94,1
25,95,21
25,96,10
26,96,3
26,98,9
27,96,6
27,98,2
35,91,2
35,92,5
36,91,4
38,89,1
39,88,11
40,87,6
41,84,6
41,87,11
41,88,15
42,82,3
42,88,12
42,89,2
43,82,5
43,89,8
43,90,2
43,110,1
44,83,3
45,92,1
46,84,10
47,84,8
47,90,3
48,84,4
48,85,9
48,89,6
48,90,2
48,106,1
49,83,2
49,84,7
49,85,3
49,86,2
49,87,11
49,88,1
50,83,3
50,84,7
50,86,8
51,82,5
51,84,2
51,85,16
51,86,1
52,83,5
52,84,3
52,85,42
53,83,3
53,84,5
53,85,2
53,118,2
54,84,4
54,117,4
55,84,13
55,103,3
55,104,10
55,114,2
56,83,5
56,84,74
56,104,6
56,115,1
56,116,7
57,83,1
57,84,28
57,112,2
57,113,2
57,115,4
58,39,6
58,83,5
58,113,2
58,114,1
59,39,4
59,40,5
59,41,1
59,80,2
59,81,10
59,82,10
59,83,3
59,113,6
60,39,3
60,40,8
60,79,3
60,80,3
60,103,10
60,104,13
60,105,2
61,40,6
61,41,5
61,77,2
61,78,5
61,82,2
61,103,4
61,104,5
62,41,4
62,76,6
62,104,23
63,104,25
64,71,5
64,72,3
64,73,4
64,74,3
64,78,2
65,72,2
65,105,3
66,43,16
66,44,2
67,44,4
67,45,7
67,105,3
67,110,6
68,44,19
68,45,1
68,105,3
69,44,11
69,45,5
69,47,3
69,123,2
69,124,2
70,45,5
70,46,2
70,122,2
71,45,6
71,106,8
71,122,1
72,45,7
72,46,5
72,47,45
72,48,13
72,105,2
72,106,4
72,125,2
73,45,8
73,46,10
73,47,12
73,107,4
73,121,6
73,122,3
73,124,6
74,45,14
74,46,14
74,48,5
74,121,6
74,122,10
74,123,1
74,124,6
75,45,38
75,46,55
75,48,7
75,60,1
75,122,7
76,45,13
76,46,16
76,47,33
76,49,26
76,50,31
76,51,5
76,122,5
77,46,6
77,47,33
77,48,13
77,51,15
77,52,4
77,121,1
78,48,43
78,49,12
78,50,12
78,53,2
78,121,3
79,48,8
79,49,14
79,121,1
80,121,2
80,122,27
81,120,5
81,121,7
81,122,24
81,123,6
82,48,13
82,120,4
82,122,27
82,123,77
83,48,4
83,122,54
83,123,44
84,47,3
84,48,18
84,121,26
84,122,79
84,123,10
85,10,3
85,73,3
85,87,1
85,121,6
85,122,65
86,10,5
86,86,1
86,90,6
86,122,20
87,12,2
87,73,3
87,90,3
87,119,18
87,120,15
87,122,2
88,48,2
88,73,8
88,74,3
88,87,2
88,90,2
88,95,4
88,118,1
88,119,6
89,47,6
89,49,1
89,71,2
89,74,2
89,116,2
89,118,14
89,121,19
90,49,7
90,71,2
90,73,22
90,88,6
90,90,10
90,95,3
90,116,18
90,117,5
90,118,2
90,121,5
91,48,1
91,49,3
91,50,12
91,72,2
91,87,3
91,89,3
91,95,6
91,117,8
91,119,17
92,48,12
92,49,3
92,50,2
92,69,4
92,70,7
92,71,10
92,73,10
92,88,1
92,89,4
92,91,2
92,94,4
92,116,6
92,119,6
92,120,6
92,122,10
93,47,7
93,50,3
93,69,11
93,70,1
93,71,7
93,72,5
93,73,8
93,85,1
93,89,2
93,90,7
93,91,1
93,92,5
93,94,2
93,116,9
93,121,4
94,47,15
94,74,4
94,84,1
94,88,1
94,90,2
94,91,20
94,92,24
94,93,6
94,117,6
95,21,3
95,70,1
95,74,11
95,75,3
95,76,5
95,90,2
95,92,2
96,22,2
96,23,2
96,24,2
96,38,2
97,22,7
97,23,12
97,30,1
97,31,4
97,32,3
97,35,9
97,101,16
97,102,6
97,103,11
97,104,50
97,116,7
98,25,7
98,29,7
98,30,10
98,31,8
98,69,8
98,72,2
98,73,2
98,92,1
98,94,2
98,96,3
98,97,10
98,98,8
98,99,3
98,103,3
98,104,60
98,105,37
98,116,7
99,91,7
99,92,1
99,96,3
99,105,4
99,106,3
99,116,3
100,27,4
100,28,9
100,29,3
100,66,6
100,70,13
100,90,6
100,91,3
100,106,9
101,27,1
101,28,9
101,29,10
101,30,17
101,89,8
101,106,1
102,28,8
102,29,7
102,30,64
102,31,40
102,32,3
102,62,2
102,71,6
102,87,2
102,88,5
102,89,7
102,90,2
103,30,8
103,31,35
103,32,7
103,33,35
103,34,20
103,35,3
103,36,4
103,57,9
103,67,2
103,68,6
103,74,2
103,75,3
103,81,9
103,84,4
103,85,2
103,106,2
103,107,2
104,33,14
104,34,6
104,35,6
104,57,16
104,67,3
104,68,5
104,79,3
104,80,2
104,83,6
104,84,4
104,107,4
104,119,3
105,57,17
105,67,4
105,81,5
105,107,1
106,58,8
106,65,4
106,66,1
106,67,5
106,108,3
107,58,4
107,62,1
107,109,9
108,59,5
108,60,5
108,67,2
109,59,11
109,60,17
109,61,6
110,60,8
110,61,1
110,109,2
110,110,1
111,59,1
111,60,15
111,61,2
111,109,2
111,110,6
111,121,3
112,60,2
112,109,7
112,110,2
112,122,4
113,109,4
113,122,3
114,109,6
114,110,1
115,109,2
116,109,1
116,123,5
117,110,2
118,61,2
120,61,4
120,111,7
121,61,1
121,103,3
121,111,1
121,113,2
122,61,5
122,113,2
123,126,2
124,62,4
124,114,4
124,126,10
125,53,75
125,54,5
125,63,2
126,37,3
126,51,17
126,52,68
126,53,62
126,126,1
127,37,5
127,51,17
127,52,38
127,57,6
127,58,10
127,63,4
127,116,2
