x,y,p
10,34,3
13,115,2
14,82,1
14,115,7
19,30,2
19,32,4
20,31,4
20,114,7
20,115,2
21,112,5
22,30,1
22,31,2
22,113,1
23,31,3
24,109,1
26,72,4
28,68,1
29,65,1
29,110,2
30,63,1
31,109,2
36,107,5
37,63,4
38,62,5
38,63,4
38,64,2
39,106,1
40,65,4
40,67,5
41,66,1
41,75,5
41,78,2
42,80,3
42,111,5
42,112,1
43,65,11
43,73,1
43,109,1
43,110,2
43,112,10
44,59,2
44,64,1
44,68,5
44,81,1
44,111,9
44,113,2
44,114,4
46,60,4
46,61,4
46,112,2
46,114,1
47,55,8
47,56,1
48,53,2
48,54,8
48,55,4
48,93,3
49,54,1
49,93,2
49,104,5
49,118,4
49,120,3
50,52,4
50,107,3
50,124,4
51,73,13
51,74,4
51,75,2
51,108,1
52,73,5
52,74,9
52,75,4
52,76,26
52,77,45
52,78,13
52,84,3
52,109,4
52,118,4
52,121,3
53,77,15
53,78,3
53,79,6
53,80,1
53,81,3
53,83,8
53,84,14
53,85,27
53,86,23
53,87,15
53,89,13
53,90,28
53,107,3
53,108,5
53,112,1
53,113,5
54,80,5
54,82,7
54,83,31
54,84,7
54,85,21
54,86,8
54,87,6
54,88,10
54,89,3
54,94,1
54,95,1
54,113,1
54,116,2
54,117,2
54,121,4
54,122,2
55,82,5
55,83,29
55,84,20
55,85,3
55,97,3
55,106,4
55,107,4
55,110,4
56,62,4
56,63,3
56,79,4
56,83,7
56,84,51
56,85,16
56,92,2
56,98,2
56,99,5
56,102,6
56,103,5
56,104,2
56,105,5
56,106,12
57,62,2
57,84,26
57,85,18
57,87,2
57,90,8
57,92,8
57,96,4
57,98,6
57,101,4
57,106,4
57,112,1
57,124,3
57,126,2
58,85,3
58,86,5
58,106,1
58,107,20
58,108,4
58,112,3
58,127,8
59,49,4
59,82,1
59,83,4
59,85,2
59,88,3
59,90,5
59,93,2
59,108,3
59,109,9
59,121,3
60,58,2
60,59,5
60,60,2
64,125,2
83,35,5
84,2,1
85,2,1
85,34,3
87,2,2
87,30,1
88,1,5
88,2,6
88,4,2
88,25,5
88,27,1
89,0,1
89,1,1
90,0,10
90,7,1
117,62,5
122,64,4
122,66,3
122,68,5
123,63,2
124,64,3
124,67,4
124,68,4
125,63,2
125,81,4
