x,y,p
30,74,4
31,73,1
39,57,1
40,53,5
40,54,2
40,60,4
40,61,4
40,62,4
41,55,2
41,58,8
41,59,5
42,19,7
47,114,2
56,41,6
56,42,8
56,43,5
58,40,2
61,32,3
62,32,3
65,34,2
66,35,1
66,36,2
66,37,2
67,35,1
67,36,5
68,34,2
68,35,3
68,36,3
68,102,2
68,103,2
68,104,1
69,33,3
69,101,6
73,22,3
73,23,3
73,74,1
78,73,3
78,74,2
78,75,1
78,77,4
79,81,5
80,77,2
80,80,2
81,124,2
81,126,3
82,76,1
86,60,1
87,68,1
88,66,3
88,68,1
88,69,1
88,126,4
89,66,1
89,67,12
89,68,5
89,69,5
90,68,1
92,126,8
93,61,2
93,62,3
93,63,1
94,64,2
94,65,1
95,0,11
95,1,5
95,60,7
95,61,2
95,120,2
96,1,2
96,59,5
96,61,3
96,66,1
97,57,2
97,58,2
98,52,3
98,56,9
98,57,5
99,52,9
100,0,2
100,52,2
100,53,3
101,52,2
102,93,1
104,92,6
106,37,1
107,47,4
108,50,1
109,48,4
109,49,2
110,49,1
111,40,3
111,42,3
112,3,6
112,34,3
115,4,1
115,6,7
115,7,7
116,10,2
116,101,4
117,101,1
118,7,1
118,8,1
118,9,1
118,13,5
119,7,3
122,14,6
123,15,21
123,17,10
124,12,24
124,13,32
124,14,14
125,12,80
125,13,26
125,14,70
125,15,36
125,16,2
125,17,3
125,18,2
125,19,10
125,20,1
125,36,1
125,37,3
126,15,4
126,16,7
126,17,40
126,18,48
126,19,29
127,2,4
127,3,5
127,4,1
127,18,11
127,19,94
127,20,20
127,29,2
