x,y,p
0,52,8
0,53,1
1,2,1
1,52,1
1,53,5
1,54,17
2,52,22
2,53,16
3,53,2
3,54,4
3,55,1
3,56,2
4,9,2
4,56,1
4,57,6
7,32,1
7,34,2
7,35,1
7,37,4
7,38,4
7,59,8
8,32,1
8,35,2
8,37,6
8,40,1
8,41,4
8,59,7
8,60,8
8,61,4
9,59,11
9,60,20
9,61,6
10,39,1
10,45,2
10,59,2
10,60,31
10,61,13
11,61,6
12,61,6
12,62,3
13,50,1
13,61,14
13,62,3
14,61,5
14,62,8
15,52,1
16,52,2
16,62,10
17,62,3
17,66,5
18,62,5
18,63,3
18,64,9
18,66,4
18,67,1
18,68,3
19,63,6
19,64,2
19,66,2
19,67,8
20,66,2
20,67,7
20,68,8
20,69,2
21,68,2
21,73,5
22,70,3
22,71,6
22,72,5
22,73,3
22,74,11
22,77,2
23,72,2
23,73,7
23,74,20
23,75,8
23,76,14
23,77,2
23,94,1
23,96,3
24,76,2
24,77,15
24,78,9
24,79,6
25,76,12
25,77,20
25,78,51
25,79,1
25,80,18
25,81,4
25,87,2
25,89,5
26,59,4
26,77,9
26,78,35
26,79,18
26,80,5
26,83,4
26,85,8
26,86,2
26,87,4
26,88,1
26,89,1
27,77,10
27,78,4
27,85,2
27,86,3
28,77,12
28,78,5
28,81,6
29,78,1
30,64,1
30,79,4
31,63,1
31,66,2
31,67,7
32,64,4
32,68,2
32,71,1
33,70,2
34,81,5
35,81,3
36,81,5
38,78,1
40,83,4
41,83,4
50,92,1
51,92,1
51,93,7
56,91,2
56,97,10
57,97,9
58,93,13
58,94,1
58,95,14
58,96,9
58,99,3
59,94,10
59,95,26
59,96,8
59,97,5
59,98,3
60,95,10
60,96,15
60,97,26
60,98,19
60,99,9
60,100,5
60,114,2
61,97,2
61,98,14
61,99,1
61,105,2
61,106,3
61,114,5
62,107,1
62,115,4
64,116,6
73,92,3
74,92,2
75,92,10
75,94,4
76,95,5
77,94,3
77,95,7
77,97,5
78,96,2
78,98,4
78,100,2
79,98,14
79,99,13
79,100,4
80,99,4
81,96,3
81,104,1
82,105,1
84,109,7
84,112,2
86,18,4
86,20,8
86,22,2
86,113,6
86,114,3
87,9,16
87,10,11
87,17,6
88,10,69
88,11,14
88,14,1
88,115,10
89,8,12
89,9,155
89,10,285
89,11,89
89,12,1
90,7,14
90,8,89
90,9,212
90,10,245
90,11,52
90,115,2
91,8,126
91,9,111
91,10,202
91,94,1
92,8,5
92,9,48
92,10,153
93,8,29
93,9,107
93,10,75
93,120,9
94,8,194
94,9,84
94,10,21
95,8,89
95,9,67
95,11,4
95,12,4
95,13,21
95,14,6
96,8,52
96,9,68
96,12,2
96,14,42
97,15,19
97,121,1
98,15,132
99,11,17
99,14,53
99,15,87
100,14,46
100,15,27
101,14,21
102,14,47
104,16,19
104,17,97
105,17,44
105,18,4
107,18,2
110,23,2
