x,y,p
0,125,7
0,127,15
1,126,1
1,127,61
2,125,3
2,126,11
2,127,69
3,122,6
3,123,1
3,127,14
4,124,11
4,125,8
4,126,61
4,127,15
5,124,31
5,125,134
5,126,183
5,127,182
6,123,9
6,124,72
6,125,92
6,126,172
6,127,311
7,124,30
7,125,120
7,126,39
7,127,119
8,122,6
8,123,4
8,125,5
8,127,2
9,115,1
9,116,12
9,117,4
9,121,12
9,122,26
9,123,14
9,124,1
9,125,8
9,126,4
10,115,6
10,116,11
10,117,1
10,121,6
10,122,21
10,123,4
10,125,4
10,126,21
11,116,21
11,118,2
11,120,5
11,121,13
11,122,3
11,124,3
11,125,2
11,127,11
12,120,12
12,126,4
12,127,9
13,118,2
13,120,2
13,126,4
13,127,5
14,121,7
14,125,6
14,126,8
15,119,2
15,120,14
15,121,13
16,117,13
16,119,8
16,121,5
16,125,3
17,116,1
17,117,5
18,117,1
18,118,3
18,121,11
19,117,15
19,118,10
19,120,6
19,121,4
19,124,8
19,126,7
20,118,3
20,124,10
20,125,3
24,127,4
25,126,4
25,127,8
26,127,1
32,119,4
33,118,2
33,119,7
33,120,5
33,123,11
33,124,9
33,125,1
33,126,9
34,121,7
34,122,6
34,124,13
34,125,30
34,126,4
34,127,18
35,121,18
36,123,5
36,124,1
36,125,2
37,123,6
37,124,5
38,124,7
39,122,5
39,124,7
39,125,2
40,124,9
40,125,1
41,124,9
41,125,4
41,127,3
42,126,6
42,127,12
43,127,1
