x,y,p
0,0,116
0,2,6
0,5,75
0,6,82
0,7,287
0,8,100
0,9,96
0,10,10
0,11,79
0,12,188
0,13,106
0,14,36
0,33,1
0,49,2
0,52,5
0,63,5
0,101,1
0,102,4
1,0,223
1,1,98
1,2,48
1,6,39
1,7,158
1,8,229
1,9,154
1,10,90
1,11,93
1,12,18
1,13,84
1,14,144
1,15,57
1,76,4
1,77,3
1,85,2
1,86,4
1,96,9
1,97,4
1,101,1
2,0,96
2,1,36
2,2,32
2,3,82
2,4,12
2,5,18
2,6,125
2,7,162
2,8,186
2,9,156
2,10,133
2,11,214
2,12,187
2,13,190
2,14,176
2,15,22
2,50,1
2,51,2
2,53,8
2,55,7
2,63,4
2,76,9
2,77,7
2,84,12
2,85,3
2,96,3
2,97,7
2,102,5
2,103,4
3,0,64
3,1,168
3,2,104
3,3,150
3,4,221
3,5,48
3,6,24
3,7,64
3,8,148
3,9,14
3,10,17
3,11,48
3,12,143
3,13,83
3,53,2
3,54,7
3,55,5
3,56,5
3,65,4
3,76,5
3,77,16
3,84,7
3,85,24
3,86,5
3,102,2
4,0,41
4,1,96
4,2,96
4,3,168
4,4,103
4,5,8
4,9,15
4,10,2
4,11,117
4,12,132
4,13,94
4,18,1
4,19,55
4,57,1
4,76,1
4,85,2
4,102,4
4,114,6
4,115,5
4,119,1
5,0,9
5,2,109
5,3,248
5,4,141
5,10,33
5,11,47
5,12,25
5,13,35
5,14,32
5,18,46
5,19,4
5,32,1
5,33,1
5,78,2
5,85,9
5,98,2
5,100,2
6,0,135
6,3,2
6,11,25
6,12,28
6,13,39
6,14,54
6,15,14
6,18,46
6,19,19
6,20,24
6,21,53
6,23,20
6,27,11
6,28,22
6,29,4
6,57,11
6,58,3
6,65,1
6,100,9
6,101,1
7,0,50
7,4,3
7,10,12
7,11,37
7,15,2
7,16,32
7,17,74
7,18,181
7,19,208
7,20,46
7,21,162
7,22,390
7,23,57
7,24,55
7,25,3
7,26,29
7,27,87
7,28,128
7,29,26
7,34,2
7,58,1
7,64,4
7,66,15
7,67,2
7,101,2
7,106,3
7,108,3
7,119,3
7,126,4
8,0,21
8,5,22
8,9,1
8,10,15
8,15,8
8,16,229
8,17,111
8,18,231
8,19,241
8,20,28
8,21,195
8,22,176
8,23,199
8,24,161
8,25,39
8,26,140
8,27,97
8,28,23
8,29,11
8,59,2
8,60,2
8,66,2
8,84,6
8,85,3
8,97,1
8,102,7
8,106,11
8,107,1
8,108,5
9,0,5
9,1,5
9,5,10
9,6,3
9,10,2
9,14,5
9,16,13
9,17,122
9,18,322
9,19,166
9,20,181
9,21,158
9,22,100
9,23,46
9,24,21
9,25,34
9,26,145
9,27,2
9,29,8
9,37,1
9,61,13
9,62,4
9,66,5
9,67,4
9,70,3
9,84,3
9,85,3
9,100,2
9,119,5
10,5,2
10,10,6
10,16,1
10,17,17
10,18,15
10,19,16
10,20,19
10,21,2
10,22,5
10,23,20
10,24,4
10,25,2
10,26,19
10,30,15
10,31,15
10,37,10
10,38,2
10,67,5
10,68,5
10,71,2
10,72,5
10,85,21
10,86,4
10,100,5
10,119,2
11,0,27
11,1,8
11,10,12
11,17,2
11,18,7
11,22,116
11,23,46
11,31,5
11,32,9
11,33,19
11,35,7
11,39,9
11,40,17
11,41,16
11,42,87
11,62,5
11,64,5
11,68,2
11,73,15
11,101,10
11,102,1
11,120,12
11,127,4
12,0,31
12,1,13
12,2,4
12,4,1
12,5,11
12,33,1
12,34,7
12,36,16
12,37,17
12,38,7
12,39,8
12,40,83
12,41,48
12,42,127
12,43,32
12,44,11
12,63,2
12,69,2
12,100,2
12,101,2
12,126,6
12,127,14
13,2,13
13,4,4
13,5,5
13,33,17
13,34,10
13,35,19
13,36,18
13,37,10
13,38,16
13,39,3
13,40,85
13,41,24
13,42,21
13,43,92
13,44,31
13,60,2
13,63,1
13,70,2
13,102,1
14,4,4
14,5,11
14,6,2
14,8,2
14,10,4
14,11,8
14,33,6
14,34,8
14,35,2
14,36,3
14,37,1
14,38,13
14,39,7
14,40,63
14,41,60
14,47,3
14,60,1
14,80,3
15,0,9
15,1,3
15,7,4
15,8,8
15,9,2
15,10,6
15,33,15
15,34,8
15,36,2
15,37,5
15,38,1
15,39,6
15,40,15
15,41,29
15,43,1
15,45,2
15,63,2
15,80,7
16,0,2
16,8,10
16,9,1
16,10,3
16,18,2
16,33,3
16,36,4
16,37,6
16,38,4
16,39,5
16,40,15
16,41,1
16,42,20
16,43,16
16,44,10
16,45,10
16,64,1
16,104,1
16,105,6
16,125,13
16,126,18
17,8,5
17,36,2
17,39,2
17,40,20
17,41,14
17,42,2
17,43,20
17,44,59
17,45,40
17,46,60
17,125,3
18,6,6
18,9,7
18,35,2
18,36,4
18,41,10
18,42,20
18,44,31
18,45,18
18,46,25
18,47,7
18,80,4
18,81,10
18,82,5
19,5,2
19,6,2
19,9,2
19,42,3
19,43,6
19,44,4
19,45,18
19,46,52
19,47,29
19,65,4
19,81,10
19,82,2
20,4,9
20,5,3
20,9,2
20,43,12
20,44,4
20,46,6
20,47,11
20,48,39
20,49,9
20,80,21
20,82,5
20,85,6
20,86,10
20,106,1
21,17,3
21,45,4
21,46,11
21,48,10
21,49,51
21,50,7
21,82,2
22,1,2
22,16,1
22,23,2
22,50,5
22,51,2
22,119,5
23,0,4
23,1,5
23,3,14
23,15,2
23,16,4
23,48,2
23,49,6
23,50,17
23,51,10
23,67,1
23,120,9
23,122,1
24,0,1
24,2,6
24,7,4
24,14,4
24,15,3
24,25,1
24,49,1
24,50,23
24,51,19
24,52,8
24,120,6
24,121,2
24,122,5
25,22,2
25,51,3
25,53,6
26,2,2
26,3,11
26,14,2
26,53,7
27,3,1
27,8,2
27,14,2
27,49,3
27,50,2
27,52,1
27,53,11
27,54,6
27,55,5
27,56,1
27,57,7
28,8,2
28,12,1
28,13,2
28,49,2
28,50,12
28,51,4
28,52,14
28,53,9
28,54,7
28,55,13
28,56,7
28,57,3
28,58,2
29,5,10
29,7,3
29,9,17
29,10,8
29,11,5
29,12,5
29,50,7
29,51,3
29,52,6
29,53,8
29,54,19
29,55,5
29,56,15
29,57,11
29,59,2
30,6,2
30,8,2
30,51,5
30,52,11
30,53,5
30,56,23
30,57,14
30,58,6
31,7,2
31,12,4
31,13,7
31,14,5
31,15,5
31,16,4
31,58,8
31,59,5
31,61,3
31,63,7
31,64,1
31,65,12
31,66,5
32,7,4
32,12,4
32,15,5
32,60,9
32,61,10
32,62,9
32,64,3
32,65,2
32,68,6
32,69,2
33,0,13
33,4,3
33,6,4
33,19,3
33,23,3
33,63,2
33,64,2
33,65,13
33,67,6
33,68,19
33,69,19
33,70,1
34,0,8
34,1,4
34,2,7
34,4,2
34,5,2
34,6,12
34,7,10
34,12,4
34,20,17
34,65,5
34,66,5
34,67,1
34,68,1
34,70,10
34,76,6
34,77,15
35,0,14
35,1,5
35,2,7
35,3,3
35,4,4
35,6,1
35,11,2
35,12,2
35,23,3
