x,y,p
0,19,5
0,20,5
0,30,11
0,31,31
0,32,3
0,33,17
0,34,12
0,35,2
0,36,20
0,37,28
0,38,15
0,39,46
0,40,8
0,41,23
0,45,4
0,46,20
0,48,3
0,49,6
0,88,2
0,93,17
0,94,12
0,96,9
0,97,12
0,105,1
0,106,17
0,107,3
0,110,10
1,18,12
1,20,6
1,21,1
1,31,2
1,33,1
1,37,6
1,38,4
1,43,11
1,44,1
1,48,26
1,49,6
1,84,4
1,86,3
1,88,17
1,89,2
1,93,4
1,94,9
1,96,4
1,98,6
1,106,12
1,107,2
2,18,6
2,21,11
2,43,4
2,44,75
2,45,1
2,46,2
2,48,5
2,84,4
2,85,2
2,86,1
2,87,3
2,88,6
2,93,7
2,94,21
2,95,4
2,96,8
2,99,7
2,105,6
2,106,12
2,107,25
2,108,2
2,109,5
2,110,8
3,40,7
3,43,99
3,44,61
3,45,7
3,46,2
3,51,4
3,85,7
3,89,6
3,90,1
3,92,1
3,93,1
3,94,13
3,95,3
3,96,3
3,99,1
3,100,2
3,102,5
3,105,12
3,106,14
3,107,21
3,108,3
3,110,5
4,43,8
4,44,101
4,45,10
4,46,3
4,66,3
4,84,7
4,85,4
4,86,30
4,89,1
4,91,3
4,93,7
4,94,8
4,96,2
4,99,1
4,100,6
4,105,3
4,107,2
4,108,6
4,110,5
5,18,2
5,44,10
5,46,4
5,67,32
5,85,16
5,86,1
5,88,2
5,89,1
5,90,19
5,95,8
5,100,2
5,101,3
5,108,6
5,109,6
6,18,2
6,19,2
6,46,5
6,67,12
6,81,1
6,84,2
6,91,3
6,98,1
6,100,2
6,108,1
6,111,1
7,19,5
7,20,2
7,45,13
7,46,6
7,67,10
7,68,4
7,78,5
7,82,19
7,83,6
7,84,13
7,85,1
7,86,1
7,90,3
7,97,1
7,100,2
7,101,2
7,108,4
7,109,7
7,110,11
7,111,6
8,45,2
8,67,6
8,68,13
8,77,6
8,79,9
8,82,8
8,83,22
8,84,7
8,107,2
9,18,84
9,19,13
9,41,4
9,43,2
9,44,11
9,46,7
9,58,5
9,60,22
9,68,4
9,73,4
9,74,2
9,75,2
9,77,3
9,78,10
9,79,3
9,82,8
9,84,4
9,111,3
9,112,2
10,18,57
10,19,29
10,41,1
10,45,3
10,58,6
10,67,6
10,68,16
10,69,6
10,70,7
10,71,8
10,72,3
10,77,2
10,78,6
10,79,8
11,19,11
11,37,7
11,46,1
11,57,3
11,58,4
11,68,52
11,69,11
11,76,2
11,80,5
11,111,3
11,112,1
12,18,3
12,19,3
12,41,1
12,57,9
12,67,1
12,68,13
12,69,4
12,70,1
12,115,13
12,117,2
13,19,2
13,38,3
13,39,6
13,41,10
13,42,2
13,66,3
13,67,58
13,68,49
13,70,5
13,112,6
13,113,6
13,114,14
13,116,2
14,19,12
14,20,53
14,38,5
14,39,10
14,40,4
14,41,3
14,42,2
14,56,10
14,57,8
14,66,15
14,67,48
14,68,13
14,113,2
14,114,10
