x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,6,4,4,4,4,4,4,8,7,7,5,6,6,5,5,5,4,4,5,5,5
1,2,0,7,7,7,7,7,6,6,5,2,2,3,2,1,2,2,2,1,1,5,5,5
1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,6,6,6,5,5,9,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10
1,9,0,7,8,8,8,8,8,8,8,8,8,8,6,6,7,8,8,8,8,10,10,10
1,14,0,3,5,2,3,2,2,2,2,1,1,1,1,0,1,1,1,1,1,5,5,5
1,15,0,2,0,2,2,2,2,2,0,2,3,2,2,3,3,3,3,3,4,5,5,5
1,16,0,5,5,4,4,4,4,4,4,7,7,3,3,3,3,2,2,2,2,5,5,5
1,17,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
1,18,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,2,5,5,5
2,8,0,0,0,0,0,0,0,0,0,0,0,0,4,14,14,10,8,1,3,5,0,0
2,14,0,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,5,5,5
2,15,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,16,0,1,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,5,5,5
2,21,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,3,3,4,1,2,2,2,2,7,5,1,1,1,1,1,1,1,2,5,5,5
3,6,0,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,5,5,5
3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
