x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,11,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10
0,14,6,19,19,19,19,19,18,17,17,19,19,20,21,18,17,18,20,18,16,15,15,15
0,15,43,0,0,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,5,5,5
0,16,0,23,21,21,21,20,21,21,20,19,19,21,21,19,21,19,15,16,14,10,10,15
0,17,5,22,34,24,25,25,25,24,26,27,24,25,16,24,28,26,22,22,20,15,15,15
0,18,2,18,10,19,16,18,16,17,14,19,22,13,13,11,11,13,12,10,11,10,10,10
0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,8,8,7,9,9,8,8,8,9,7,7,10,10,13,13,14,12,11,15,15,15
0,21,4,4,0,0,2,2,0,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0
0,22,0,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
0,25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,1,1,5,5,5
0,26,0,0,0,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,5,5,5
1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,16,5,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,10,10,10
1,15,52,9,15,12,13,17,14,14,13,12,11,11,12,12,14,14,14,13,14,10,10,10
1,16,8,13,7,6,6,6,7,6,5,5,5,5,5,5,5,5,4,4,6,5,5,5
1,17,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,4,3,3,3,3,4,4,4,4,3,3,3,3,3,1,2,2,2,2,5,5,5
1,24,0,2,2,6,6,6,7,7,7,6,6,6,7,6,6,7,7,7,6,10,10,10
2,13,7,1,1,3,3,4,4,3,4,4,4,4,4,3,3,3,3,4,3,5,5,5
2,14,20,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,15,0,12,11,12,11,11,12,12,12,12,12,12,16,16,13,14,12,12,11,15,15,15
2,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
