x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,28,0,5,5,5,4,3,5,2,6,4,3,7,2,5,5,8,7,7,2,5,5,5
6,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14,29,0,4,4,4,4,4,3,3,5,4,4,5,5,5,6,6,6,6,6,5,5,5
14,31,0,14,13,15,15,21,20,19,17,19,19,20,20,18,15,17,16,15,18,20,16,16
15,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,0,2,2,1,1,1,1,2,4,4,4,4,5,6,5,2,3,3,4,5,5,5
15,29,0,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
15,30,0,0,0,0,0,0,4,4,4,4,3,3,8,6,1,1,5,5,3,5,5,5
15,31,0,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,10,10,10
16,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,0,5,5,5,5,5,1,1,0,1,1,1,0,0,6,6,6,6,6,5,5,5
16,31,14,21,20,21,21,19,16,12,14,15,16,15,15,16,19,19,19,20,16,21,15,15
17,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,4,3,3,3,3,9,9,10,10,10,9,9,9,9,9,9,9,9,8,10,10,10
17,30,0,24,24,21,24,22,22,25,23,23,27,27,29,26,22,22,23,24,22,28,28,28
17,31,3,30,27,26,24,25,23,19,23,23,22,21,23,23,24,23,24,23,21,15,15,15
18,28,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,0,10,12,13,13,13,12,15,15,14,13,14,14,14,13,15,13,23,22,28,27,27
18,30,5,2,1,1,1,1,3,4,9,7,5,7,7,8,6,7,3,3,3,5,5,5
18,31,16,6,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
19,28,0,6,6,7,7,5,5,3,6,5,6,6,7,7,6,6,6,5,5,5,5,5
19,29,3,11,11,18,17,18,19,19,20,19,16,18,20,20,21,21,22,22,22,20,20,15
19,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,0,10,10,10,10,6,6,7,6,6,6,6,6,9,9,6,6,6,6,10,10,10
20,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
24,27,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
29,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
