x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,13,0,3,3,3,5,5,5,5,5,5,0,5,4,4,4,4,4,3,3,5,5,5
3,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,5,5,5
8,13,1,3,3,3,2,2,2,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0
10,11,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,0,1,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,11,1,7,7,8,8,8,8,8,7,7,7,8,7,8,8,8,8,8,8,10,10,10
13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0,0,17,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,3,3,4,10,10,10
14,10,1,3,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,1,1,5,5,5
14,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,65,14,42,54,54,40,16,20,20,26,22,19,16,16,15,14,15,17,17,20,21
15,22,0,4,4,4,4,4,4,4,4,3,3,3,5,6,6,5,5,4,3,10,10,10
15,23,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5,0,0
16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,5,5,5
17,21,68,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,5,5,5
17,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,0,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,3,3,3,5,5,5
20,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,0,19,18,19,18,18,18,17,17,18,16,16,15,15,15,19,18,15,16,15,20,20
21,5,0,29,22,25,25,25,30,21,21,25,24,25,25,25,24,18,21,20,23,21,24,23
