x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,29,0,5,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
11,28,0,2,5,5,6,8,9,9,8,8,7,7,9,7,2,2,2,2,3,5,5,5
12,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0,3,3,3,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,5,5,5
13,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5
17,23,0,4,4,5,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
