x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,0,8,6,4,8,7,7,7,7,7,7,6,6,6,6,7,7,6,2,10,5,5
3,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
17,31,0,11,16,13,12,12,14,12,13,13,11,13,12,11,11,10,9,9,9,10,10,10
19,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,0,7,6,7,7,6,6,6,4,4,3,5,3,3,3,3,3,4,5,5,5,5
29,14,0,4,11,11,11,11,11,11,11,3,3,3,3,3,3,3,1,1,0,0,0,0
30,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,14,0,1,1,1,1,0,0,0,4,6,6,7,7,7,7,8,6,6,6,5,5,5
31,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,13,0,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5
31,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
