x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0
7,20,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
12,15,0,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,5,5,5
14,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
15,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,0,5,6,7,7,6,7,9,7,9,9,6,7,8,8,9,8,8,8,5,10,10
16,20,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,0,5
16,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16,26,0,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5
16,28,0,0,2,0,1,0,0,0,3,3,4,4,4,0,4,4,4,3,3,5,5,5
16,29,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,0,0
16,30,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,5,5,5
16,31,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,24,2,16,15,14,13,14,12,11,10,10,9,9,7,12,9,11,10,11,11,15,15,15
17,25,0,2,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,3,4,5,5,5
17,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
