x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,5,0,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,5,5,5
3,5,0,2,2,4,7,7,7,12,12,12,12,11,11,11,11,10,8,9,8,5,5,5
4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,0
7,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,0,9,9,8,8,7,7,7,7,7,7,7,7,7,11,10,10,10,10,10,10,10
9,29,0,8,8,6,6,6,5,5,5,5,4,3,3,3,3,3,3,3,3,5,5,5
10,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,27,0,9,9,9,8,7,7,7,7,7,7,6,7,7,6,6,5,8,8,5,5,5
10,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,5,6,3,4,5,4,4,4,4,4,2,2,11,8,9,9,7,7,10,10,10
11,27,0,29,25,28,30,30,31,27,26,26,28,28,35,25,29,29,27,28,28,33,28,28
11,28,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,10,10,10
11,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,1,7,7,7,7,7,7,7,6,6,6,10,6,9,7,7,7,6,6,15,15,20
12,27,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
13,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
