x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,1,8,8,8,8,5,5,4,8,8,8,8,8,8,8,9,8,7,5,8,15,15,15
0,2,9,2,2,2,2,4,4,2,2,2,1,1,1,1,1,2,1,1,1,5,5,5
0,3,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,4,2,2,2,2,2,1,2,6,1,5,5,1,1,0,2,1,1,1,5,5,5
0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,3,3,8,6,5,5,4,4,4,4,4,4,6,6,6,5,5,5,15,15,15
0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,10,10,10
0,11,0,10,9,11,11,11,11,11,10,8,5,7,7,6,5,6,9,9,11,15,15,15
0,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,15,0,6,6,7,7,7,7,6,6,7,6,5,4,4,4,3,3,3,3,5,5,5
0,18,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,3,3,4,4,4,4,4,5,5,5,5,5,4,2,2,1,1,1,5,5,5
0,21,4,5,5,5,5,4,3,3,3,3,2,2,2,5,5,2,3,2,2,5,5,5
0,22,2,7,8,6,5,7,8,6,10,10,10,9,8,10,10,10,10,9,12,15,20,20
0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,7,14,14,14,15,13,13,14,17,18,15,19,15,15,15,11,10,14,14,15,15,15
0,26,10,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
0,27,3,2,8,8,7,7,8,8,8,7,9,10,7,6,7,7,5,5,5,10,10,10
0,28,9,8,9,7,6,6,6,6,7,6,6,6,5,5,7,7,7,7,9,10,10,10
0,29,8,31,22,23,23,24,27,26,26,27,24,22,23,22,20,18,20,22,18,15,15,15
0,30,1,12,15,15,14,14,13,12,11,10,9,11,11,12,11,12,11,10,9,11,11,11
0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,6,6,6,6,5,4,4,4,5,5,7,8,9,9,6,6,6,6,5,5,5
1,1,4,9,9,9,8,7,7,6,7,7,7,7,7,7,7,6,5,6,6,10,10,10
1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,3,0,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,5,5,5
1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,12,8,9,7,10,7,7,9,9,9,9,8,8,8,8,6,6,6,10,10,10
1,8,6,2,1,1,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,6,13,12,10,10,8,9,7,9,9,11,9,9,17,13,12,13,12,17,10,10,10
1,11,0,3,3,3,3,3,3,3,2,1,1,3,3,3,2,2,1,2,2,5,5,5
1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,0,0,0,0,0,1,1,1,1,1,1,4,1,1,1,1,1,1,5,5,5
1,18,0,10,11,14,11,7,6,6,5,6,6,7,7,13,9,12,14,13,14,15,15,15
1,19,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,5,5,5
1,20,0,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,10,10,10
1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,10,5,10
1,23,0,5,4,5,5,5,4,6,7,7,7,7,7,7,7,7,5,4,4,10,10,10
1,24,7,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,10,10,10
1,25,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,5,5,5
1,26,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
1,27,0,8,8,8,9,11,14,14,12,12,15,15,12,12,15,15,16,11,9,15,15,15
1,28,9,17,20,18,13,11,9,12,13,18,14,10,11,16,14,17,15,16,16,15,20,20
