x,y,p
0,102,1
4,104,2
5,106,4
5,107,4
5,108,1
6,107,12
6,108,1
9,89,1
10,89,2
10,90,6
10,92,18
11,90,7
11,91,14
11,92,30
11,93,27
12,47,1
12,91,132
12,92,64
12,93,20
12,108,3
12,110,8
12,111,6
12,112,4
12,113,11
13,91,33
13,92,6
13,93,7
13,100,6
13,102,8
13,107,2
13,108,10
14,90,4
14,91,1
14,99,1
15,89,3
15,90,15
15,97,2
17,53,3
18,53,4
18,54,8
18,87,2
19,56,8
19,87,13
20,59,4
20,65,5
20,66,8
20,68,26
20,69,7
21,61,10
21,62,15
21,63,4
21,64,9
21,69,6
21,70,10
21,71,8
21,90,6
22,64,5
22,71,20
22,72,5
24,63,1
24,73,1
24,83,4
24,85,1
25,74,1
25,75,22
25,76,1
26,68,7
26,69,23
26,70,20
26,71,6
26,72,61
26,73,3
26,76,13
26,77,11
26,78,1
26,117,2
27,68,44
27,69,1
27,117,2
28,69,10
29,117,2
30,74,18
30,117,4
31,117,5
32,72,3
32,73,69
32,118,2
33,72,10
33,73,22
33,74,165
33,75,78
33,118,11
33,125,6
34,57,2
34,58,33
34,59,31
34,60,15
34,73,16
34,74,506
34,75,470
34,76,261
35,58,12
35,59,47
35,60,21
35,72,3
35,74,143
35,75,608
35,76,460
35,77,181
35,109,2
36,60,10
36,61,20
36,62,16
36,63,8
36,67,2
36,68,4
36,69,7
36,72,13
36,74,3
36,75,138
36,76,288
36,77,335
36,78,230
36,79,46
37,62,19
37,65,24
37,67,20
37,68,53
37,69,8
37,70,8
37,71,14
37,72,16
37,74,79
37,75,418
37,76,82
37,77,171
37,78,382
37,79,450
37,80,218
37,81,113
37,117,1
37,118,1
38,63,1
38,64,71
38,70,8
38,71,6
38,72,5
38,74,29
38,75,63
38,76,13
38,77,18
38,78,64
38,79,338
38,80,352
38,81,95
38,84,23
38,109,5
39,60,4
39,61,7
39,62,11
39,64,11
39,66,3
39,67,4
39,68,9
39,69,59
39,70,70
39,71,11
39,73,2
39,75,14
39,76,22
39,77,26
39,78,43
39,79,194
39,80,379
39,81,86
39,82,94
39,83,21
39,84,274
39,116,1
40,61,5
40,62,2
40,64,30
40,68,7
40,69,74
40,70,3
40,71,8
40,73,27
40,74,5
40,75,4
40,76,12
40,77,12
40,80,132
40,81,202
40,82,81
40,83,1
40,84,110
40,109,9
41,57,6
41,68,6
41,69,3
41,74,5
41,76,4
41,77,12
41,78,17
41,79,9
41,80,40
41,81,125
41,115,6
42,58,6
42,72,5
42,74,11
42,78,65
42,79,300
42,80,290
42,81,91
42,112,29
42,113,14
42,114,2
42,115,8
43,55,8
43,57,5
43,58,13
43,71,2
43,73,12
43,74,10
43,75,3
43,76,15
43,78,61
43,79,172
43,80,229
43,81,184
43,92,3
43,113,12
43,114,24
43,115,20
44,71,2
44,76,32
44,78,37
44,79,19
44,80,30
44,81,169
44,92,2
44,113,9
44,114,8
45,56,8
45,57,4
45,76,7
45,77,1
45,78,15
45,79,2
45,81,224
45,82,14
45,93,2
45,113,3
46,76,16
46,77,237
46,78,394
46,79,426
46,80,153
46,81,250
46,93,10
46,94,7
46,113,4
47,77,175
47,78,440
47,79,507
47,80,107
47,93,7
47,94,27
47,113,2
48,75,5
48,76,8
48,77,4
48,78,200
48,79,263
48,80,9
48,94,3
49,72,3
49,73,14
49,74,8
49,75,25
49,76,55
49,77,5
49,78,31
49,79,269
49,80,42
49,94,1
50,73,16
50,74,21
50,76,4
50,77,40
50,78,249
50,79,144
50,80,150
50,81,68
50,82,2
50,94,7
50,95,3
51,73,46
51,74,13
51,77,10
51,78,2
51,80,14
51,81,13
51,82,7
51,83,2
51,94,15
51,95,11
52,72,6
52,73,24
52,82,6
52,83,35
52,84,9
52,94,6
53,52,8
53,72,15
53,73,2
53,82,6
53,83,8
53,94,1
54,73,3
54,82,4
54,83,7
54,84,20
54,85,71
54,87,5
54,95,12
55,69,3
55,70,33
55,71,40
55,72,38
55,73,12
55,74,8
55,85,3
55,86,4
55,89,11
55,90,9
55,94,10
55,95,44
56,51,3
56,52,2
56,71,18
56,72,83
56,73,4
56,74,9
56,92,5
56,93,66
56,94,168
57,59,1
57,70,12
57,71,99
57,72,6
57,73,19
57,92,6
57,93,50
57,94,68
57,95,43
57,96,1
58,49,2
58,70,14
58,71,126
58,72,16
58,92,10
58,93,2
59,47,18
59,49,8
59,71,6
59,92,9
60,45,3
60,46,11
67,6,4
81,53,1
95,39,1
117,33,1
