x,y,p
0,110,10
0,111,6
0,112,1
0,115,3
0,116,1
1,106,3
1,108,4
1,110,4
1,112,8
1,113,9
1,115,1
1,116,2
2,110,1
2,111,6
2,115,12
3,108,2
3,114,6
4,107,2
4,108,1
4,109,1
4,112,2
5,109,1
5,110,8
5,111,3
6,104,2
6,105,1
6,106,2
7,106,4
7,115,1
8,101,7
9,99,1
9,101,1
9,115,4
10,99,4
14,102,3
15,16,6
15,102,4
16,100,4
16,102,4
16,104,2
17,100,1
18,102,2
18,103,3
19,100,2
19,102,3
19,104,2
20,101,4
20,102,3
21,104,2
22,101,6
22,102,4
22,103,2
22,104,2
23,97,1
23,98,9
24,98,9
24,99,2
25,98,2
25,99,5
26,94,1
26,96,2
26,97,3
26,98,9
27,96,1
30,91,2
33,90,1
34,90,3
35,86,4
36,105,6
36,107,9
37,85,7
41,85,6
41,87,4
42,85,3
42,86,3
42,88,1
43,85,10
43,86,17
43,92,2
44,84,2
44,85,1
46,86,2
47,81,1
47,85,4
48,77,2
48,79,13
48,80,8
48,84,1
49,75,1
49,76,3
49,78,1
49,79,4
49,80,1
50,73,2
50,75,2
50,77,1
50,78,10
50,79,5
50,80,5
51,74,3
51,75,5
51,77,3
52,77,2
52,78,5
52,79,5
53,73,5
53,77,2
53,78,2
54,76,6
55,68,2
56,68,1
56,70,3
57,63,1
57,64,2
57,65,1
58,62,1
58,63,5
58,64,7
59,40,2
59,58,7
59,61,2
59,63,7
59,68,1
59,69,2
60,58,4
60,63,9
60,66,1
61,56,3
61,57,2
61,58,2
61,59,5
61,61,15
61,62,14
61,63,5
61,64,11
61,67,2
62,56,1
62,57,7
62,59,2
62,60,2
62,61,2
62,62,7
62,63,5
62,65,3
63,55,4
63,57,4
63,58,1
63,59,5
63,62,4
63,63,3
63,64,2
64,56,4
64,64,8
64,94,3
65,55,5
65,58,6
66,43,4
66,54,1
66,56,3
66,104,3
67,43,3
67,49,2
67,50,1
67,105,1
68,44,4
68,47,1
68,48,3
68,51,4
68,104,4
68,105,2
68,106,2
69,43,4
69,47,2
69,50,2
69,51,3
70,43,15
70,45,4
70,51,4
70,104,6
70,105,12
71,38,3
71,42,3
71,43,7
71,46,2
71,49,4
71,50,10
71,77,6
72,42,4
72,48,1
72,76,4
72,77,4
72,78,4
73,22,2
73,35,5
73,37,8
73,40,9
73,41,9
73,42,4
73,46,3
73,47,1
73,48,8
73,77,6
73,78,2
74,22,2
74,23,1
74,24,9
74,31,5
74,32,5
74,33,4
74,34,1
74,36,2
74,37,5
74,41,2
74,42,19
74,44,16
74,45,1
74,46,11
74,71,1
74,74,3
74,75,6
74,78,7
75,20,2
75,21,1
75,22,1
75,27,3
75,32,2
75,33,10
75,36,3
75,38,2
75,39,2
75,41,1
75,42,9
75,43,97
75,44,32
75,45,5
75,46,12
75,72,11
75,73,5
75,74,1
75,75,14
75,76,5
75,79,1
75,80,6
75,81,1
75,82,12
76,19,1
76,20,2
76,22,2
76,24,7
76,28,2
76,29,3
76,35,4
76,37,5
76,40,6
76,41,10
76,42,31
76,43,78
76,44,79
76,45,62
76,46,44
76,47,8
76,67,1
76,68,11
76,70,3
76,72,5
76,73,7
76,76,6
76,77,8
76,81,14
77,22,2
77,23,3
77,24,3
77,27,4
77,28,1
77,31,4
77,39,3
77,40,19
77,41,24
77,43,5
77,44,45
77,45,7
77,46,32
77,47,7
77,62,1
77,67,2
77,68,2
77,69,2
77,72,3
77,73,1
77,77,3
77,80,2
77,81,3
77,83,2
78,17,2
78,22,3
78,29,3
78,30,4
78,31,7
78,32,1
78,34,2
78,35,3
78,38,10
78,39,4
78,41,3
78,44,4
78,45,2
78,46,4
78,49,5
78,64,2
78,65,5
78,66,3
78,67,4
78,71,3
78,75,2
78,77,12
78,78,7
78,79,4
78,80,5
78,84,1
79,14,8
79,16,6
79,20,1
79,22,3
79,26,2
79,29,4
79,30,9
79,31,2
79,35,5
79,36,6
79,37,4
79,38,10
79,40,3
79,47,20
79,62,7
79,63,5
79,64,1
79,65,2
79,67,5
79,71,7
79,73,8
79,74,11
79,75,1
79,76,2
79,77,5
79,78,1
79,79,5
79,80,6
79,81,2
79,83,3
79,84,3
80,19,5
80,21,3
80,25,4
80,28,6
80,31,1
80,38,4
80,40,2
80,44,4
80,52,2
80,62,5
80,63,2
80,64,2
80,65,7
80,66,6
80,68,3
80,69,7
80,70,4
80,71,5
80,72,8
80,73,8
80,74,6
80,75,7
80,76,8
80,81,1
80,82,2
80,83,3
80,84,3
81,12,6
81,18,2
81,21,6
81,41,4
81,42,15
81,43,7
81,48,7
81,52,1
81,61,3
81,63,5
81,64,4
81,65,2
81,66,6
81,69,2
81,70,6
81,71,11
81,72,2
81,73,7
81,76,2
81,77,8
81,79,3
81,80,16
81,81,5
81,82,9
81,83,3
82,11,4
82,14,1
82,16,1
82,17,4
82,40,3
82,41,9
82,48,7
82,49,5
82,62,2
82,63,1
82,64,2
82,65,7
82,67,11
82,68,1
82,70,4
82,71,5
82,74,3
82,75,3
82,76,6
82,80,11
82,81,8
82,82,1
82,83,6
82,84,2
83,14,8
83,15,5
83,16,4
83,19,8
83,42,3
83,50,2
83,54,4
83,59,2
83,60,4
83,61,5
83,69,6
83,70,4
83,71,1
83,73,2
83,74,2
83,75,3
83,81,1
83,83,5
83,84,5
84,10,3
84,13,1
84,14,2
84,51,1
84,52,1
84,54,1
84,57,2
84,58,9
84,60,2
84,65,7
84,68,1
84,72,6
84,75,4
84,76,5
84,80,6
84,83,13
84,84,4
84,94,3
85,12,5
85,13,3
85,14,6
85,15,3
85,42,5
85,51,4
85,52,6
85,53,5
85,57,2
85,58,2
85,60,3
85,61,5
85,66,2
85,67,8
85,71,3
85,72,9
85,73,8
85,75,8
85,80,2
85,81,5
85,87,4
85,91,9
86,12,6
86,13,5
86,52,1
86,53,1
86,55,1
86,56,6
86,57,7
86,65,8
86,66,5
86,69,1
86,70,15
86,76,4
86,80,2
86,81,11
86,82,6
86,83,2
86,87,5
86,88,6
86,89,1
86,90,4
87,11,4
87,46,4
87,52,4
87,56,1
87,57,2
87,64,6
87,65,44
87,68,1
87,69,2
87,82,1
87,83,19
87,84,2
87,89,1
88,48,6
88,49,4
88,51,6
88,53,5
88,57,4
88,58,5
88,62,5
88,63,12
88,64,4
88,66,9
88,67,9
88,68,7
88,69,7
88,70,5
88,73,16
88,74,2
88,81,1
88,83,5
88,84,23
88,85,8
88,86,6
88,87,1
89,11,1
89,41,3
89,47,4
89,48,1
89,49,4
89,52,7
89,53,14
89,54,10
89,55,7
89,56,1
89,59,9
89,61,2
89,62,10
89,63,4
89,65,15
89,66,4
89,67,1
89,68,4
89,69,4
89,70,6
89,71,5
89,82,3
89,83,42
89,84,15
89,85,57
89,86,13
89,89,6
89,91,3
89,94,5
90,46,2
90,47,11
90,49,4
90,50,3
90,54,12
90,55,15
90,59,17
90,60,5
90,63,10
90,64,5
90,68,10
90,69,1
90,70,4
90,83,4
90,84,4
90,86,18
90,93,6
91,9,6
91,11,4
91,48,3
91,49,13
91,53,8
91,54,7
91,57,16
91,58,12
91,67,9
91,68,4
91,69,6
91,71,2
91,73,9
91,88,5
91,91,1
91,92,4
91,94,3
92,8,11
92,10,1
92,48,6
92,50,2
92,51,8
92,52,17
92,55,8
92,56,35
92,57,38
92,58,8
92,61,6
92,62,3
