x,y,p
0,105,21
0,106,4
0,107,3
0,109,10
0,111,3
0,112,24
0,113,114
0,114,71
0,116,12
0,118,4
0,119,9
0,122,2
0,123,2
0,124,3
0,126,7
1,99,1
1,105,13
1,106,6
1,107,43
1,108,22
1,109,8
1,110,27
1,111,21
1,112,128
1,113,112
1,114,50
1,115,12
1,117,1
1,124,8
1,125,8
2,94,3
2,106,12
2,107,14
2,108,9
2,110,4
2,112,107
2,113,40
2,124,8
2,125,2
3,95,1
3,97,3
3,112,66
3,113,58
3,115,2
3,125,4
4,97,11
4,101,1
4,110,68
4,112,27
4,113,2
4,115,26
4,116,12
5,96,4
5,97,6
5,98,2
5,99,7
5,100,9
5,109,5
5,112,5
5,114,14
5,115,48
5,116,7
5,121,5
5,122,11
5,127,4
6,100,10
6,101,8
6,110,5
6,111,19
6,113,3
6,114,67
6,115,106
6,116,73
6,123,5
6,124,1
6,125,4
6,126,3
7,101,5
7,107,1
7,108,6
7,112,7
7,114,15
7,115,11
7,116,33
7,117,6
7,120,4
7,121,13
7,122,2
7,125,7
8,101,2
8,112,8
8,115,17
8,116,17
8,117,1
8,121,4
9,100,2
9,101,10
9,111,2
9,114,4
9,115,13
9,116,96
9,117,20
10,101,4
10,115,4
10,116,31
10,121,4
10,122,2
10,123,6
10,125,3
10,126,6
11,102,3
11,117,46
11,118,59
11,123,2
11,124,7
11,125,16
11,126,3
12,104,3
12,109,10
12,115,2
12,118,2
12,126,6
12,127,3
13,105,8
13,107,2
13,108,1
13,109,6
13,115,1
14,99,29
14,100,25
14,101,13
14,102,1
14,103,1
14,106,13
14,107,15
14,108,5
14,109,14
14,110,3
14,111,2
14,112,15
14,113,18
14,114,19
14,115,7
14,116,3
14,120,4
15,98,17
15,99,7
15,100,53
15,101,28
15,107,10
15,108,11
15,109,2
15,110,1
15,113,10
15,115,16
15,116,7
15,120,8
15,121,8
15,122,4
15,126,2
15,127,10
16,101,2
16,107,6
16,108,3
16,110,2
16,111,4
16,113,2
16,114,2
16,115,2
16,116,1
16,121,3
16,125,3
17,111,3
17,117,12
17,118,7
17,121,9
18,112,2
18,118,30
18,119,30
18,120,26
19,111,1
19,112,7
19,113,10
19,118,5
19,119,22
19,120,144
19,121,186
19,122,72
19,123,13
20,108,4
20,109,3
20,114,19
20,116,13
20,117,9
20,118,3
20,120,2
20,121,24
20,122,69
20,123,6
20,124,3
20,127,5
21,107,3
21,111,13
21,112,11
21,113,4
21,114,6
21,115,10
21,123,4
21,124,43
21,125,143
21,126,58
21,127,22
22,104,1
22,105,3
22,106,3
22,110,2
22,111,4
22,113,10
22,114,17
22,115,7
22,116,2
22,122,1
22,123,13
22,124,1
22,125,80
22,126,183
22,127,164
23,105,2
23,106,20
23,107,28
23,110,7
23,115,8
23,116,6
23,121,7
23,122,9
23,123,33
23,124,18
23,125,8
23,126,6
23,127,10
24,104,9
24,105,12
24,106,40
24,107,43
24,108,7
24,109,10
24,110,12
24,117,5
24,120,3
24,123,3
24,124,6
24,125,2
24,126,4
24,127,93
25,120,1
25,121,3
32,118,2
33,116,2
33,117,5
33,118,9
33,119,4
33,125,2
33,127,9
34,113,3
34,114,2
34,115,3
34,116,6
34,117,20
34,118,12
34,119,4
34,120,2
34,121,6
34,122,18
34,123,9
34,124,2
34,125,9
34,127,12
35,116,2
35,117,1
35,118,3
35,119,3
35,123,12
35,124,6
35,125,4
35,126,48
35,127,45
36,117,3
36,123,1
36,125,8
36,126,12
36,127,8
37,121,1
37,123,10
37,124,8
37,125,6
38,122,2
41,122,2
42,119,6
42,123,2
42,124,6
42,125,20
42,126,4
43,117,5
43,119,3
43,120,6
43,123,6
43,124,1
43,126,1
65,112,3
65,116,5
65,117,28
65,119,23
65,120,4
66,111,2
66,112,26
66,113,2
66,114,4
66,115,11
66,116,22
66,117,16
66,118,15
66,119,37
66,120,12
66,125,2
67,112,14
67,113,11
67,115,8
67,116,4
67,117,36
67,118,22
67,119,2
67,120,6
67,121,8
67,125,2
67,126,3
68,112,2
68,115,4
68,116,2
68,121,14
68,122,11
69,114,2
69,122,4
70,114,1
70,119,6
71,119,4
71,126,3
72,115,5
72,118,20
72,119,22
72,120,9
72,122,5
72,123,12
72,124,9
72,125,6
72,126,2
72,127,6
73,116,3
73,117,11
73,118,34
73,119,9
73,120,3
73,121,12
73,123,8
73,124,5
73,126,2
74,114,3
74,115,3
74,116,16
74,117,28
74,118,9
75,114,2
75,115,3
75,116,3
75,117,13
75,118,21
75,119,31
75,120,18
75,122,8
75,123,1
76,113,1
76,114,5
76,116,1
76,117,6
76,118,6
76,119,64
76,120,50
76,121,25
77,118,7
77,119,31
77,120,35
77,121,2
78,119,1
