x,y,p
1,11,4
1,13,4
2,0,7
2,11,1
2,12,1
3,1,2
3,5,2
3,10,3
4,0,3
4,9,3
5,0,9
5,1,4
5,4,7
5,5,4
6,0,5
22,111,7
23,111,1
24,97,3
25,96,2
25,100,2
25,101,5
26,97,1
26,98,8
27,94,2
27,95,1
27,97,1
27,105,4
28,91,4
28,96,9
29,67,3
29,70,3
29,73,2
29,92,4
30,55,2
30,63,2
30,76,4
30,81,3
30,92,7
30,93,6
30,95,10
31,55,5
31,61,3
31,78,2
31,79,1
31,80,16
31,81,5
31,82,4
31,83,11
31,91,1
32,53,3
32,82,1
32,83,14
32,84,3
32,91,4
33,87,4
33,97,1
33,100,4
34,66,3
34,67,1
34,68,6
34,69,8
34,70,4
34,71,1
34,72,1
34,73,2
34,83,1
34,100,3
34,101,3
34,103,2
34,104,1
35,42,2
35,49,6
35,50,1
35,51,4
35,59,1
35,65,4
35,66,10
35,67,6
35,70,2
35,71,4
35,75,2
35,105,1
35,106,1
35,107,6
36,47,7
36,51,3
36,52,5
36,54,8
36,56,3
36,63,4
36,72,6
36,75,9
36,76,2
36,93,3
36,108,1
36,109,2
37,40,1
37,51,1
37,52,66
37,53,1
37,77,1
37,104,1
37,105,5
37,108,4
37,109,2
37,111,4
37,114,3
37,115,3
38,38,2
38,42,4
38,46,9
38,50,2
38,51,1
38,52,36
38,53,2
38,78,2
38,79,3
38,91,2
38,107,2
38,108,5
38,114,3
38,117,1
39,38,4
39,39,2
39,50,7
39,52,2
39,90,4
39,115,5
39,118,4
39,119,2
40,38,3
40,47,1
40,49,5
40,80,4
40,81,6
40,112,2
40,120,1
40,121,3
41,36,10
41,38,2
41,40,4
41,42,5
41,45,3
41,46,6
41,84,11
41,85,3
41,86,1
41,89,2
41,121,2
41,122,4
42,36,1
42,41,5
43,35,2
43,38,7
44,2,6
44,35,4
45,33,5
45,35,4
45,36,2
45,37,3
45,38,10
46,3,2
46,4,1
46,9,2
46,10,1
46,11,2
46,12,2
46,13,8
46,14,3
46,16,1
46,32,2
46,33,5
46,36,10
47,1,5
47,2,7
47,3,18
47,4,6
47,5,2
47,8,6
47,9,11
47,11,1
47,13,3
47,16,8
47,35,2
47,36,13
48,1,8
48,2,10
48,3,3
48,4,1
48,6,3
48,7,2
48,8,4
48,15,8
48,33,1
48,34,8
48,36,13
49,14,7
49,17,4
49,32,16
49,33,6
49,122,1
50,0,1
50,1,2
50,14,3
50,15,2
50,16,3
50,17,4
50,18,18
50,20,16
50,21,2
50,25,2
50,26,9
50,30,2
50,31,16
51,3,2
51,16,6
51,17,5
51,20,2
51,21,12
51,23,11
51,25,2
51,27,3
51,28,2
51,31,2
51,37,2
52,10,4
52,11,6
52,14,8
52,15,1
52,18,6
52,19,7
52,20,2
52,22,4
52,24,3
52,25,2
52,27,7
53,10,7
53,11,32
53,12,18
53,18,7
53,19,2
53,23,7
53,29,16
53,32,11
53,34,2
54,9,1
54,10,8
54,11,2
54,12,42
54,13,25
54,14,24
54,17,6
54,18,6
54,21,4
54,24,5
54,25,5
54,31,1
54,32,12
55,3,6
55,4,21
55,5,13
55,6,2
55,7,3
55,8,2
55,9,7
55,10,2
55,11,42
55,12,116
55,13,130
55,14,12
55,15,54
55,16,21
55,17,1
55,21,5
55,23,5
55,24,5
55,30,4
55,32,14
55,34,6
56,1,4
56,2,18
56,4,5
56,11,1
56,12,53
56,13,114
56,14,27
56,15,10
56,16,65
56,17,7
56,29,1
56,30,2
56,34,11
56,35,5
57,0,5
57,16,1
57,27,2
57,35,2
57,125,3
58,18,3
58,19,6
58,21,2
59,20,1
59,22,2
60,19,4
60,20,3
66,127,3
68,126,6
69,123,2
70,122,8
70,123,7
70,127,5
71,123,13
71,125,5
71,126,1
73,112,2
74,97,7
75,113,1
76,112,3
76,119,2
77,96,1
77,97,5
77,111,3
77,112,2
77,113,6
77,114,9
77,119,1
78,103,3
78,105,3
78,115,1
79,103,1
79,105,4
80,115,6
81,123,3
82,107,3
82,122,2
82,123,5
83,106,1
83,122,3
83,123,7
83,124,4
84,121,2
84,124,18
85,121,7
85,122,6
85,123,3
85,124,15
85,125,1
86,121,8
86,123,5
86,125,2
86,126,2
86,127,1
87,118,5
87,119,11
87,120,15
87,121,4
87,125,2
88,119,7
88,120,10
89,20,5
89,22,3
89,118,4
89,119,2
90,22,1
91,27,4
91,28,14
91,29,10
91,30,3
91,32,2
91,118,1
92,19,11
92,20,4
92,24,1
92,29,1
92,33,4
92,35,2
92,38,6
92,39,5
92,41,4
92,117,5
93,18,17
93,19,9
93,20,7
93,22,7
93,23,1
93,39,2
93,40,1
93,41,16
93,42,11
93,117,2
93,124,2
93,126,1
94,0,54
94,19,1
94,39,6
94,40,11
94,117,7
94,126,2
94,127,2
95,0,117
95,1,20
95,40,6
95,41,5
95,42,7
95,43,2
95,117,7
96,0,75
96,1,10
96,2,12
96,3,21
96,51,3
96,52,8
96,57,5
96,118,2
96,122,6
97,1,27
97,2,6
97,3,59
97,4,6
97,7,6
97,53,4
97,60,3
97,61,5
97,62,2
97,117,2
97,123,7
98,0,2
98,2,2
98,3,35
98,4,10
98,117,7
99,0,4
99,1,6
99,64,5
99,65,1
99,91,1
100,27,10
100,31,4
100,64,5
100,65,8
100,68,4
100,92,2
100,115,1
100,116,8
100,123,2
101,21,5
101,26,1
101,30,1
101,32,3
101,33,6
101,34,1
101,35,15
101,65,2
101,70,1
101,123,1
101,124,2
102,17,11
102,18,3
102,24,2
102,26,2
102,34,5
102,35,2
102,36,11
102,73,3
102,74,5
102,75,1
102,77,4
102,83,1
102,123,2
103,17,5
103,31,2
103,33,7
103,35,10
103,36,9
103,37,8
103,39,4
103,75,4
103,76,2
103,78,1
103,110,4
103,111,4
103,113,1
103,114,6
103,123,2
104,10,11
104,11,1
104,16,7
104,32,4
104,33,4
104,34,6
104,35,6
104,36,5
104,37,15
104,39,15
104,40,5
104,42,5
104,77,8
104,78,2
104,79,3
104,84,8
104,85,1
104,110,10
104,122,2
105,8,1
105,13,2
105,16,19
105,17,15
105,18,2
105,19,5
105,24,1
105,31,2
105,35,10
105,36,2
105,37,5
105,41,12
105,82,1
105,83,3
105,85,3
105,108,3
106,15,11
106,16,7
106,19,8
106,20,5
106,21,3
106,23,3
106,32,5
106,34,7
106,35,4
106,38,54
106,39,51
106,40,32
106,41,22
106,43,4
106,97,3
106,99,2
106,103,3
106,105,6
106,120,1
106,121,1
107,2,2
107,17,8
107,18,2
107,19,2
107,21,6
107,22,7
107,24,15
107,27,9
107,32,1
107,35,4
107,38,18
107,39,48
107,40,2
107,41,3
107,43,4
108,1,2
108,2,2
108,3,8
108,5,13
108,6,6
108,24,5
