x,y,p
0,15,3
0,23,6
0,103,1
1,23,2
1,102,1
2,14,1
2,16,16
2,23,3
2,99,2
3,13,1
3,16,4
3,17,4
3,22,2
3,33,1
3,102,1
4,15,5
4,16,4
4,20,3
4,101,2
5,15,1
5,16,2
5,101,2
6,13,2
6,16,9
6,17,3
6,93,1
6,101,1
7,16,10
7,17,4
7,20,3
7,21,6
7,75,2
7,100,5
7,102,1
8,16,10
8,21,3
8,91,5
8,94,7
8,100,2
9,14,7
9,18,5
9,96,2
9,99,1
9,100,6
10,18,11
10,21,1
10,99,4
11,18,1
11,20,1
11,92,5
11,99,5
12,11,3
12,17,4
12,18,13
12,20,2
12,98,3
13,10,3
13,13,6
13,17,5
13,18,3
13,19,2
13,97,6
13,98,6
14,9,1
14,18,4
14,97,6
15,9,5
15,10,5
15,12,3
15,17,13
16,2,3
16,9,6
16,12,4
16,13,2
16,17,5
16,24,1
16,25,2
16,95,6
16,96,1
17,8,1
17,9,1
17,17,12
17,93,5
18,8,4
18,9,2
18,12,2
18,13,3
18,20,4
18,93,5
19,7,4
19,9,2
19,10,4
19,13,1
19,81,1
19,92,2
19,93,6
19,94,1
20,3,3
20,8,3
20,9,4
20,10,4
20,18,1
20,78,2
20,81,3
20,91,3
20,92,4
20,94,1
20,104,1
21,9,4
21,10,4
21,18,1
21,90,2
21,91,4
21,92,2
21,93,3
21,94,3
22,9,4
22,11,4
22,13,1
22,14,7
22,16,6
22,80,1
22,89,3
22,90,2
23,9,5
23,11,3
23,14,13
23,16,1
23,89,1
23,93,2
24,10,1
24,11,10
24,14,3
24,15,6
24,25,3
24,80,5
24,81,2
24,88,6
24,93,3
25,9,3
25,10,2
25,11,6
25,12,2
25,80,3
25,87,2
26,10,3
26,11,5
26,12,1
26,15,5
26,19,2
26,61,2
26,86,3
26,87,2
27,11,5
27,13,3
27,15,12
27,60,3
27,61,6
27,62,2
27,87,7
27,88,6
27,125,2
28,14,16
28,15,2
28,18,6
28,19,1
28,60,10
28,61,1
28,87,5
28,88,2
29,24,2
29,60,4
29,63,3
29,88,1
30,15,4
30,18,1
30,19,7
30,60,7
30,61,3
30,62,4
30,83,1
30,87,6
31,8,1
31,18,9
31,19,6
31,23,6
31,60,2
31,61,1
31,62,5
31,63,1
31,84,5
31,86,4
31,87,4
32,10,2
32,13,6
32,14,2
32,17,1
32,18,1
32,19,9
32,23,8
32,55,1
32,56,2
32,60,5
32,62,13
32,83,5
32,84,2
32,86,4
32,87,2
33,13,12
33,14,14
33,17,11
33,18,10
33,19,4
33,22,1
33,24,5
33,56,3
33,57,1
33,59,3
33,60,1
33,61,6
33,83,4
33,84,1
33,85,9
33,87,7
33,104,2
34,7,1
34,9,1
34,12,5
34,13,7
34,17,2
34,18,19
34,19,5
34,23,2
34,24,7
34,58,7
34,59,1
34,60,7
34,66,5
34,87,1
34,93,2
34,96,1
35,5,1
35,8,1
35,17,2
35,18,6
35,20,5
35,22,12
35,23,8
35,58,2
35,59,3
35,61,4
35,62,4
35,66,1
35,67,1
35,84,7
35,85,3
35,86,3
35,92,3
35,93,1
36,8,5
36,13,3
36,14,1
36,18,12
36,19,2
36,20,9
36,23,12
36,24,2
36,58,4
36,60,1
36,61,5
36,66,2
36,67,1
36,84,4
36,85,3
36,89,2
37,8,2
37,12,18
37,13,4
37,18,3
37,19,11
37,20,4
37,23,2
37,24,1
37,25,1
37,57,7
37,58,12
37,67,7
37,68,2
37,84,3
37,88,2
37,90,1
38,7,5
38,11,5
38,12,18
38,13,4
38,18,3
38,19,4
38,23,3
38,57,16
38,58,2
38,59,11
38,60,2
38,67,6
38,84,2
38,88,4
38,89,2
38,90,11
39,6,1
39,7,1
39,10,2
39,11,10
39,12,3
39,17,1
39,18,2
39,24,3
39,56,7
39,57,6
39,58,2
39,59,4
39,60,3
39,67,4
39,84,4
39,85,2
39,88,2
39,89,3
39,91,5
40,6,5
40,7,4
40,11,9
40,16,2
40,17,3
40,20,2
40,56,16
40,67,3
40,68,2
40,84,1
40,85,6
40,88,7
40,89,3
40,90,1
41,7,4
41,10,6
41,11,7
41,17,4
41,20,1
41,24,5
41,25,1
41,31,1
41,56,12
41,57,1
41,67,7
41,68,5
41,84,13
41,85,2
41,87,7
41,89,2
41,90,8
41,91,3
42,7,9
42,9,4
42,10,4
42,11,7
42,15,5
42,19,7
42,25,5
42,29,1
42,55,4
42,56,3
42,69,10
42,83,9
42,84,14
42,85,3
42,86,9
42,87,4
42,88,5
42,90,5
43,7,6
43,10,1
43,12,9
43,13,2
43,14,6
43,15,11
43,16,4
43,20,5
43,21,9
43,22,4
43,31,3
43,33,2
43,34,1
43,36,3
43,48,6
43,49,5
43,55,4
43,56,6
43,62,2
43,68,3
43,83,1
43,84,3
43,85,5
43,86,10
43,87,6
43,88,6
43,89,4
43,92,3
43,93,2
44,6,9
44,7,3
44,10,15
44,12,6
44,13,14
44,14,16
44,16,1
44,20,3
44,21,4
44,22,1
44,24,2
44,31,2
44,34,1
44,35,1
44,54,6
44,55,4
44,56,1
44,69,1
44,84,3
44,85,4
44,86,9
44,88,7
44,92,1
44,94,5
45,5,7
45,6,6
45,7,2
45,10,9
45,11,29
45,12,1
45,13,2
45,14,33
45,15,15
45,18,18
45,19,3
45,22,2
45,36,7
45,37,6
45,43,6
45,47,3
45,48,4
45,52,4
45,54,2
45,55,2
45,85,7
46,4,4
46,5,6
46,10,4
46,11,12
46,12,60
46,13,61
46,14,5
46,15,21
46,21,6
46,22,6
46,23,2
46,38,14
46,46,3
46,47,5
46,48,9
46,49,3
46,51,5
46,52,2
46,54,1
46,55,1
46,82,3
47,3,4
47,4,5
47,6,2
47,7,25
47,8,4
47,11,34
47,12,133
47,13,69
47,14,4
47,15,1
47,49,6
47,50,8
47,51,2
47,56,2
47,80,1
47,81,2
47,82,3
47,83,1
47,84,2
47,98,2
48,2,1
48,3,2
48,6,4
48,7,81
48,8,32
48,9,57
48,10,45
48,11,101
48,12,73
48,13,13
48,14,16
48,15,7
48,18,2
48,21,4
48,34,5
48,35,1
48,43,4
48,44,2
48,45,4
48,49,2
48,50,14
48,51,3
48,71,1
48,79,10
48,80,6
48,83,5
49,2,7
49,3,3
49,7,53
49,8,39
49,9,27
49,10,30
49,11,30
49,12,38
49,14,10
49,34,11
49,36,5
49,48,3
49,50,1
49,71,5
49,79,15
49,81,2
50,0,1
50,2,4
50,3,2
50,7,38
50,8,53
50,9,84
50,10,55
50,11,16
50,12,76
50,13,4
50,14,8
50,16,5
50,17,5
50,18,8
50,21,2
50,35,3
50,36,9
50,37,3
50,48,5
50,49,1
50,50,2
50,70,4
50,72,4
50,79,14
51,7,28
51,8,51
51,9,107
51,10,107
51,11,67
51,12,17
51,13,20
51,14,8
51,15,5
51,16,1
51,17,6
51,18,5
51,48,10
51,65,4
51,67,5
51,70,5
51,97,10
52,1,8
52,7,39
52,8,83
52,9,124
52,10,80
52,11,56
52,12,7
52,13,1
52,14,5
52,15,20
52,16,4
52,17,3
52,18,1
52,19,5
52,21,7
52,23,3
52,38,4
52,40,2
52,48,16
52,50,1
52,64,8
52,65,2
52,68,2
53,0,3
53,5,7
53,6,29
53,7,88
53,8,147
53,9,93
53,10,9
53,11,2
53,14,5
53,15,7
53,17,4
53,18,4
53,39,5
53,40,3
53,48,3
53,49,2
53,50,1
53,51,2
53,60,9
53,63,4
53,65,1
53,83,5
53,86,2
54,4,6
54,5,10
54,6,6
54,7,32
54,8,44
54,9,1
54,13,6
54,14,3
54,15,8
54,16,1
54,18,1
54,49,7
54,50,11
54,51,1
54,52,14
54,55,2
54,61,5
54,62,8
54,63,8
54,64,5
54,80,2
55,3,1
55,4,5
55,5,9
55,6,2
55,11,8
55,13,4
55,14,12
55,17,5
55,18,2
55,52,2
55,53,6
55,54,2
55,55,3
55,56,1
55,57,2
55,58,5
55,62,1
55,74,3
55,78,6
55,96,3
56,1,3
56,2,2
56,4,3
56,10,4
56,11,2
56,14,6
56,19,2
56,79,10
56,80,4
56,83,5
56,95,4
56,96,4
57,1,3
57,2,3
57,13,2
57,19,1
57,70,2
57,76,3
57,78,7
57,79,8
57,81,2
57,82,6
57,93,6
57,94,10
58,0,1
58,2,2
58,12,6
58,18,1
58,70,9
58,77,3
58,81,7
58,82,5
58,83,5
58,91,2
58,92,7
58,93,9
58,94,3
59,3,4
59,91,2
59,93,2
60,2,4
60,66,20
60,67,10
60,68,53
60,73,4
60,93,4
61,66,10
61,67,15
61,72,1
61,73,2
61,74,2
61,83,1
61,91,12
61,92,1
62,48,2
62,52,3
62,55,6
62,56,3
62,57,1
62,59,1
62,61,6
62,65,6
62,66,10
62,70,11
62,71,4
62,73,1
62,74,2
62,81,3
62,82,14
62,91,10
63,10,2
63,55,6
63,56,10
63,57,5
63,58,1
63,60,5
63,61,4
63,62,8
63,63,6
63,71,2
63,82,7
64,10,1
64,16,5
64,53,8
64,55,2
64,56,5
64,57,6
64,58,1
64,59,9
64,60,2
64,65,6
64,66,6
64,81,2
64,82,4
65,48,3
65,52,3
65,54,4
65,58,8
65,59,3
65,60,2
65,62,5
65,63,7
65,64,10
66,11,5
66,12,4
66,58,1
66,60,3
66,61,17
66,62,2
66,64,6
66,68,3
67,51,1
67,52,3
67,62,4
67,63,7
68,9,1
68,10,9
68,11,1
68,12,3
68,17,3
68,49,5
68,53,4
68,54,4
68,55,4
68,81,2
69,11,5
69,12,16
69,49,1
69,52,8
69,53,1
69,54,2
69,55,7
69,63,5
69,81,4
70,9,2
70,11,4
70,50,5
70,51,2
70,52,6
70,55,7
71,9,1
71,18,1
71,19,7
71,50,3
71,51,10
71,52,2
71,53,9
71,55,7
72,11,1
72,12,4
72,19,7
72,50,2
72,51,2
72,52,2
72,53,4
73,4,1
73,5,3
73,12,6
73,13,2
73,19,1
73,23,4
73,52,5
73,53,4
74,14,1
74,52,1
74,53,2
74,54,7
74,55,7
74,56,5
75,18,11
75,19,2
75,54,2
75,57,7
76,20,2
76,21,1
76,22,4
76,53,1
76,54,9
76,55,3
77,11,6
77,20,5
77,21,5
77,22,1
77,56,5
77,57,3
77,62,3
78,9,7
78,10,6
78,11,5
78,20,1
78,21,4
78,56,5
78,57,1
79,10,5
79,19,6
79,20,4
79,22,1
79,23,2
79,54,5
79,58,1
80,22,2
80,23,5
80,24,6
80,54,5
80,56,5
81,23,2
81,55,11
81,61,4
82,54,2
82,55,8
82,56,3
82,61,1
83,55,4
84,53,4
84,54,2
85,53,3
86,53,8
86,59,2
86,60,6
87,8,7
87,9,1
87,10,2
87,26,7
87,48,6
87,49,2
87,50,5
87,53,3
87,58,2
87,59,3
88,7,1
88,26,10
88,37,1
88,48,3
88,50,8
88,51,6
88,52,6
88,53,2
88,58,7
88,59,2
88,60,2
89,25,2
89,26,4
89,48,1
89,49,1
89,50,7
89,51,5
89,52,9
89,59,3
90,7,7
90,8,3
90,24,2
90,25,2
90,46,1
90,47,2
90,48,2
90,49,4
90,50,1
90,52,2
90,55,1
91,24,6
91,49,4
91,52,3
91,53,1
92,32,1
92,33,5
92,45,5
92,46,2
92,52,9
92,53,5
93,4,2
93,6,5
93,7,1
93,31,2
93,33,3
93,45,5
93,52,1
94,1,2
94,2,2
94,7,2
94,30,8
94,32,6
94,33,8
94,51,1
94,110,1
95,0,3
95,4,5
95,5,6
95,6,15
95,30,4
95,33,3
95,51,8
96,4,2
96,5,21
96,6,3
96,7,2
96,8,21
96,33,1
96,42,1
96,43,3
96,46,2
96,51,7
97,4,1
97,5,15
97,6,2
97,7,19
97,40,1
97,42,6
97,45,8
97,51,5
98,4,2
98,5,6
98,6,2
98,8,2
98,41,1
98,42,2
98,45,1
99,4,3
99,5,9
99,6,4
99,31,5
99,32,2
99,45,7
100,4,6
100,5,7
100,6,4
100,30,8
101,5,2
101,32,6
101,33,1
102,4,1
102,32,1
102,43,2
103,2,4
103,3,17
103,6,5
103,30,2
103,31,3
103,38,1
104,2,3
104,3,8
104,8,2
104,9,6
104,10,1
104,11,2
104,35,4
104,37,6
104,38,11
104,40,2
105,2,3
105,8,3
105,10,4
105,35,9
105,37,7
105,39,11
105,45,1
105,47,3
106,1,3
106,2,3
106,34,8
106,35,17
106,38,11
106,39,4
106,44,3
106,46,7
107,0,6
107,1,8
107,3,3
107,31,2
107,34,15
107,35,2
107,36,3
107,37,2
108,0,2
108,1,7
108,2,3
108,32,1
108,33,2
108,34,17
108,35,6
108,36,3
108,48,4
109,30,6
109,31,10
109,32,12
109,33,2
109,34,3
109,35,3
109,36,7
109,50,4
109,127,6
110,28,2
110,29,2
110,30,27
110,31,8
110,38,8
110,125,1
110,127,2
111,27,2
111,28,8
111,29,4
111,30,13
111,32,9
111,124,5
111,125,5
111,126,2
111,127,5
112,28,2
112,30,5
112,121,7
112,122,5
112,123,3
112,124,1
113,29,6
113,30,6
113,47,4
113,113,2
113,127,6
114,29,3
114,30,8
114,32,2
114,49,5
114,112,1
114,127,1
115,26,1
115,29,7
115,32,1
115,127,9
116,26,8
116,27,2
116,28,9
116,30,6
116,31,6
116,32,2
116,33,3
116,126,1
117,17,6
117,23,7
117,24,5
117,26,12
117,27,14
117,31,1
118,25,42
118,26,27
118,27,4
118,32,3
118,113,3
118,115,5
119,24,27
119,25,20
119,26,11
119,27,2
119,33,1
119,70,5
119,71,4
119,113,11
120,20,1
120,24,21
120,25,2
120,26,8
120,27,3
120,31,2
120,32,6
120,70,2
120,111,14
121,22,7
121,23,26
121,24,8
121,26,6
121,31,5
121,70,5
121,111,5
122,22,26
122,23,4
122,24,1
122,27,6
122,29,4
122,30,2
122,31,2
122,68,2
122,69,4
122,109,5
122,110,3
123,20,5
123,21,17
123,22,32
123,26,5
123,69,12
123,100,10
123,103,2
123,104,6
123,105,5
123,107,2
123,109,10
123,110,3
123,111,3
124,2,8
124,24,2
124,31,11
124,68,1
124,100,8
124,105,8
124,106,6
124,107,4
124,109,3
124,110,1
124,111,6
125,21,7
125,25,7
125,26,2
125,66,7
125,105,14
125,106,6
126,25,5
126,30,1
126,31,12
126,100,3
126,105,3
126,124,3
126,127,6
127,20,6
127,22,1
127,24,2
127,30,2
127,31,8
127,67,8
127,98,1
127,100,10
127,125,6
