x,y,p
0,86,5
0,88,4
0,92,5
0,97,4
0,98,18
0,99,4
0,100,66
0,101,81
0,102,15
0,103,50
0,104,5
0,111,5
0,117,6
0,118,1
1,85,4
1,88,21
1,90,3
1,91,3
1,92,7
1,96,2
1,97,1
1,98,58
1,99,45
1,100,87
1,101,69
1,102,61
1,103,5
1,105,7
1,107,7
1,109,8
1,110,1
1,113,13
1,114,6
1,115,11
1,116,3
1,117,1
1,119,5
1,120,3
2,85,4
2,87,4
2,88,10
2,89,7
2,90,11
2,92,5
2,96,2
2,98,21
2,99,37
2,100,59
2,101,8
2,102,24
2,106,3
2,107,1
2,109,3
2,110,3
2,114,2
2,118,4
2,119,2
2,120,4
2,121,7
3,87,4
3,89,5
3,90,10
3,94,1
3,98,17
3,99,4
3,100,75
3,103,7
3,105,1
3,106,2
3,114,2
3,115,1
3,119,4
3,120,1
3,122,4
3,127,5
4,47,1
4,88,6
4,90,4
4,96,3
4,98,1
4,99,35
4,100,8
4,101,11
4,102,9
4,114,2
4,119,7
4,120,14
4,121,7
4,127,10
5,86,2
5,89,9
5,97,30
5,98,59
5,99,100
5,100,43
5,101,6
5,102,2
5,103,10
5,104,6
5,118,6
5,120,1
5,125,4
6,86,1
6,87,1
6,88,9
6,89,15
6,90,7
6,94,4
6,96,62
6,97,64
6,98,75
6,99,82
6,100,75
6,101,11
6,102,11
6,103,4
6,122,1
7,63,1
7,68,1
7,86,2
7,89,7
7,90,4
7,91,3
7,92,2
7,93,1
7,95,31
7,96,69
7,97,66
7,98,35
7,99,13
7,100,8
7,101,2
7,104,5
7,123,11
7,125,4
7,126,1
7,127,5
8,62,11
8,85,2
8,86,3
8,87,13
8,88,11
8,89,18
8,94,2
8,95,31
8,96,27
8,99,2
8,100,3
8,101,5
8,122,1
9,60,2
9,82,2
9,83,3
9,86,8
9,87,6
9,94,5
9,95,31
9,96,3
9,97,70
9,98,90
9,99,78
9,100,5
9,102,1
10,55,2
10,57,2
10,83,5
10,89,2
10,91,5
10,94,8
10,95,33
10,96,20
10,97,93
10,98,51
10,99,3
11,54,5
11,56,4
11,83,4
11,84,3
11,85,6
11,87,4
11,88,3
11,93,44
11,94,27
11,99,4
11,100,3
12,53,3
12,55,2
12,83,4
12,85,2
12,86,18
12,92,5
12,93,21
12,94,19
12,95,2
12,97,12
12,100,1
12,105,6
13,78,1
13,82,2
13,84,9
13,85,9
13,86,7
13,92,12
13,93,39
13,94,15
13,95,5
13,96,26
13,97,2
13,98,1
13,101,4
14,84,4
14,85,7
14,86,6
14,92,23
14,93,5
14,94,5
15,84,14
15,86,11
15,92,4
15,95,1
15,98,6
16,78,2
16,79,5
16,80,7
16,82,6
16,84,8
16,85,2
16,86,2
16,92,12
16,95,3
16,96,6
16,97,1
16,99,8
16,100,7
16,101,13
16,102,2
17,78,5
17,79,2
17,80,1
17,81,1
17,84,3
17,85,15
17,86,7
17,87,18
17,92,3
17,94,5
17,96,2
17,97,6
17,98,1
17,100,11
17,101,1
18,78,6
18,81,2
18,82,1
18,84,6
18,85,2
18,86,13
18,96,5
18,97,4
18,98,8
19,79,1
19,80,5
19,81,2
19,82,5
19,83,5
19,85,4
19,86,7
19,87,8
19,95,1
19,98,1
19,107,2
20,81,13
20,82,2
20,85,4
20,86,4
20,88,1
20,89,2
20,95,4
20,98,3
20,102,2
21,81,10
21,82,3
21,84,6
21,85,2
21,88,4
21,90,4
21,92,4
21,121,2
22,83,11
22,84,8
22,86,3
23,82,5
23,83,20
23,84,7
24,81,6
24,82,7
24,84,8
25,80,16
25,81,6
25,82,8
25,84,2
25,89,7
26,80,2
26,81,6
26,85,4
27,79,9
27,82,9
27,83,10
27,84,10
27,85,5
27,86,6
27,87,2
27,88,3
28,79,6
28,80,2
28,82,5
28,83,4
28,84,6
28,85,3
28,86,28
28,87,29
28,88,49
29,78,7
29,79,11
29,80,11
29,83,6
29,85,3
29,86,30
29,87,18
29,88,25
30,77,4
30,78,5
30,79,1
30,80,14
30,82,6
30,85,6
30,86,14
30,87,43
30,88,6
31,77,5
31,78,2
31,85,23
31,86,24
32,77,9
32,78,3
32,79,7
32,80,8
32,84,7
32,85,36
32,86,33
32,87,1
33,77,2
33,78,11
33,79,12
33,80,5
33,85,2
33,86,28
34,78,1
34,79,3
34,85,7
34,86,3
34,87,8
35,78,4
35,80,7
35,83,2
35,86,7
35,87,9
36,79,4
36,85,7
36,88,2
36,89,2
36,91,3
37,75,5
37,78,1
37,79,4
37,85,7
37,88,5
38,85,5
38,87,8
38,88,3
38,92,2
39,72,5
39,82,8
39,83,9
39,84,24
39,85,8
39,86,6
39,87,1
39,88,4
39,91,4
39,93,2
40,71,7
40,76,2
40,81,5
40,82,8
40,83,7
40,84,18
40,85,5
40,86,2
41,70,1
41,77,5
41,80,1
41,81,10
41,82,5
41,83,9
41,84,3
42,69,2
42,79,3
42,80,5
42,81,56
42,82,9
42,84,1
42,85,3
42,87,7
42,89,4
43,61,1
43,74,3
43,75,17
43,76,15
43,79,2
43,80,10
43,81,27
43,82,8
43,83,5
43,87,1
43,88,3
43,96,4
43,97,5
44,38,2
44,66,2
44,68,6
44,74,40
44,75,31
44,76,26
44,77,4
44,78,4
44,79,2
44,80,10
44,81,2
44,87,4
44,96,8
45,56,5
45,61,4
45,73,2
45,74,51
45,75,71
45,76,61
45,77,31
45,79,12
45,82,5
45,85,7
45,86,9
45,87,2
45,88,2
45,93,9
45,95,6
46,65,4
46,66,1
46,73,16
46,74,63
46,75,12
46,76,28
46,77,4
46,78,9
46,79,2
46,81,8
46,82,8
46,83,7
46,85,2
46,86,1
46,88,5
46,93,1
46,94,7
47,61,7
47,64,7
47,65,5
47,67,5
47,73,7
47,74,13
47,75,20
47,76,6
47,77,14
47,78,15
47,79,18
47,80,6
47,82,5
47,83,1
47,85,7
47,91,2
48,60,12
48,63,8
48,64,2
48,65,10
48,67,2
48,72,2
48,75,13
48,77,10
48,78,1
48,80,7
48,81,5
48,82,5
48,83,6
48,84,2
49,60,3
49,62,3
49,63,1
49,64,2
49,67,3
49,72,21
49,73,11
49,74,7
49,75,2
49,77,1
49,78,4
49,79,1
49,80,4
49,82,4
50,54,2
50,62,12
50,65,5
50,66,1
50,67,13
50,69,2
50,72,6
50,73,3
50,74,9
50,77,6
50,81,7
50,82,5
51,58,1
51,63,1
51,64,8
51,65,3
51,67,3
51,68,8
51,69,19
51,76,10
51,77,8
51,78,2
51,80,4
51,81,4
51,113,3
52,34,1
52,59,3
52,64,11
52,66,14
52,67,24
52,68,51
52,69,16
52,72,3
52,73,6
52,77,7
52,79,5
52,80,4
53,60,1
53,61,2
53,63,10
53,65,13
53,66,3
53,67,15
53,68,38
53,69,10
53,72,6
53,75,25
53,77,3
53,78,10
54,39,1
54,64,6
54,65,4
54,66,15
54,67,11
54,68,3
54,69,6
54,75,7
54,77,4
55,62,7
55,64,2
55,65,4
55,66,17
55,67,3
55,69,1
56,63,6
56,65,10
56,66,7
56,68,4
56,70,2
56,74,3
56,108,6
56,109,4
56,116,4
56,121,7
56,124,10
57,39,2
57,62,1
57,63,5
57,64,11
57,65,2
57,66,4
57,67,4
57,74,4
57,75,4
57,76,2
57,77,3
57,106,5
57,107,5
57,108,4
57,109,5
57,114,5
57,117,8
57,118,4
58,63,3
58,64,2
58,65,6
58,67,4
58,69,1
58,74,1
58,76,1
58,100,2
58,104,6
58,109,4
58,110,3
58,111,4
59,65,5
59,66,3
59,73,6
59,101,3
59,102,8
60,64,2
60,65,6
60,67,8
60,72,2
60,76,5
60,100,5
60,102,3
61,65,11
61,76,1
61,99,7
61,108,2
62,63,6
62,65,11
62,98,7
63,63,1
63,65,11
63,66,4
63,67,6
63,76,3
63,77,4
63,98,5
64,65,3
64,72,12
64,77,2
64,97,4
65,65,1
65,72,3
65,74,6
65,77,1
65,96,9
66,69,2
66,71,17
66,72,16
66,73,1
66,74,2
66,84,8
66,89,2
66,95,11
66,109,3
67,66,2
67,69,7
67,70,8
67,71,7
67,72,6
67,73,5
67,74,3
67,75,1
67,78,1
68,72,9
68,75,2
68,89,3
68,92,3
68,93,10
69,65,3
69,68,2
69,71,16
69,73,5
69,89,4
69,90,6
69,91,4
69,92,6
69,93,1
70,72,12
70,74,5
70,75,2
70,83,3
70,88,7
70,89,1
70,91,17
70,92,4
71,63,3
71,69,1
71,71,1
71,73,7
71,75,1
71,79,1
71,80,5
71,81,6
71,82,6
71,86,5
72,71,1
72,72,11
72,73,10
72,76,8
72,79,1
72,80,3
72,81,6
72,84,6
73,69,2
73,71,8
73,72,9
73,74,2
73,75,12
74,61,4
74,69,2
74,70,6
74,71,18
74,72,13
74,74,3
74,75,5
74,98,7
75,69,1
75,70,2
75,71,2
75,72,1
75,73,14
75,74,8
76,61,3
76,69,2
76,70,4
76,72,2
76,73,13
77,66,1
77,69,2
77,71,10
77,101,2
78,68,6
78,71,2
78,74,1
78,75,3
79,67,9
79,70,3
79,72,3
79,74,5
80,28,4
80,70,6
80,72,5
80,113,1
81,21,1
81,24,2
81,64,7
81,67,9
81,69,2
81,103,2
81,116,2
81,126,2
82,20,2
82,23,4
82,38,1
82,64,4
82,66,6
82,67,27
82,68,6
82,71,7
82,72,2
83,6,2
83,20,1
83,22,3
83,56,9
83,65,10
83,66,66
83,67,67
83,68,2
83,69,5
83,104,3
83,125,5
84,16,6
84,21,5
84,35,6
84,44,2
84,51,2
84,52,6
84,53,1
84,56,8
84,59,1
84,60,43
84,61,94
84,64,7
84,65,10
84,66,73
84,67,12
84,115,1
85,7,1
85,8,14
85,20,3
85,43,1
85,44,1
85,49,3
85,51,1
85,52,2
85,53,2
85,54,3
85,60,68
85,61,49
85,62,16
85,63,59
85,64,16
