x,y,p
0,41,5
0,42,7
1,30,10
1,42,2
1,43,8
2,32,4
2,33,5
2,39,5
2,43,4
2,44,13
2,45,6
2,46,7
2,47,10
2,48,1
3,27,1
3,32,1
3,33,5
3,39,1
3,43,1
3,47,5
3,51,4
4,33,7
4,41,16
4,42,9
4,44,1
4,47,7
4,49,7
4,53,4
5,41,6
5,42,3
5,44,8
5,45,6
5,46,4
5,49,4
6,34,3
6,41,11
6,42,2
6,43,8
6,44,4
6,47,10
6,92,5
7,0,2
7,1,3
7,3,4
7,4,2
7,35,2
7,40,12
7,41,10
7,42,1
7,47,10
8,4,2
8,5,2
8,35,4
8,41,26
8,42,9
8,43,11
8,46,7
9,3,1
9,4,3
9,5,5
9,7,1
9,14,1
9,33,3
9,40,10
9,41,18
9,42,48
9,43,8
9,46,4
10,0,4
10,1,7
10,2,6
10,7,11
10,8,4
10,14,5
10,33,5
10,40,16
10,41,2
10,42,41
10,43,2
10,46,5
11,1,3
11,2,10
11,3,2
11,9,5
11,16,3
11,32,10
11,33,1
11,39,6
11,40,7
11,109,5
12,2,3
12,3,4
12,4,41
12,5,10
12,14,16
12,16,3
12,18,4
12,19,1
12,31,4
12,38,3
12,39,18
12,109,3
12,114,1
13,2,7
13,3,4
13,4,11
13,5,8
13,14,6
13,15,11
13,18,4
13,32,6
13,38,6
13,39,12
13,40,2
13,41,5
13,109,5
14,2,6
14,4,2
14,5,4
14,17,10
14,19,15
14,31,7
14,32,2
14,38,17
14,40,3
14,111,3
14,112,3
15,1,1
15,4,10
15,5,10
15,17,7
15,20,2
15,21,9
15,29,2
15,38,26
15,104,4
15,109,1
15,110,6
15,111,4
16,2,6
16,3,6
16,4,6
16,5,5
16,7,8
16,8,4
16,9,3
16,12,2
16,21,7
16,24,6
16,29,5
16,36,6
16,37,4
16,38,4
16,39,3
16,111,5
16,112,1
17,6,4
17,13,1
17,14,1
17,22,4
17,25,9
17,26,5
17,28,1
17,37,10
17,111,6
17,112,1
17,113,13
18,11,2
18,14,6
18,17,5
18,23,1
18,37,3
18,112,1
18,113,1
19,17,6
19,18,7
19,20,2
19,35,1
19,36,5
19,114,4
19,115,4
20,14,7
20,15,5
20,16,4
20,20,5
20,22,2
20,28,2
20,31,1
20,36,5
20,37,5
20,116,3
21,17,3
21,18,2
21,28,4
21,35,14
21,36,1
21,37,10
21,116,6
22,18,2
22,23,6
22,24,3
22,30,9
22,35,18
22,37,12
22,38,1
22,116,15
23,20,6
23,22,7
23,23,6
23,25,2
23,26,8
23,27,7
23,28,8
23,29,4
23,30,12
23,31,6
23,33,12
23,34,8
23,35,16
23,36,16
23,37,2
23,116,6
24,24,7
24,25,7
24,26,57
24,27,22
24,28,103
24,29,55
24,30,15
24,31,6
24,33,7
24,35,8
24,36,4
25,21,4
25,22,17
25,25,26
25,26,77
25,27,77
25,28,72
25,29,81
25,30,118
25,31,33
25,32,5
25,33,10
25,34,15
25,35,2
25,118,12
26,22,5
26,26,78
26,27,84
26,28,49
26,29,94
26,30,120
26,31,52
26,32,87
26,33,43
26,118,5
26,119,5
27,26,22
27,27,89
27,28,61
27,29,110
27,30,37
27,32,27
27,33,35
27,34,2
27,119,3
28,27,9
28,28,59
28,29,28
28,32,110
28,33,12
28,34,6
28,120,3
29,27,4
29,28,16
29,29,3
29,30,56
29,31,61
29,32,145
29,33,39
29,34,5
29,116,3
29,122,7
30,28,117
30,29,9
30,30,45
30,31,97
30,32,137
30,33,15
30,34,2
31,27,1
31,28,140
31,29,18
31,30,27
31,31,101
31,32,90
31,33,76
31,34,27
31,35,2
32,28,42
32,31,64
32,32,121
32,33,106
32,34,19
33,31,92
33,32,65
33,33,98
33,34,14
34,31,30
34,32,17
34,34,7
34,35,5
34,36,3
35,31,3
35,35,4
35,36,4
35,37,3
36,37,7
37,37,15
38,34,17
