x,y,p
0,53,2
0,92,5
0,98,3
0,99,4
0,102,11
0,103,11
1,37,1
1,53,9
1,90,7
1,91,6
1,92,3
1,94,26
1,95,12
1,97,3
1,98,6
1,99,36
1,100,2
1,102,25
1,103,19
2,44,5
2,54,3
2,58,5
2,90,1
2,102,1
3,52,6
3,54,5
3,56,4
3,58,9
3,64,4
3,67,1
3,89,3
3,92,4
3,100,3
4,52,5
4,53,5
4,55,1
4,56,18
4,57,8
4,58,17
4,68,4
4,69,1
4,72,5
4,79,1
4,84,4
4,85,5
4,86,21
4,87,4
4,88,4
4,89,6
4,90,3
4,91,7
4,92,5
4,100,4
5,34,1
5,50,3
5,56,7
5,57,14
5,64,1
5,65,2
5,68,7
5,72,1
5,73,9
5,77,5
5,80,8
5,81,7
5,84,2
5,85,12
5,86,1
5,91,5
5,100,2
6,40,3
6,46,2
6,51,1
6,53,4
6,54,4
6,55,4
6,58,3
6,62,2
6,67,2
6,68,19
6,69,58
6,70,19
6,72,26
6,73,2
6,76,10
6,77,8
6,79,4
6,81,6
6,85,3
6,86,1
6,87,2
6,94,4
7,26,1
7,28,2
7,31,4
7,34,3
7,35,5
7,39,3
7,40,4
7,41,5
7,48,2
7,51,3
7,54,8
7,58,3
7,60,2
7,66,19
7,67,11
7,68,109
7,69,107
7,70,33
7,71,12
7,72,19
7,74,7
7,75,16
7,76,15
7,77,13
7,79,9
7,80,5
7,82,3
7,85,5
7,87,2
7,90,2
7,91,3
7,92,10
7,93,13
7,99,2
8,28,1
8,29,4
8,35,4
8,41,4
8,42,15
8,43,4
8,45,4
8,46,2
8,47,1
8,48,2
8,52,1
8,54,3
8,65,1
8,67,18
8,68,67
8,69,58
8,70,73
8,71,15
8,72,8
8,74,2
8,79,4
8,80,2
8,90,6
8,91,6
8,92,1
8,93,4
8,99,1
9,7,4
9,8,2
9,26,4
9,27,2
9,28,4
9,29,2
9,34,1
9,35,1
9,36,2
9,42,3
9,43,23
9,45,2
9,46,3
9,47,1
9,59,4
9,60,3
9,61,8
9,64,1
9,68,15
9,69,22
9,71,61
9,72,64
9,73,13
9,74,11
9,75,15
9,76,14
9,84,5
9,87,4
9,90,6
9,93,9
10,1,3
10,2,2
10,4,8
10,6,2
10,7,2
10,8,1
10,18,1
10,19,5
10,36,2
10,38,2
10,39,1
10,40,7
10,42,7
10,45,4
10,47,3
10,48,5
10,49,9
10,51,4
10,54,2
10,56,5
10,57,2
10,58,1
10,59,2
10,61,3
10,62,2
10,67,9
10,69,6
10,70,24
10,71,15
10,72,66
10,73,29
10,75,4
10,76,7
10,78,4
10,80,5
10,89,1
10,90,2
11,0,2
11,1,1
11,4,7
11,5,2
11,6,10
11,7,5
11,8,4
11,9,3
11,14,1
11,15,6
11,20,3
11,21,2
11,22,4
11,27,3
11,28,4
11,29,2
11,40,2
11,41,4
11,44,5
11,45,4
11,48,8
11,49,3
11,54,3
11,57,2
11,58,1
11,62,4
11,63,4
11,65,2
11,66,5
11,69,4
11,70,4
11,72,10
11,74,11
11,77,2
11,78,4
12,3,4
12,6,4
12,9,9
12,13,8
12,17,4
12,18,4
12,20,4
