x,y,p
5,85,5
5,86,5
6,85,77
6,86,20
7,86,19
7,105,5
8,87,29
8,88,5
8,103,5
9,87,95
9,88,5
10,87,50
10,88,164
10,89,31
10,90,10
11,88,5
11,90,34
12,89,5
12,90,27
12,103,5
12,104,5
14,97,15
14,98,20
15,95,5
15,96,99
15,97,84
15,98,89
15,120,5
16,96,22
16,97,11
16,98,5
16,99,65
17,98,5
17,99,10
18,99,5
19,99,5
19,100,24
19,101,5
19,123,5
20,123,5
21,123,10
21,124,10
22,113,10
22,114,11
22,116,10
22,117,5
22,124,5
23,111,5
23,112,5
23,113,5
23,116,10
23,121,10
24,117,32
25,113,10
25,114,5
25,116,10
26,112,15
26,113,34
26,114,10
27,113,5
28,122,5
28,123,5
28,124,5
28,125,5
29,124,16
29,125,32
29,126,5
30,121,15
30,122,18
30,123,12
37,119,10
38,119,10
53,125,5
53,126,48
53,127,21
54,126,28
54,127,288
55,127,63
