x,y,p,m,f,ta
0,0,1528,0,0,62025.3
0,1,279848,0,0,9752397.4
0,2,137023,0,0,4901477.7
0,3,336883,0,0,12371017
0,4,24549,0,0,903719
0,5,8330,0,0,313689.1
1,0,148916,0,0,5421003.3
1,1,16042,0,0,578278.6
1,2,19908,0,0,770781.8
1,3,34583,0,0,1351298.3
1,4,56845,0,0,2078778.9
1,5,143335,0,0,5327040.6
1,6,1558,0,0,60943.7
2,0,62507,0,0,2306640.6
2,1,154272,0,0,5914175.6
2,2,53587,0,0,2105157.4
2,3,32996,0,0,1270595.3
2,4,18398,0,0,729014.1
2,5,54355,0,0,2079460.2
2,6,45839,0,0,1765438.1
3,1,392677,0,0,15222100.7
3,2,1230301,0,0,46057275.8
3,3,192373,0,0,7599228.2
3,4,32283,0,0,1284479.5
3,5,22435,0,0,850896.7
3,6,245070,0,0,9045802.9
3,7,7411,0,0,287880.2
3,8,4,0,0,0
4,1,5421,0,0,205212.9
4,2,56956,0,0,2224051.8
4,3,53717,0,0,2141240.4
4,4,6201,0,0,243811.3
4,5,10128,0,0,394723.8
4,6,50481,0,0,1872614.6
4,7,48703,0,0,1842028.7
4,8,15770,0,0,575213.5
4,9,11912,0,0,436546.6
4,10,658,0,0,24486.9
5,7,2259,0,0,80894.1
5,8,4099,0,0,148744.7
5,9,48641,0,0,1831794.9
5,10,51397,0,0,1836668.8
5,11,25285,0,0,963532.8
5,12,7250,0,0,290339.9
6,9,41,0,0,1297.3
6,10,16914,0,0,644957.7
6,11,19257,0,0,729873.6
6,12,54929,0,0,2073454.8
6,13,984,0,0,37880
7,11,10289,0,0,407512.4
7,12,36209,0,0,1326888.5
7,13,65876,0,0,2276803.5
7,14,1,0,0,0
8,12,138,0,0,4487.1
8,13,14128,0,0,528907
8,14,2655,0,0,98410
9,12,2575,0,0,83695.7
9,13,17006,0,0,554978.1
9,14,14901,0,0,541197.9
9,15,4362,0,0,168457
10,13,2815,0,0,93168.1
10,14,3167,0,0,110941.9
10,15,2840,0,0,106320.5
11,13,2352,0,0,85498.3
11,14,17197,0,0,625537.6
11,15,3654,0,0,135205.7
12,14,4,0,0,0
