x,y,p
0,57,5
0,87,6
0,92,5
1,87,21
1,88,2
1,89,3
2,84,8
2,87,22
2,89,2
3,84,6
3,85,9
3,87,25
3,89,6
4,84,6
4,85,1
4,86,2
4,87,24
4,98,1
5,86,7
5,87,56
5,88,20
6,85,1
6,86,13
6,87,33
6,89,1
7,86,21
7,87,13
7,88,27
7,89,3
8,86,9
8,87,13
8,88,38
9,86,4
9,87,24
9,88,5
9,89,17
9,90,5
10,85,6
10,87,2
10,90,4
11,89,2
11,90,7
12,87,2
12,90,6
13,28,4
13,124,5
14,88,3
14,90,2
14,91,5
14,92,6
15,87,18
15,89,5
15,91,8
16,90,1
16,91,6
17,28,1
17,89,6
17,105,5
18,6,1
18,86,7
18,87,4
18,92,2
19,28,1
19,90,6
19,93,1
20,28,1
20,29,6
20,86,6
20,87,5
20,118,1
21,27,5
21,29,3
21,86,4
21,87,4
22,89,9
22,98,3
23,89,3
23,90,4
23,127,1
24,8,4
24,90,4
25,86,2
25,125,4
26,90,5
26,96,1
27,91,4
27,124,4
28,92,6
28,93,3
28,97,3
28,123,2
28,124,1
29,26,5
29,92,13
29,93,8
29,123,3
29,127,4
30,92,8
30,93,7
31,92,3
31,93,9
31,122,4
32,6,1
32,93,19
32,120,4
32,122,1
32,123,6
33,93,6
33,94,8
33,120,3
33,122,3
34,94,9
34,95,2
34,122,3
35,93,13
36,94,4
36,95,3
36,96,6
37,93,4
37,95,17
37,96,3
37,118,1
37,125,4
37,126,6
38,92,5
38,95,14
38,96,1
38,97,2
38,117,5
38,118,6
38,122,6
38,126,3
39,22,2
39,23,8
39,95,6
39,116,2
39,119,11
39,120,8
39,122,3
39,123,4
39,125,5
40,24,3
40,92,5
40,95,5
40,96,9
40,112,5
40,115,1
40,116,13
40,117,1
40,118,17
40,119,4
40,120,19
40,121,30
40,122,10
40,123,7
40,125,4
41,22,1
41,23,4
41,25,1
41,92,4
41,93,6
41,96,9
41,97,3
41,112,5
41,115,6
41,117,7
41,118,11
41,119,8
41,121,6
42,96,6
42,97,3
42,110,9
42,116,5
42,117,2
42,118,3
42,120,10
42,121,8
43,25,4
43,93,4
43,96,16
43,97,8
43,98,6
43,113,4
43,114,3
44,14,1
44,26,4
44,93,4
44,94,9
44,96,7
44,97,10
44,98,7
44,100,1
44,109,1
44,111,8
44,112,10
44,113,1
44,114,3
44,119,1
44,121,7
45,26,5
45,96,5
45,97,16
45,98,10
45,99,1
45,108,15
45,109,6
45,110,10
45,111,15
45,120,1
46,97,15
46,98,37
46,106,5
46,107,10
46,108,7
46,109,8
46,110,9
46,114,4
47,28,10
47,95,2
47,97,106
47,98,7
47,99,43
47,100,4
47,101,9
47,105,11
47,106,1
48,28,3
48,95,1
48,96,15
48,97,154
48,98,24
48,99,6
48,100,4
48,101,12
48,102,4
48,103,8
48,104,6
48,105,1
48,111,6
48,117,3
48,118,2
49,30,5
49,31,11
49,34,6
49,95,5
49,96,50
49,97,163
49,98,53
49,99,8
49,100,8
49,101,6
49,102,14
49,103,4
49,104,13
49,105,2
49,106,5
50,32,5
50,34,4
50,95,3
50,96,25
50,97,87
50,98,84
50,99,15
50,100,5
50,101,12
50,102,3
50,103,6
51,32,2
51,33,2
51,97,2
51,98,3
51,99,7
51,100,33
51,101,28
51,102,15
51,104,2
52,98,8
52,99,44
52,100,13
52,101,15
52,102,39
52,103,3
52,104,4
52,106,1
52,107,3
53,35,1
53,95,1
53,98,11
53,99,35
53,100,47
53,102,59
53,103,13
53,104,8
53,108,5
54,98,44
54,99,46
54,101,6
54,102,3
54,106,2
54,108,2
55,33,2
55,98,24
55,99,88
55,100,41
55,101,7
55,103,3
55,104,4
55,105,5
55,106,4
55,108,14
56,34,4
56,97,6
56,98,25
56,99,118
56,100,84
56,101,8
56,103,4
56,104,6
56,105,2
56,106,5
56,108,11
57,15,1
57,34,5
57,97,3
57,98,19
57,99,76
57,100,100
57,101,1
57,104,11
57,108,6
57,109,2
58,34,1
58,96,8
58,98,28
58,99,82
58,100,74
58,102,1
58,104,9
58,107,6
58,108,13
59,27,7
59,28,10
59,97,5
59,98,27
59,99,93
59,100,16
59,103,8
59,107,2
59,108,3
60,36,9
60,97,15
60,98,28
60,99,43
60,106,8
60,107,2
61,36,1
61,37,1
61,97,5
61,98,14
61,99,36
61,106,2
61,109,1
61,110,4
62,35,1
62,36,6
62,37,7
62,97,4
62,98,11
62,107,15
62,108,2
62,109,3
62,110,12
62,111,3
62,112,3
63,35,2
63,36,11
63,37,15
63,38,1
63,39,5
63,40,2
63,98,14
63,105,2
63,107,8
63,108,3
63,110,10
63,111,1
64,34,7
64,36,2
64,37,10
64,38,3
64,97,4
64,98,24
64,99,11
64,107,6
64,108,3
64,109,2
65,35,29
65,36,10
65,37,2
65,38,7
65,39,20
65,98,39
66,33,2
66,35,4
66,36,13
66,38,2
66,40,6
66,96,2
66,97,1
66,98,43
67,17,1
67,36,22
67,40,1
67,95,1
67,97,4
68,34,4
68,36,5
68,70,4
68,93,1
68,95,5
68,97,13
69,3,2
69,23,1
69,35,9
69,36,12
69,39,4
69,95,11
69,96,5
69,97,5
69,98,4
69,100,2
70,33,8
70,34,5
70,35,2
70,36,4
70,38,2
70,39,4
70,70,14
70,71,4
70,74,4
70,87,3
70,89,4
70,91,4
70,94,15
70,95,23
70,96,8
70,99,3
71,33,1
71,34,7
71,38,2
71,39,5
71,69,1
71,70,3
71,91,7
71,92,5
71,93,6
71,94,64
71,95,39
71,96,2
71,98,7
71,99,7
71,100,2
72,33,8
72,38,5
72,66,5
72,70,1
72,84,2
72,85,6
