x,y,p
0,32,2
0,50,1
0,54,7
0,55,4
0,56,42
0,57,3
0,58,18
0,60,8
0,61,3
0,62,2
0,63,6
0,64,6
0,66,5
1,31,5
1,33,5
1,34,1
1,53,5
1,54,13
1,55,2
1,56,4
1,57,8
1,58,2
1,61,7
2,31,1
2,32,3
2,33,6
2,48,4
2,49,7
2,54,8
2,55,4
2,56,11
2,57,5
2,59,2
2,60,2
3,32,13
3,33,6
3,47,1
3,49,3
3,50,5
3,57,2
3,58,16
3,59,21
3,60,4
4,1,12
4,33,9
4,34,12
4,47,6
4,59,13
4,60,6
5,1,4
5,2,27
5,18,3
5,19,28
5,20,7
5,34,2
5,45,8
5,59,3
5,60,7
6,0,39
6,1,6
6,2,34
6,3,2
6,17,1
6,18,16
6,19,16
6,20,17
6,44,4
6,45,6
6,47,1
6,59,3
6,60,1
7,1,7
7,2,33
7,3,4
7,4,3
7,11,2
7,15,13
7,16,5
7,17,14
7,18,12
7,19,12
7,20,29
7,21,50
7,22,3
7,26,4
7,28,2
7,29,6
7,35,6
7,43,10
7,44,4
7,46,7
7,60,2
8,2,6
8,3,9
8,4,3
8,5,8
8,7,2
8,10,3
8,11,3
8,12,3
8,13,9
8,15,7
8,16,2
8,18,6
8,19,2
8,21,49
8,22,25
8,23,9
8,24,2
8,26,4
8,27,9
8,29,2
8,30,19
8,42,4
8,46,2
8,103,4
9,2,1
9,6,1
9,10,2
9,11,20
9,12,2
9,13,1
9,16,1
9,19,3
9,21,14
9,22,23
9,23,20
9,24,7
9,25,48
9,26,21
9,27,4
9,32,6
9,33,11
9,41,2
9,65,1
10,3,5
10,5,3
10,9,4
10,15,3
10,19,9
10,23,9
10,24,9
10,25,11
10,33,5
10,35,2
10,36,9
10,38,2
10,40,8
10,41,12
10,42,2
10,45,2
10,46,7
10,47,4
11,8,5
11,20,11
11,23,12
11,24,4
11,25,5
11,27,2
11,33,3
11,34,11
11,35,17
11,36,10
11,37,10
11,39,4
11,40,2
11,41,19
12,19,1
12,20,2
12,21,2
12,23,10
12,29,3
12,33,9
12,36,10
12,39,9
12,40,2
12,94,1
13,19,2
13,20,6
13,21,8
13,22,10
13,28,4
13,30,2
13,35,3
13,36,30
13,37,4
13,38,2
13,39,7
13,41,3
14,13,5
14,14,4
14,21,4
14,36,5
14,37,11
14,38,20
14,39,2
14,41,5
15,10,4
15,11,2
15,20,1
15,21,16
15,22,6
15,31,2
15,33,4
15,37,8
15,38,14
15,39,6
16,23,2
16,31,4
16,33,3
16,34,4
16,35,8
16,38,2
16,39,9
17,18,1
17,35,4
17,36,9
17,37,5
17,38,4
17,39,13
18,36,8
18,37,4
18,38,9
18,39,9
18,84,5
18,86,4
19,13,5
19,38,7
19,40,6
19,43,16
19,45,1
19,73,2
19,85,15
19,86,3
19,126,2
20,13,2
20,14,6
20,39,5
20,40,3
20,43,1
20,44,2
20,85,7
20,86,4
21,13,4
21,39,2
21,85,12
21,86,3
22,12,5
22,81,2
22,85,5
23,86,9
23,87,4
23,127,7
24,1,4
24,71,1
24,72,6
24,80,4
24,81,4
24,87,8
24,125,3
24,126,2
25,63,4
25,72,1
25,80,4
26,63,11
26,73,5
26,75,2
26,80,3
26,81,16
26,82,4
26,83,2
26,84,18
26,85,12
26,86,10
26,88,9
26,105,2
27,63,9
27,64,9
27,69,2
27,73,5
27,75,4
27,76,27
27,80,9
27,81,13
27,82,15
27,83,4
27,84,5
27,85,2
27,86,1
27,89,9
27,126,6
28,71,10
28,72,8
28,73,16
28,75,14
28,76,9
28,86,1
28,88,1
28,89,16
28,90,3
28,96,7
28,97,3
28,98,6
29,4,8
29,64,1
29,69,3
29,70,7
29,72,3
29,73,5
29,76,1
29,77,4
29,78,5
29,89,8
29,90,7
29,96,4
30,64,8
30,65,5
30,67,2
30,68,2
30,69,4
30,78,6
30,90,7
30,91,3
31,41,1
31,52,3
31,55,1
31,57,7
31,70,4
31,71,1
31,80,3
31,90,2
31,91,3
31,92,1
32,5,3
32,7,2
32,57,4
32,70,15
32,71,4
32,72,1
32,82,3
32,91,9
32,95,7
32,96,15
33,8,1
33,65,10
33,66,3
33,72,2
33,82,2
33,86,4
33,89,1
33,90,4
33,92,38
33,93,26
33,94,8
33,95,6
33,98,2
34,52,2
34,61,4
34,64,4
34,65,9
34,66,8
34,87,2
34,89,1
34,90,5
34,92,9
34,93,27
34,94,60
34,95,5
34,96,4
35,63,15
35,64,1
35,65,10
35,66,12
35,67,3
35,88,6
35,90,9
35,93,18
35,94,25
35,95,5
35,96,16
35,126,2
36,3,1
36,11,4
36,50,1
36,62,2
36,63,13
36,65,4
