x,y,p
0,13,1
0,46,2
0,47,4
0,91,2
0,92,5
1,12,7
1,31,7
1,75,4
1,92,5
2,26,7
2,47,8
2,75,12
2,77,1
2,93,3
3,1,2
3,75,2
4,45,7
4,76,11
4,98,10
4,99,1
5,74,3
5,75,4
5,79,2
5,95,6
6,45,1
6,77,3
6,93,5
6,97,6
6,99,2
6,100,4
7,26,12
7,45,4
7,78,4
7,79,4
7,97,6
7,98,7
7,99,10
7,100,9
7,101,14
7,102,4
7,103,3
8,27,2
8,45,2
8,46,2
8,78,4
8,96,8
8,99,15
8,100,6
9,28,1
9,29,1
9,39,2
9,40,1
9,43,5
9,45,8
9,46,12
9,76,1
9,78,1
9,79,4
9,97,4
9,103,4
9,104,5
10,1,8
10,32,6
10,33,4
10,42,3
10,45,10
10,76,7
10,78,5
10,79,2
10,98,4
10,106,3
11,1,8
11,32,2
11,33,4
11,36,4
11,37,12
11,38,5
11,42,4
11,43,10
11,44,2
11,46,2
11,76,1
11,77,2
12,3,1
12,33,7
12,34,1
12,36,9
12,43,5
12,47,11
12,48,2
12,75,2
12,76,2
12,77,2
13,0,1
13,33,13
13,34,11
13,35,11
13,43,3
13,48,4
13,49,8
13,75,5
13,76,3
14,3,4
14,4,4
14,5,8
14,34,2
14,42,7
14,44,8
14,48,3
14,50,12
14,75,5
14,77,5
15,3,4
15,4,15
15,45,3
15,50,18
15,51,38
15,72,3
15,73,4
15,80,1
15,81,7
15,117,1
16,3,2
16,45,1
16,52,3
16,81,10
16,82,1
17,46,1
17,54,3
17,55,4
17,71,2
17,82,3
17,84,4
18,56,1
18,83,2
18,84,6
18,85,2
19,1,4
19,24,2
19,32,1
19,67,2
19,69,4
19,85,6
19,86,4
20,31,2
20,66,2
20,69,2
20,85,3
21,59,6
21,60,1
21,64,7
21,87,6
21,113,1
22,30,4
22,51,3
22,88,1
22,113,6
23,30,4
23,52,1
23,113,4
24,53,5
24,89,1
24,113,8
24,114,5
25,114,3
26,55,3
26,105,6
26,114,8
27,55,2
27,116,4
28,56,5
29,56,5
29,111,6
29,116,2
30,111,10
31,110,12
31,111,12
31,117,12
32,110,11
32,111,12
32,117,4
33,110,6
33,111,7
33,117,3
34,110,5
34,111,7
34,116,10
35,110,1
35,111,5
35,116,6
36,65,8
36,111,6
36,116,9
37,65,4
37,111,4
37,114,11
37,116,4
38,112,4
38,113,1
38,114,18
38,115,18
38,116,3
39,117,4
40,40,12
40,42,4
40,61,5
41,40,2
41,59,4
41,60,6
41,118,2
42,38,8
42,39,1
42,58,4
43,38,1
43,80,2
43,81,6
44,77,7
44,97,1
45,51,2
46,74,5
46,75,2
46,122,4
47,73,11
47,123,4
48,67,4
48,68,11
48,72,9
48,123,3
49,67,14
49,69,2
49,70,8
49,71,3
49,122,2
49,123,8
49,124,2
50,9,1
50,15,14
50,64,2
50,70,3
50,122,4
50,123,8
50,126,2
50,127,1
51,13,4
51,18,5
51,19,3
51,50,7
51,68,4
51,69,1
51,70,3
51,76,4
51,101,6
52,5,4
52,6,2
52,18,7
52,62,1
52,69,10
52,101,1
53,9,16
53,17,1
53,31,6
53,49,2
53,50,5
53,61,3
53,62,17
53,95,3
54,4,3
54,7,1
54,8,3
54,31,9
54,61,7
54,97,5
54,110,2
55,4,4
55,5,12
55,6,20
55,7,5
55,20,3
55,29,2
55,30,5
55,31,25
55,42,4
55,43,9
55,87,8
55,103,10
55,115,3
56,0,1
56,1,4
56,2,8
56,3,3
56,4,3
56,7,6
56,29,4
56,31,5
56,42,5
56,44,14
56,59,4
56,85,16
57,6,4
57,32,12
57,33,2
57,34,10
57,37,1
57,38,15
57,39,4
57,41,2
57,43,16
57,44,5
57,86,6
58,3,10
58,4,17
58,27,5
58,28,8
58,29,5
58,30,6
58,31,3
58,33,2
58,35,5
58,36,22
58,37,53
58,38,48
58,39,49
58,56,1
58,86,6
58,104,6
59,1,49
59,2,32
59,4,4
59,27,5
59,42,1
59,55,5
59,56,6
59,91,18
59,112,5
59,114,9
59,115,9
60,1,23
60,2,20
60,55,31
60,90,4
60,91,19
60,106,6
60,112,11
60,113,2
61,54,2
61,55,74
61,91,10
61,112,2
62,13,2
62,54,7
62,55,14
62,63,2
62,91,8
62,112,4
63,92,3
63,110,1
63,112,3
64,53,3
64,55,12
64,61,5
64,112,3
65,53,3
65,54,8
65,55,26
65,61,14
65,93,5
65,108,3
65,109,1
65,111,3
66,54,3
66,56,5
66,61,9
66,62,12
66,93,1
66,109,8
66,111,1
66,112,4
67,55,1
67,56,4
67,57,11
67,111,3
68,56,3
68,57,4
68,111,10
69,56,1
70,57,6
70,96,5
71,42,6
71,52,4
71,59,8
71,60,5
71,96,5
71,111,5
72,39,2
72,42,7
72,52,1
72,59,13
72,96,5
73,37,3
73,59,1
73,60,7
73,86,12
73,98,2
74,36,4
74,59,2
74,60,3
74,61,3
74,97,1
74,98,5
74,112,3
75,34,1
75,54,3
75,60,23
75,61,5
75,87,2
75,98,6
75,112,2
76,53,1
76,60,11
76,87,2
76,112,4
76,113,2
77,49,4
77,50,5
77,54,4
77,60,2
77,61,3
77,98,3
78,49,4
78,50,3
78,60,3
78,61,1
78,87,1
78,113,4
79,45,4
79,46,1
79,47,9
79,48,7
79,49,19
79,60,15
79,61,2
79,80,4
79,113,17
79,114,2
80,35,6
80,44,1
80,45,5
80,47,7
80,61,13
80,88,2
80,111,6
80,113,12
80,114,4
81,31,2
81,44,6
81,61,15
81,88,3
81,112,8
81,114,6
82,88,4
82,98,18
82,112,20
83,31,3
83,33,9
83,88,13
83,112,8
83,113,3
83,114,8
84,31,1
84,88,15
84,97,6
84,116,12
85,25,2
85,88,9
85,96,1
85,97,5
85,115,6
86,63,5
86,88,19
86,97,23
86,98,29
86,117,1
87,24,6
87,64,2
87,65,5
87,88,5
87,97,22
87,98,46
87,118,3
88,88,10
88,98,32
88,99,10
88,118,3
89,65,2
89,66,6
89,88,6
89,98,21
90,20,4
90,21,7
90,22,2
90,66,2
90,88,12
90,98,33
90,119,1
91,19,5
91,20,8
91,66,6
91,88,32
91,94,16
91,97,6
91,98,30
92,16,5
92,17,10
92,67,6
92,68,5
92,88,47
92,92,6
92,93,3
92,98,9
93,15,2
93,21,11
93,22,25
93,23,3
93,68,1
93,88,2
93,90,2
93,91,8
93,92,7
93,93,5
93,97,2
93,98,4
93,120,20
94,15,2
94,16,2
94,19,6
94,20,7
94,21,33
94,22,4
94,23,6
94,69,6
94,88,22
94,89,24
94,90,2
94,91,10
94,92,3
94,93,1
94,96,22
94,97,2
94,98,5
94,120,2
95,14,8
95,18,4
95,19,10
95,66,2
95,68,7
95,70,9
95,87,5
95,88,45
95,89,14
95,93,20
95,96,16
95,97,6
95,98,6
95,121,2
96,13,1
96,14,14
96,17,1
96,18,2
96,71,8
96,83,30
96,84,17
96,85,64
96,86,27
96,87,23
96,88,27
96,93,19
96,94,7
96,95,5
96,97,15
96,98,4
96,99,7
96,121,2
97,13,7
97,14,6
97,17,25
97,66,7
97,72,2
97,73,5
97,80,3
97,83,72
97,84,97
97,85,83
97,86,36
97,87,13
97,88,2
97,91,6
97,94,3
97,121,7
97,122,2
98,13,3
98,14,4
98,15,9
98,16,12
98,17,2
98,67,1
98,69,3
98,75,10
98,76,5
98,77,7
98,78,1
98,82,1
98,83,53
98,84,93
98,85,103
98,86,16
98,87,28
98,93,13
98,94,18
98,95,4
98,98,7
98,100,3
98,122,12
99,12,3
99,13,13
99,15,9
99,73,3
99,76,4
99,79,1
99,83,31
99,84,70
99,85,91
99,86,4
99,87,5
99,90,6
99,92,19
99,93,18
99,94,25
99,100,6
99,122,6
100,12,1
100,13,2
100,14,1
100,72,5
100,73,2
100,83,49
100,84,111
100,85,73
100,86,3
100,89,2
100,90,14
100,91,6
100,92,6
100,94,1
100,95,4
100,100,3
100,123,8
101,12,3
101,13,3
101,70,5
101,71,4
101,72,2
101,83,4
101,84,77
101,85,106
101,86,53
101,92,4
