x,y,p
0,115,5
0,116,4
0,121,8
0,122,5
1,89,3
1,90,5
1,114,6
2,114,4
2,120,6
2,121,2
2,122,3
3,89,16
3,91,8
3,119,1
3,121,6
4,89,6
4,90,1
4,91,2
4,113,1
4,120,2
4,121,6
5,91,1
5,112,1
5,113,10
5,119,3
6,91,3
6,92,12
6,111,4
6,112,2
7,90,7
7,92,8
7,118,2
8,93,2
8,110,9
8,111,3
9,90,5
9,91,1
9,92,3
9,93,3
9,94,3
9,109,5
9,110,1
9,116,6
10,90,5
10,91,5
10,92,5
10,93,4
10,110,1
10,115,7
11,92,6
11,93,6
11,94,7
11,108,21
11,115,1
12,92,4
12,94,6
13,91,4
13,93,2
13,94,22
13,106,2
13,107,3
13,113,9
14,92,7
14,94,1
14,95,5
15,94,6
15,95,3
15,105,6
16,93,4
16,94,10
16,95,1
16,96,16
16,97,2
16,104,5
17,94,5
17,96,2
17,97,4
17,103,12
17,104,2
18,95,1
18,97,29
18,98,13
18,99,2
18,100,19
18,101,71
18,102,10
19,97,17
19,98,21
19,99,15
19,100,41
19,101,82
19,102,9
20,97,28
20,98,9
20,99,70
20,100,64
20,101,11
21,97,24
21,98,29
21,99,9
21,100,24
22,97,28
22,98,69
22,99,2
23,98,55
23,99,31
24,99,6
24,101,4
25,100,2
26,99,2
26,100,11
27,100,8
27,101,2
28,101,5
28,102,5
29,101,6
29,103,5
30,101,7
30,102,9
30,103,3
31,101,9
31,102,2
31,103,2
31,104,5
31,108,6
32,102,5
32,103,7
32,108,2
32,109,1
33,103,12
33,104,5
33,109,5
34,92,2
34,103,19
34,104,18
34,109,3
35,103,8
35,104,6
36,104,11
36,105,1
38,105,2
38,108,9
39,104,1
39,105,3
40,105,2
42,105,8
42,108,15
43,107,4
43,111,6
43,112,1
44,108,1
44,111,3
44,112,4
45,108,2
45,109,9
45,111,14
45,112,6
46,108,2
46,110,4
46,111,1
47,105,2
47,108,9
47,109,7
48,105,6
48,108,2
48,110,5
49,102,6
49,103,3
49,105,9
49,106,4
49,108,9
49,109,3
49,110,11
49,112,1
50,103,2
50,105,5
50,110,2
51,102,2
51,105,10
51,106,3
51,112,5
52,102,3
52,112,8
53,101,5
53,102,7
53,108,15
53,113,12
54,101,9
54,102,6
54,103,5
54,108,9
54,113,2
55,101,3
55,103,5
55,108,4
55,109,4
56,101,6
56,102,2
56,103,4
56,109,4
56,111,3
56,112,3
57,101,7
57,102,4
57,110,7
57,112,3
58,102,4
58,111,4
60,99,3
61,101,14
61,111,2
62,99,3
62,100,2
62,101,1
62,111,5
63,111,1
64,98,1
64,100,3
64,108,5
65,100,9
65,101,1
66,99,4
66,100,7
66,110,5
66,111,3
67,100,3
67,109,9
68,99,5
68,109,3
68,110,3
69,98,8
69,99,4
69,109,1
70,100,7
70,102,3
71,99,4
71,100,9
71,102,59
71,103,8
71,108,3
71,114,3
72,99,14
72,100,14
72,101,6
72,102,28
72,107,8
73,91,1
73,98,7
73,99,17
73,101,5
73,102,16
73,106,7
73,109,1
74,97,7
74,99,1
74,100,11
75,97,1
75,98,3
75,99,3
76,97,1
76,98,5
77,97,9
77,98,9
78,97,15
78,98,2
78,102,4
78,104,4
79,97,1
79,104,1
80,101,2
81,97,8
82,96,9
82,97,14
83,97,12
85,100,3
87,101,1
89,95,11
89,102,1
90,94,6
90,95,4
91,102,4
92,95,1
92,97,8
93,79,4
93,95,1
95,95,12
98,95,5
98,102,2
99,95,4
100,94,4
100,95,2
100,96,2
101,94,11
101,95,8
102,78,1
102,94,2
103,84,4
103,94,4
103,95,9
103,100,5
104,85,14
104,94,4
105,87,3
105,93,12
105,94,3
105,95,13
105,96,2
106,85,5
106,86,1
106,92,8
106,93,12
106,95,2
106,96,5
107,93,5
107,95,12
107,96,8
107,99,12
108,85,5
108,94,16
108,101,4
108,102,1
109,86,3
109,94,4
109,95,1
109,101,1
109,102,2
110,85,6
110,87,7
110,95,4
110,101,5
110,102,7
110,103,4
111,84,6
111,100,1
111,102,5
111,103,5
111,104,6
112,85,4
112,96,9
112,100,6
112,101,10
112,102,2
112,104,3
112,126,2
112,127,1
113,86,2
113,96,5
113,100,2
113,103,7
114,79,4
114,96,4
114,101,5
114,104,3
114,105,2
114,125,12
114,126,4
115,95,1
115,100,3
115,104,7
115,105,7
115,123,14
115,127,6
116,73,5
116,103,2
116,105,4
116,121,8
117,101,4
117,102,4
117,119,3
118,101,9
118,118,1
118,119,2
118,127,3
119,36,2
119,102,4
119,117,2
119,118,2
119,119,5
120,97,2
120,105,7
120,116,1
121,38,1
121,39,3
121,96,4
121,105,10
121,115,2
121,116,2
122,41,6
122,105,11
122,106,5
122,115,4
122,116,5
123,40,1
123,41,6
123,97,3
123,104,3
123,105,6
123,106,18
123,114,2
123,115,2
123,117,4
124,39,21
124,40,20
124,41,1
124,98,6
124,102,1
124,104,8
124,106,13
124,107,3
124,114,8
124,116,3
125,41,4
125,98,2
125,102,1
125,106,1
125,107,1
125,114,10
126,41,5
126,54,3
126,98,2
126,104,4
126,113,2
126,114,2
127,98,3
127,106,10
127,113,2
