x,y,p
0,30,1
0,53,1
0,72,5
0,73,1
0,74,2
0,75,12
0,113,3
1,22,5
1,28,6
1,29,6
1,30,5
1,40,2
1,53,2
1,54,3
1,55,3
1,71,2
1,72,3
1,75,6
1,76,6
1,112,5
2,20,4
2,21,3
2,53,10
2,59,4
2,60,2
2,61,5
2,68,2
2,77,2
2,113,5
3,18,1
3,20,2
3,113,1
3,114,7
4,54,1
4,79,5
5,55,1
6,65,1
6,66,1
6,67,5
6,77,4
6,94,1
7,15,28
7,75,14
7,86,1
8,13,3
8,14,6
8,15,4
8,74,8
8,75,6
8,116,2
9,1,1
9,12,3
9,13,16
9,14,7
9,15,5
9,76,3
10,5,2
10,6,5
10,7,23
10,8,2
10,9,9
10,10,7
10,11,3
10,12,11
10,13,2
10,15,12
10,75,9
10,116,1
10,118,2
11,7,6
11,12,3
11,13,18
11,15,5
11,44,6
11,84,2
11,89,1
12,13,8
12,15,7
12,41,1
12,42,1
12,44,6
12,82,6
12,83,1
12,85,2
13,13,2
13,14,5
13,16,3
13,39,2
13,40,6
13,69,1
13,80,2
13,81,2
13,82,5
13,83,10
13,85,2
14,14,5
14,16,8
14,37,3
14,38,2
14,83,7
15,13,4
15,14,15
15,16,7
15,33,2
15,34,3
15,38,3
15,118,2
16,13,2
16,14,6
16,16,2
16,17,13
16,18,7
16,31,1
16,40,4
16,42,2
16,43,3
16,119,1
17,18,2
17,28,1
17,29,6
17,30,8
17,124,4
18,19,3
18,20,2
18,22,3
18,27,6
18,28,8
18,29,3
18,30,3
18,37,1
18,38,8
18,39,10
18,124,4
19,16,5
19,20,6
19,24,6
19,26,3
19,27,4
19,35,6
19,36,9
19,46,1
19,73,3
20,13,4
20,20,4
20,34,4
20,35,5
20,82,2
21,34,7
21,35,6
21,71,1
22,34,2
22,46,2
22,47,1
22,70,6
23,21,6
23,34,10
23,35,2
23,46,4
24,34,2
24,45,2
24,80,2
24,81,3
25,34,4
25,45,3
26,33,19
26,34,14
26,35,7
26,46,6
26,92,2
26,93,1
26,96,7
27,14,3
27,32,5
27,33,16
27,34,65
27,93,1
28,32,20
28,33,8
28,34,12
28,35,8
28,91,2
29,15,2
29,31,2
29,32,47
29,62,1
29,89,1
29,90,6
29,101,6
30,23,3
30,30,4
30,34,1
31,17,2
31,18,4
31,23,6
31,59,1
32,18,11
32,23,7
32,25,2
32,44,4
32,91,4
32,92,6
33,18,15
33,19,29
33,22,2
33,23,7
33,34,4
33,35,1
33,46,3
33,63,3
33,64,3
33,92,5
34,18,10
34,19,10
34,21,4
34,22,2
34,33,5
34,43,1
34,65,2
34,92,2
34,93,3
35,18,4
35,19,6
35,20,3
35,34,2
35,60,2
35,61,12
35,93,2
35,94,2
36,18,4
36,32,8
36,33,6
36,93,6
37,18,3
37,38,3
37,91,1
37,92,8
37,93,8
38,17,2
38,18,3
38,92,1
39,18,2
39,93,5
40,18,4
40,94,8
41,18,7
41,93,1
41,94,8
42,17,1
42,18,6
43,38,6
44,16,11
44,17,3
44,38,3
44,101,4
45,16,6
46,11,2
46,12,2
46,13,5
46,14,2
46,16,1
46,37,2
46,38,2
46,93,3
46,96,1
46,97,2
47,8,2
47,26,1
47,37,6
47,76,2
47,77,8
47,89,5
47,93,11
47,94,6
47,95,3
47,96,3
47,97,10
47,98,9
48,37,3
48,38,1
48,89,2
48,90,3
48,91,8
48,92,4
48,94,4
48,95,6
48,97,5
49,37,1
49,50,5
49,85,2
49,87,1
49,88,5
49,89,4
49,94,4
50,39,6
50,69,8
50,94,7
50,95,6
50,97,8
50,98,3
51,40,2
51,68,4
51,85,1
51,90,2
51,94,3
52,0,5
52,39,4
52,40,2
52,50,1
52,66,5
52,67,3
52,68,6
52,70,2
52,79,1
52,86,2
52,89,5
52,95,24
52,96,7
53,38,2
53,39,2
53,50,5
53,64,2
53,68,3
53,78,2
53,79,7
53,89,1
53,92,5
53,95,1
53,97,3
54,2,2
54,3,3
54,38,2
54,51,1
54,61,4
54,64,4
54,75,4
55,3,3
55,37,13
55,38,2
55,51,5
55,75,4
55,122,1
56,4,5
56,37,4
56,51,3
56,52,3
56,53,2
56,54,3
56,123,1
57,37,7
57,38,3
57,51,9
57,52,1
58,5,2
58,37,6
58,51,2
58,114,7
59,50,2
59,113,7
59,114,1
59,125,2
60,124,8
61,114,6
61,115,5
61,124,9
61,125,1
64,38,1
65,36,6
65,37,8
65,38,2
65,96,2
65,97,4
65,98,1
65,124,5
66,36,2
66,38,9
66,42,6
66,48,1
66,90,1
66,122,2
66,123,3
66,124,1
66,125,4
66,127,4
67,35,2
67,48,7
67,84,4
67,89,10
67,90,1
67,91,7
67,124,1
67,125,2
68,34,14
68,81,2
68,83,1
68,84,17
68,120,1
68,121,4
68,124,7
68,125,3
68,127,7
69,33,2
69,34,10
69,40,2
69,49,1
69,81,2
69,93,3
69,121,3
69,124,7
69,127,4
70,34,1
70,40,12
70,41,3
70,79,14
70,80,12
70,89,5
70,118,2
70,119,8
70,120,2
70,123,4
71,34,8
71,36,6
71,50,5
71,76,15
71,77,10
71,78,31
71,79,6
71,80,1
71,93,3
71,97,5
71,120,5
71,123,2
72,34,4
72,35,3
72,40,4
72,76,2
72,85,2
72,93,3
72,94,6
72,95,3
72,123,3
73,35,3
73,76,18
73,94,3
73,123,6
74,35,16
74,75,4
74,92,3
74,99,3
74,122,2
74,123,2
75,51,4
75,52,3
75,121,3
75,122,3
76,33,6
76,52,2
76,70,3
77,30,4
77,31,15
77,32,10
77,33,11
77,70,3
77,71,2
77,75,2
77,90,4
77,95,7
77,97,1
78,30,8
78,31,4
78,70,3
78,71,1
78,89,1
78,90,1
78,91,5
78,93,3
78,94,12
78,95,65
78,96,14
78,97,15
78,98,40
79,35,6
79,37,6
79,38,4
79,39,4
79,40,3
79,43,6
79,70,4
79,91,6
79,92,6
79,93,4
79,94,7
79,95,55
79,96,36
79,97,2
79,100,5
80,28,5
80,29,1
80,37,2
80,38,1
80,40,2
80,42,2
80,93,4
80,95,70
80,96,81
80,97,12
80,104,10
80,105,2
80,107,3
80,108,5
81,28,31
81,29,21
81,38,3
81,41,4
81,93,7
81,96,31
81,97,19
81,102,7
81,103,6
81,105,8
81,107,13
81,108,2
81,109,2
81,110,10
82,28,3
82,29,21
82,30,5
82,32,5
82,60,2
82,61,2
82,64,3
82,89,8
82,96,26
82,97,48
82,102,9
82,103,9
82,104,7
82,105,4
82,109,4
82,110,3
83,27,2
83,28,3
83,29,1
83,58,2
83,59,1
83,82,4
83,83,3
83,84,2
83,87,6
83,88,12
83,96,41
83,97,39
83,103,8
83,119,3
84,22,2
84,23,3
84,89,8
84,94,1
84,103,2
85,16,3
85,17,3
85,18,6
85,19,2
85,20,7
85,22,6
85,80,1
85,81,8
85,94,7
85,95,5
85,102,1
86,16,2
86,17,2
86,18,10
86,49,1
86,79,18
86,80,13
87,16,9
87,17,1
87,31,3
87,49,2
87,73,2
87,76,3
87,95,5
87,112,2
88,16,10
88,30,10
88,49,2
88,50,2
88,98,4
88,118,3
89,15,8
89,16,10
89,29,10
89,112,8
89,115,2
90,14,2
90,15,5
90,16,9
90,17,1
90,28,5
90,29,19
90,67,1
90,93,3
90,99,2
90,112,2
90,119,4
90,120,3
90,121,2
91,15,5
91,17,12
91,18,5
91,27,1
91,93,10
91,94,5
91,97,4
91,112,1
91,116,4
91,120,2
92,17,11
92,50,2
92,64,6
92,66,1
92,112,7
92,116,6
93,50,5
93,59,8
93,97,3
93,112,3
93,113,5
94,50,1
95,113,4
95,116,4
96,50,1
96,114,2
96,116,7
97,50,6
97,99,7
97,116,8
98,50,5
98,51,1
98,81,7
98,117,2
99,50,4
99,51,4
99,114,8
100,49,4
100,51,2
101,49,3
101,51,2
101,114,5
104,119,2
105,114,3
105,119,1
106,59,3
106,61,5
106,114,2
106,119,6
107,59,1
107,60,1
107,61,1
107,62,3
107,113,3
107,114,7
108,61,8
108,63,2
108,114,7
108,115,3
108,117,3
108,119,4
109,60,2
109,116,6
110,113,5
110,117,26
110,120,5
111,117,6
113,117,3
113,118,1
113,126,15
113,127,5
114,0,4
114,118,3
114,121,2
114,127,1
115,53,4
115,54,4
115,117,3
115,118,1
116,52,8
116,53,3
116,114,1
116,117,1
117,1,1
117,52,3
117,53,1
117,118,5
117,123,1
118,1,4
118,51,10
